,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192577.0,1601192577.0,1601192582.0,6.0,,22.0,23.0,5.0,5.0,6.0
mutation_overlap_ID0000049,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192577.0,1601192577.0,1601192582.0,6.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192582.0,1601192582.0,1601192588.0,6.0,,22.0,28.0,6.0,5.0,5.0
frequency_ID0000040,compute,1601192526.0,,,1601192532.0,1601192533.0,1601192718.0,1601192718.0,1601192723.0,6.0,,1.0,185.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192738.0,1601192738.0,1601192743.0,6.0,,22.0,184.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601192526.0,,,1601192531.0,1601192532.0,1601192763.0,1601192763.0,1601192768.0,5.0,,1.0,231.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601192532.0,,,1601192537.0,1601192554.0,1601192743.0,1601192743.0,1601192748.0,5.0,,17.0,189.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601192532.0,,,1601192537.0,1601192580.0,1601192653.0,1601192653.0,1601192658.0,5.0,,43.0,73.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601192532.0,,,1601192537.0,1601192554.0,1601192743.0,1601192743.0,1601192748.0,5.0,,17.0,189.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1601192532.0,,,1601192537.0,1601192554.0,1601192577.0,1601192577.0,1601192582.0,5.0,,17.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601192532.0,,,1601192537.0,1601192554.0,1601192798.0,1601192798.0,1601192803.0,5.0,,17.0,244.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601192532.0,,,1601192537.0,1601192581.0,1601192603.0,1601192603.0,1601192608.0,5.0,,44.0,22.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601192532.0,,,1601192537.0,1601192555.0,1601192678.0,1601192678.0,1601192683.0,5.0,,18.0,123.0,5.0,5.0,6.0
mutation_overlap_ID0000033,compute,1601192532.0,,,1601192537.0,1601192555.0,1601192582.0,1601192582.0,1601192588.0,5.0,,18.0,27.0,6.0,5.0,6.0
frequency_ID0000034,compute,1601192532.0,,,1601192537.0,1601192577.0,1601192813.0,1601192813.0,1601192818.0,5.0,,40.0,236.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1601192532.0,,,1601192537.0,1601192576.0,1601192603.0,1601192603.0,1601192608.0,5.0,,39.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601192532.0,,,1601192537.0,1601192579.0,1601192603.0,1601192603.0,1601192608.0,5.0,,42.0,24.0,5.0,6.0,6.0
frequency_ID0000028,compute,1601192532.0,,,1601192537.0,1601192579.0,1601192698.0,1601192698.0,1601192703.0,5.0,,42.0,119.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601192532.0,,,1601192537.0,1601192580.0,1601192608.0,1601192608.0,1601192613.0,5.0,,43.0,28.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601192532.0,,,1601192537.0,1601192572.0,1601192753.0,1601192753.0,1601192758.0,5.0,,35.0,181.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1601192758.0,,,1601192763.0,1601192763.0,1601192778.0,1601192778.0,1601192783.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1601192803.0,,,1601192808.0,1601192808.0,1601192828.0,1601192828.0,1601192833.0,5.0,,0.0,20.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601192818.0,,,1601192823.0,1601192823.0,1601192838.0,1601192838.0,1601192843.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601192843.0,,,1601192848.0,1601192848.0,1601192853.0,1601192853.0,1601192858.0,5.0,,0.0,5.0,5.0,,
