,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000008,compute,1592053152.0,,,1592053159.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,7.0,,21.0,365.0,10.0,170.0,3.0
individuals_ID0000001,compute,1592053152.0,,,1592053158.0,1592053181.0,1592053550.0,1592053550.0,1592053560.0,6.0,,23.0,369.0,10.0,165.0,4.0
individuals_ID0000004,compute,1592053152.0,,,1592053157.0,1592053179.0,1592053550.0,1592053550.0,1592053560.0,5.0,,22.0,371.0,10.0,180.0,3.0
individuals_ID0000002,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,6.0,,22.0,365.0,10.0,171.0,4.0
individuals_ID0000005,compute,1592053152.0,,,1592053157.0,1592053179.0,1592053525.0,1592053525.0,1592053530.0,5.0,,22.0,346.0,5.0,168.0,3.0
individuals_ID0000016,compute,1592053152.0,,,1592053157.0,1592053180.0,1592053560.0,1592053560.0,1592053565.0,5.0,,23.0,380.0,5.0,172.0,4.0
individuals_ID0000006,compute,1592053152.0,,,1592053157.0,1592053179.0,1592053390.0,1592053390.0,1592053395.0,5.0,,22.0,211.0,5.0,119.0,4.0
individuals_ID0000015,compute,1592053152.0,,,1592053157.0,1592053179.0,1592053480.0,1592053480.0,1592053485.0,5.0,,22.0,301.0,5.0,150.0,4.0
individuals_ID0000007,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053555.0,1592053555.0,1592053560.0,6.0,,22.0,375.0,5.0,167.0,3.0
individuals_ID0000018,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,6.0,,22.0,365.0,10.0,166.0,3.0
individuals_ID0000022,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053565.0,1592053565.0,1592053570.0,6.0,,22.0,385.0,5.0,176.0,3.0
individuals_ID0000017,compute,1592053152.0,,,1592053157.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,5.0,,23.0,365.0,10.0,167.0,4.0
individuals_merge_ID0000011,compute,1592053565.0,,,1592053570.0,1592053570.0,1592053615.0,1592053615.0,1592053620.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1592053570.0,,,1592053575.0,1592053575.0,1592053620.0,1592053620.0,1592053628.0,5.0,,0.0,45.0,8.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592053620.0,,,1592053627.0,1592053647.0,1592053757.0,1592053757.0,1592053762.0,7.0,,20.0,110.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1592053620.0,,,1592053628.0,1592053647.0,1592053687.0,1592053687.0,1592053692.0,8.0,,19.0,40.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1592053620.0,,,1592053627.0,1592053647.0,1592053692.0,1592053692.0,1592053697.0,7.0,,20.0,45.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592053620.0,,,1592053627.0,1592053648.0,1592053682.0,1592053682.0,1592053687.0,7.0,,21.0,34.0,5.0,6.0,3.0
frequency_ID0000028,compute,1592053620.0,,,1592053627.0,1592053648.0,1592054057.0,1592054057.0,1592054062.0,7.0,,21.0,409.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592053620.0,,,1592053627.0,1592053648.0,1592053682.0,1592053682.0,1592053687.0,7.0,,21.0,34.0,5.0,4.0,3.0
frequency_ID0000034,compute,1592053620.0,,,1592053626.0,1592053648.0,1592053942.0,1592053942.0,1592053947.0,6.0,,22.0,294.0,5.0,6.0,3.0
frequency_ID0000026,compute,1592053620.0,,,1592053626.0,1592053648.0,1592054102.0,1592054102.0,1592054107.0,6.0,,22.0,454.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592053620.0,,,1592053626.0,1592053648.0,1592054057.0,1592054057.0,1592054062.0,6.0,,22.0,409.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1592053620.0,,,1592053626.0,1592053647.0,1592053687.0,1592053687.0,1592053692.0,6.0,,21.0,40.0,5.0,6.0,3.0
frequency_ID0000036,compute,1592053620.0,,,1592053626.0,1592053642.0,1592053847.0,1592053847.0,1592053852.0,6.0,,16.0,205.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592053620.0,,,1592053626.0,1592053626.0,1592053647.0,1592053647.0,1592053652.0,6.0,,0.0,21.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592053620.0,,,1592053625.0,1592053626.0,1592054012.0,1592054012.0,1592054017.0,5.0,,1.0,386.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592053620.0,,,1592053626.0,1592053648.0,1592054117.0,1592054117.0,1592054122.0,6.0,,22.0,469.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592053628.0,,,1592053637.0,1592053726.0,1592053757.0,1592053757.0,1592053762.0,9.0,,89.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1592053628.0,,,1592053636.0,1592053692.0,1592053732.0,1592053732.0,1592053737.0,8.0,,56.0,40.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592053628.0,,,1592053636.0,1592053691.0,1592053727.0,1592053727.0,1592053732.0,8.0,,55.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592053628.0,,,1592053636.0,1592053688.0,1592053732.0,1592053732.0,1592053737.0,8.0,,52.0,44.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592053628.0,,,1592053636.0,1592053688.0,1592053732.0,1592053732.0,1592053737.0,8.0,,52.0,44.0,5.0,5.0,5.0
frequency_ID0000044,compute,1592053628.0,,,1592053636.0,1592053684.0,1592054127.0,1592054127.0,1592054132.0,8.0,,48.0,443.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592053628.0,,,1592053635.0,1592053680.0,1592054107.0,1592054107.0,1592054112.0,7.0,,45.0,427.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592053628.0,,,1592053635.0,1592053647.0,1592054107.0,1592054107.0,1592054112.0,7.0,,12.0,460.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592053628.0,,,1592053635.0,1592053648.0,1592053797.0,1592053797.0,1592053802.0,7.0,,13.0,149.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592053628.0,,,1592053634.0,1592053648.0,1592054097.0,1592054097.0,1592054102.0,6.0,,14.0,449.0,5.0,5.0,4.0
frequency_ID0000052,compute,1592053628.0,,,1592053634.0,1592053648.0,1592053947.0,1592053947.0,1592053952.0,6.0,,14.0,299.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592053628.0,,,1592053634.0,1592053647.0,1592054117.0,1592054117.0,1592054122.0,6.0,,13.0,470.0,5.0,5.0,5.0
frequency_ID0000050,compute,1592053628.0,,,1592053633.0,1592053648.0,1592054052.0,1592054052.0,1592054057.0,5.0,,15.0,404.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1592053628.0,,,1592053635.0,1592053648.0,1592053692.0,1592053692.0,1592053697.0,7.0,,13.0,44.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592054102.0,,,1592054107.0,1592054107.0,1592054117.0,1592054117.0,1592054122.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592054122.0,,,1592054127.0,1592054127.0,1592054142.0,1592054142.0,1592054147.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592054132.0,,,1592054137.0,1592054137.0,1592054147.0,1592054147.0,1592054153.0,5.0,,0.0,10.0,6.0,,8.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592054153.0,,,1592054158.0,1592054158.0,1592054163.0,1592054163.0,1592054168.0,5.0,,0.0,5.0,5.0,,
