,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1592082777.0,,,1592082783.0,1592082790.0,1592083180.0,1592083180.0,1592083190.0,6.0,,7.0,390.0,10.0,171.0,4.0
individuals_ID0000018,compute,1592082777.0,,,1592082783.0,1592082789.0,1592083140.0,1592083140.0,1592083145.0,6.0,,6.0,351.0,5.0,170.0,3.0
individuals_ID0000022,compute,1592082777.0,,,1592082783.0,1592082790.0,1592083180.0,1592083180.0,1592083190.0,6.0,,7.0,390.0,10.0,177.0,3.0
individuals_ID0000006,compute,1592082777.0,,,1592082783.0,1592082790.0,1592083165.0,1592083165.0,1592083170.0,6.0,,7.0,375.0,5.0,178.0,3.0
individuals_merge_ID0000011,compute,1592083190.0,,,1592083195.0,1592083195.0,1592083240.0,1592083240.0,1592083245.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592083190.0,,,1592083195.0,1592083195.0,1592083240.0,1592083240.0,1592083245.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592083245.0,,,1592083250.0,1592083273.0,1592083738.0,1592083738.0,1592083743.0,5.0,,23.0,465.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592083245.0,,,1592083250.0,1592083272.0,1592083308.0,1592083308.0,1592083313.0,5.0,,22.0,36.0,5.0,4.0,4.0
frequency_ID0000046,compute,1592083245.0,,,1592083250.0,1592083274.0,1592083648.0,1592083648.0,1592083653.0,5.0,,24.0,374.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592083245.0,,,1592083250.0,1592083272.0,1592083373.0,1592083373.0,1592083378.0,5.0,,22.0,101.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592083245.0,,,1592083250.0,1592083272.0,1592083648.0,1592083648.0,1592083653.0,5.0,,22.0,376.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592083245.0,,,1592083251.0,1592083273.0,1592083648.0,1592083648.0,1592083653.0,6.0,,22.0,375.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592083245.0,,,1592083251.0,1592083272.0,1592083313.0,1592083313.0,1592083318.0,6.0,,21.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592083245.0,,,1592083251.0,1592083273.0,1592083318.0,1592083318.0,1592083323.0,6.0,,22.0,45.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1592083245.0,,,1592083251.0,1592083272.0,1592083298.0,1592083298.0,1592083303.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592083245.0,,,1592083251.0,1592083272.0,1592083298.0,1592083298.0,1592083303.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592083245.0,,,1592083251.0,1592083273.0,1592083318.0,1592083318.0,1592083323.0,6.0,,22.0,45.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592083245.0,,,1592083250.0,1592083250.0,1592083678.0,1592083678.0,1592083683.0,5.0,,0.0,428.0,5.0,3.0,4.0
frequency_ID0000044,compute,1592083245.0,,,1592083251.0,1592083274.0,1592083743.0,1592083743.0,1592083748.0,6.0,,23.0,469.0,5.0,6.0,3.0
frequency_ID0000050,compute,1592083245.0,,,1592083250.0,1592083250.0,1592083598.0,1592083598.0,1592083603.0,5.0,,0.0,348.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592083245.0,,,1592083252.0,1592083274.0,1592083748.0,1592083748.0,1592083753.0,7.0,,22.0,474.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592083245.0,,,1592083253.0,1592083319.0,1592083363.0,1592083363.0,1592083368.0,8.0,,66.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592083245.0,,,1592083251.0,1592083273.0,1592083683.0,1592083683.0,1592083688.0,6.0,,22.0,410.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1592083245.0,,,1592083251.0,1592083273.0,1592083313.0,1592083313.0,1592083318.0,6.0,,22.0,40.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592083245.0,,,1592083252.0,1592083272.0,1592083463.0,1592083463.0,1592083468.0,7.0,,20.0,191.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592083245.0,,,1592083253.0,1592083319.0,1592083363.0,1592083363.0,1592083368.0,8.0,,66.0,44.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592083245.0,,,1592083252.0,1592083272.0,1592083683.0,1592083683.0,1592083688.0,7.0,,20.0,411.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1592083245.0,,,1592083252.0,1592083272.0,1592083313.0,1592083313.0,1592083318.0,7.0,,20.0,41.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592083245.0,,,1592083252.0,1592083299.0,1592083678.0,1592083678.0,1592083683.0,7.0,,47.0,379.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592083245.0,,,1592083252.0,1592083306.0,1592083443.0,1592083443.0,1592083448.0,7.0,,54.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592083245.0,,,1592083252.0,1592083311.0,1592083353.0,1592083353.0,1592083358.0,7.0,,59.0,42.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592083245.0,,,1592083253.0,1592083313.0,1592083683.0,1592083683.0,1592083688.0,8.0,,60.0,370.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592083245.0,,,1592083253.0,1592083314.0,1592083348.0,1592083348.0,1592083353.0,8.0,,61.0,34.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592083245.0,,,1592083252.0,1592083298.0,1592083688.0,1592083688.0,1592083693.0,7.0,,46.0,390.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1592083688.0,,,1592083693.0,1592083696.0,1592083708.0,1592083708.0,1592083713.0,5.0,,3.0,12.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592083748.0,,,1592083753.0,1592083753.0,1592083763.0,1592083763.0,1592083768.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592083753.0,,,1592083758.0,1592083758.0,1592083773.0,1592083773.0,1592083778.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592083778.0,,,1592083783.0,1592083783.0,1592083788.0,1592083788.0,1592083793.0,5.0,,0.0,5.0,5.0,,
