,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1592034773.0,,,1592034781.0,1592034848.0,1592034887.0,1592034887.0,1592034892.0,8.0,,67.0,39.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592034773.0,,,1592034780.0,1592034800.0,1592035107.0,1592035107.0,1592035112.0,7.0,,20.0,307.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592034773.0,,,1592034781.0,1592034841.0,1592035284.0,1592035284.0,1592035289.0,8.0,,60.0,443.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592034773.0,,,1592034780.0,1592034801.0,1592035197.0,1592035197.0,1592035202.0,7.0,,21.0,396.0,5.0,6.0,3.0
frequency_ID0000026,compute,1592034773.0,,,1592034778.0,1592034801.0,1592035272.0,1592035272.0,1592035278.0,5.0,,23.0,471.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592034773.0,,,1592034779.0,1592034802.0,1592034847.0,1592034847.0,1592034852.0,6.0,,23.0,45.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592034773.0,,,1592034778.0,1592034779.0,1592035202.0,1592035202.0,1592035207.0,5.0,,1.0,423.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592034773.0,,,1592034778.0,1592034779.0,1592034796.0,1592034796.0,1592034802.0,5.0,,1.0,17.0,6.0,4.0,3.0
frequency_ID0000036,compute,1592034773.0,,,1592034778.0,1592034794.0,1592035072.0,1592035072.0,1592035077.0,5.0,,16.0,278.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592034773.0,,,1592034780.0,1592034800.0,1592034847.0,1592034847.0,1592034852.0,7.0,,20.0,47.0,5.0,6.0,4.0
frequency_ID0000038,compute,1592034773.0,,,1592034779.0,1592034800.0,1592035172.0,1592035172.0,1592035177.0,6.0,,21.0,372.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1592034773.0,,,1592034778.0,1592034801.0,1592034847.0,1592034847.0,1592034852.0,5.0,,23.0,46.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592034773.0,,,1592034779.0,1592034800.0,1592035112.0,1592035112.0,1592035117.0,6.0,,21.0,312.0,5.0,9.0,3.0
mutation_overlap_ID0000027,compute,1592034773.0,,,1592034779.0,1592034800.0,1592034922.0,1592034922.0,1592034927.0,6.0,,21.0,122.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592034773.0,,,1592034779.0,1592034802.0,1592034842.0,1592034842.0,1592034847.0,6.0,,23.0,40.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592034773.0,,,1592034779.0,1592034800.0,1592035177.0,1592035177.0,1592035182.0,6.0,,21.0,377.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592034773.0,,,1592034779.0,1592034801.0,1592034837.0,1592034837.0,1592034842.0,6.0,,22.0,36.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592034773.0,,,1592034779.0,1592034800.0,1592035192.0,1592035192.0,1592035197.0,6.0,,21.0,392.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592035202.0,,,1592035207.0,1592035207.0,1592035217.0,1592035217.0,1592035222.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592035278.0,,,1592035284.0,1592035284.0,1592035294.0,1592035294.0,1592035299.0,6.0,,0.0,10.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592035289.0,,,1592035294.0,1592035295.0,1592035309.0,1592035309.0,1592035314.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592035314.0,,,1592035319.0,1592035319.0,1592035324.0,1592035324.0,1592035329.0,5.0,,0.0,5.0,5.0,,
