,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1592049289.0,,,1592049296.0,1592049316.0,1592049353.0,1592049353.0,1592049358.0,7.0,,20.0,37.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592049289.0,,,1592049295.0,1592049295.0,1592049644.0,1592049644.0,1592049649.0,6.0,,0.0,349.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592049289.0,,,1592049296.0,1592049317.0,1592049794.0,1592049794.0,1592049799.0,7.0,,21.0,477.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592049289.0,,,1592049295.0,1592049295.0,1592049724.0,1592049724.0,1592049729.0,6.0,,0.0,429.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592049289.0,,,1592049297.0,1592049317.0,1592049694.0,1592049694.0,1592049699.0,8.0,,20.0,377.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592049289.0,,,1592049298.0,1592049365.0,1592049408.0,1592049408.0,1592049413.0,9.0,,67.0,43.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592049289.0,,,1592049296.0,1592049318.0,1592049729.0,1592049729.0,1592049734.0,7.0,,22.0,411.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1592049289.0,,,1592049296.0,1592049317.0,1592049368.0,1592049368.0,1592049373.0,7.0,,21.0,51.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592049289.0,,,1592049296.0,1592049318.0,1592049789.0,1592049789.0,1592049794.0,7.0,,22.0,471.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592049289.0,,,1592049298.0,1592049366.0,1592049413.0,1592049413.0,1592049418.0,9.0,,68.0,47.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592049289.0,,,1592049297.0,1592049317.0,1592049719.0,1592049719.0,1592049724.0,8.0,,20.0,402.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1592049289.0,,,1592049297.0,1592049317.0,1592049358.0,1592049358.0,1592049363.0,8.0,,20.0,41.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592049289.0,,,1592049297.0,1592049350.0,1592049724.0,1592049724.0,1592049729.0,8.0,,53.0,374.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592049289.0,,,1592049297.0,1592049351.0,1592049488.0,1592049488.0,1592049493.0,8.0,,54.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592049289.0,,,1592049297.0,1592049355.0,1592049393.0,1592049393.0,1592049398.0,8.0,,58.0,38.0,5.0,9.0,4.0
frequency_ID0000028,compute,1592049289.0,,,1592049297.0,1592049359.0,1592049513.0,1592049513.0,1592049518.0,8.0,,62.0,154.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592049289.0,,,1592049298.0,1592049366.0,1592049393.0,1592049393.0,1592049398.0,9.0,,68.0,27.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592049289.0,,,1592049297.0,1592049349.0,1592049734.0,1592049734.0,1592049739.0,8.0,,52.0,385.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1592049739.0,,,1592049744.0,1592049744.0,1592049759.0,1592049759.0,1592049764.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_2,transfer,1592049794.0,,,1592049799.0,1592049799.0,1592049809.0,1592049809.0,1592049814.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1592049799.0,,,1592049804.0,1592049805.0,1592049819.0,1592049819.0,1592049824.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592049824.0,,,1592049829.0,1592049829.0,1592049834.0,1592049834.0,1592049839.0,5.0,,0.0,5.0,5.0,,
