,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000041,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513248.0,1598513248.0,1598513253.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513373.0,1598513373.0,1598513378.0,5.0,,22.0,143.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513458.0,1598513458.0,1598513463.0,5.0,,22.0,228.0,5.0,3.0,5.0
mutation_overlap_ID0000047,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513258.0,1598513258.0,1598513263.0,5.0,,22.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513298.0,1598513298.0,1598513303.0,5.0,,22.0,68.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513248.0,1598513248.0,1598513253.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513253.0,1598513253.0,1598513258.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513253.0,1598513253.0,1598513258.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598513203.0,,,1598513208.0,1598513208.0,1598513383.0,1598513383.0,1598513388.0,5.0,,0.0,175.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598513203.0,,,1598513208.0,1598513230.0,1598513403.0,1598513403.0,1598513408.0,5.0,,22.0,173.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598513203.0,,,1598513208.0,1598513208.0,1598513388.0,1598513388.0,1598513393.0,5.0,,0.0,180.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513458.0,1598513458.0,1598513463.0,5.0,,17.0,228.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598513208.0,,,1598513213.0,1598513252.0,1598513308.0,1598513308.0,1598513313.0,5.0,,39.0,56.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513413.0,1598513413.0,1598513418.0,5.0,,17.0,183.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513253.0,1598513253.0,1598513258.0,5.0,,17.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513373.0,1598513373.0,1598513378.0,5.0,,17.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598513208.0,,,1598513213.0,1598513257.0,1598513278.0,1598513278.0,1598513283.0,5.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513373.0,1598513373.0,1598513378.0,5.0,,17.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598513208.0,,,1598513213.0,1598513230.0,1598513253.0,1598513253.0,1598513258.0,5.0,,17.0,23.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598513208.0,,,1598513213.0,1598513247.0,1598513388.0,1598513388.0,1598513393.0,5.0,,34.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598513208.0,,,1598513213.0,1598513250.0,1598513273.0,1598513273.0,1598513278.0,5.0,,37.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598513208.0,,,1598513213.0,1598513250.0,1598513278.0,1598513278.0,1598513283.0,5.0,,37.0,28.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598513208.0,,,1598513213.0,1598513250.0,1598513478.0,1598513478.0,1598513483.0,5.0,,37.0,228.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598513208.0,,,1598513213.0,1598513252.0,1598513278.0,1598513278.0,1598513283.0,5.0,,39.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598513208.0,,,1598513213.0,1598513246.0,1598513473.0,1598513473.0,1598513478.0,5.0,,33.0,227.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598513418.0,,,1598513423.0,1598513423.0,1598513438.0,1598513438.0,1598513443.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598513478.0,,,1598513483.0,1598513483.0,1598513498.0,1598513498.0,1598513503.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598513483.0,,,1598513488.0,1598513489.0,1598513503.0,1598513503.0,1598513508.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598513508.0,,,1598513513.0,1598513513.0,1598513518.0,1598513518.0,1598513523.0,5.0,,0.0,5.0,5.0,,
