,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000049,compute,1601169036.0,,,1601169041.0,1601169084.0,1601169116.0,1601169116.0,1601169121.0,5.0,,43.0,32.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601169036.0,,,1601169041.0,1601169082.0,1601169106.0,1601169106.0,1601169111.0,5.0,,41.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601169036.0,,,1601169041.0,1601169081.0,1601169151.0,1601169151.0,1601169156.0,5.0,,40.0,70.0,5.0,5.0,4.0
frequency_ID0000044,compute,1601169036.0,,,1601169041.0,1601169081.0,1601169301.0,1601169301.0,1601169306.0,5.0,,40.0,220.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601169036.0,,,1601169041.0,1601169079.0,1601169301.0,1601169301.0,1601169306.0,5.0,,38.0,222.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601169036.0,,,1601169041.0,1601169058.0,1601169281.0,1601169281.0,1601169286.0,5.0,,17.0,223.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601169036.0,,,1601169041.0,1601169058.0,1601169081.0,1601169081.0,1601169086.0,5.0,,17.0,23.0,5.0,4.0,6.0
frequency_ID0000046,compute,1601169036.0,,,1601169041.0,1601169059.0,1601169216.0,1601169216.0,1601169221.0,5.0,,18.0,157.0,5.0,6.0,6.0
frequency_ID0000052,compute,1601169036.0,,,1601169041.0,1601169058.0,1601169211.0,1601169211.0,1601169216.0,5.0,,17.0,153.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601169036.0,,,1601169041.0,1601169058.0,1601169211.0,1601169211.0,1601169216.0,5.0,,17.0,153.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601169036.0,,,1601169041.0,1601169058.0,1601169266.0,1601169266.0,1601169271.0,5.0,,17.0,208.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601169036.0,,,1601169041.0,1601169059.0,1601169091.0,1601169091.0,1601169096.0,5.0,,18.0,32.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601169276.0,,,1601169281.0,1601169281.0,1601169296.0,1601169296.0,1601169301.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601169306.0,,,1601169311.0,1601169311.0,1601169326.0,1601169326.0,1601169331.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601169306.0,,,1601169311.0,1601169316.0,1601169331.0,1601169331.0,1601169336.0,5.0,,5.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601169336.0,,,1601169341.0,1601169341.0,1601169346.0,1601169346.0,1601169351.0,5.0,,0.0,5.0,5.0,,
