,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1601182596.0,,,1601182601.0,1601182622.0,1601182642.0,1601182642.0,1601182647.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182647.0,1601182647.0,1601182652.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182687.0,1601182687.0,1601182692.0,5.0,,22.0,64.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182662.0,1601182662.0,1601182667.0,5.0,,22.0,39.0,5.0,4.0,16.0
frequency_ID0000028,compute,1601182596.0,,,1601182601.0,1601182622.0,1601182872.0,1601182872.0,1601182877.0,5.0,,21.0,250.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182662.0,1601182662.0,1601182667.0,5.0,,22.0,39.0,5.0,4.0,16.0
frequency_ID0000034,compute,1601182596.0,,,1601182601.0,1601182622.0,1601182872.0,1601182872.0,1601182877.0,5.0,,21.0,250.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182877.0,1601182877.0,1601182882.0,5.0,,22.0,254.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182757.0,1601182757.0,1601182762.0,5.0,,22.0,134.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1601182596.0,,,1601182601.0,1601182623.0,1601182652.0,1601182652.0,1601182657.0,5.0,,22.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601182596.0,,,1601182601.0,1601182620.0,1601182867.0,1601182867.0,1601182872.0,5.0,,19.0,247.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601182596.0,,,1601182601.0,1601182602.0,1601182622.0,1601182622.0,1601182627.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601182596.0,,,1601182601.0,1601182602.0,1601182747.0,1601182747.0,1601182752.0,5.0,,1.0,145.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601182596.0,,,1601182601.0,1601182622.0,1601182777.0,1601182777.0,1601182782.0,5.0,,21.0,155.0,5.0,5.0,7.0
mutation_overlap_ID0000047,compute,1601182601.0,,,1601182607.0,1601182659.0,1601182687.0,1601182687.0,1601182692.0,6.0,,52.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601182601.0,,,1601182607.0,1601182659.0,1601182687.0,1601182687.0,1601182692.0,6.0,,52.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601182601.0,,,1601182607.0,1601182651.0,1601182682.0,1601182682.0,1601182687.0,6.0,,44.0,31.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601182601.0,,,1601182607.0,1601182648.0,1601182672.0,1601182672.0,1601182677.0,6.0,,41.0,24.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601182601.0,,,1601182607.0,1601182647.0,1601182702.0,1601182702.0,1601182707.0,6.0,,40.0,55.0,5.0,6.0,6.0
frequency_ID0000044,compute,1601182601.0,,,1601182607.0,1601182645.0,1601182892.0,1601182892.0,1601182897.0,6.0,,38.0,247.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601182601.0,,,1601182607.0,1601182642.0,1601182887.0,1601182887.0,1601182892.0,6.0,,35.0,245.0,5.0,12.0,4.0
frequency_ID0000048,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182877.0,1601182877.0,1601182882.0,5.0,,17.0,254.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182647.0,1601182647.0,1601182652.0,5.0,,17.0,24.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182772.0,1601182772.0,1601182777.0,5.0,,17.0,149.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182752.0,1601182752.0,1601182757.0,5.0,,17.0,129.0,5.0,6.0,6.0
frequency_ID0000040,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182782.0,1601182782.0,1601182787.0,5.0,,17.0,159.0,5.0,5.0,8.0
frequency_ID0000050,compute,1601182601.0,,,1601182606.0,1601182622.0,1601182872.0,1601182872.0,1601182877.0,5.0,,16.0,250.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601182601.0,,,1601182606.0,1601182623.0,1601182647.0,1601182647.0,1601182652.0,5.0,,17.0,24.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601182877.0,,,1601182882.0,1601182882.0,1601182897.0,1601182897.0,1601182902.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601182892.0,,,1601182897.0,1601182897.0,1601182912.0,1601182912.0,1601182917.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601182897.0,,,1601182902.0,1601182902.0,1601182917.0,1601182917.0,1601182922.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601182922.0,,,1601182927.0,1601182927.0,1601182932.0,1601182932.0,1601182937.0,5.0,,0.0,5.0,5.0,,
