,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1598500541.0,,,1598500546.0,1598500583.0,1598500757.0,1598500757.0,1598500762.0,5.0,,37.0,174.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598500541.0,,,1598500546.0,1598500583.0,1598500762.0,1598500762.0,1598500767.0,5.0,,37.0,179.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500812.0,1598500812.0,1598500817.0,5.0,,17.0,249.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,17.0,23.0,6.0,4.0,5.0
frequency_ID0000046,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500747.0,1598500747.0,1598500752.0,5.0,,17.0,184.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500747.0,1598500747.0,1598500752.0,5.0,,17.0,184.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500812.0,1598500812.0,1598500817.0,5.0,,17.0,249.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500737.0,1598500737.0,1598500742.0,5.0,,17.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598500541.0,,,1598500546.0,1598500563.0,1598500586.0,1598500586.0,1598500592.0,5.0,,17.0,23.0,6.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598500817.0,,,1598500822.0,1598500827.0,1598500842.0,1598500842.0,1598500847.0,5.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598500817.0,,,1598500822.0,1598500822.0,1598500837.0,1598500837.0,1598500842.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1598500822.0,,,1598500827.0,1598500832.0,1598500847.0,1598500847.0,1598500852.0,5.0,,5.0,15.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598500852.0,,,1598500857.0,1598500857.0,1598500862.0,1598500862.0,1598500867.0,5.0,,0.0,5.0,5.0,,
