,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000033,compute,1592056874.0,,,1592056879.0,1592056895.0,1592056935.0,1592056935.0,1592056940.0,5.0,,16.0,40.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592056874.0,,,1592056880.0,1592056929.0,1592057400.0,1592057400.0,1592057405.0,6.0,,49.0,471.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592056874.0,,,1592056880.0,1592056931.0,1592057030.0,1592057030.0,1592057035.0,6.0,,51.0,99.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592056874.0,,,1592056880.0,1592056933.0,1592056970.0,1592056970.0,1592056975.0,6.0,,53.0,37.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592056874.0,,,1592056880.0,1592056935.0,1592057405.0,1592057405.0,1592057410.0,6.0,,55.0,470.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592056874.0,,,1592056880.0,1592056936.0,1592056970.0,1592056970.0,1592056975.0,6.0,,56.0,34.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592056874.0,,,1592056879.0,1592056921.0,1592057305.0,1592057305.0,1592057310.0,5.0,,42.0,384.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1592057275.0,,,1592057280.0,1592057280.0,1592057290.0,1592057290.0,1592057295.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592057375.0,,,1592057380.0,1592057380.0,1592057395.0,1592057395.0,1592057400.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592057410.0,,,1592057415.0,1592057415.0,1592057425.0,1592057425.0,1592057430.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592057430.0,,,1592057435.0,1592057435.0,1592057440.0,1592057440.0,1592057445.0,5.0,,0.0,5.0,5.0,,
