,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1589873275.0,,,1589873280.0,1589873280.0,1589873325.0,1589873325.0,1589873330.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589873330.0,,,1589873337.0,1589873359.0,1589873510.0,1589873510.0,1589873516.0,7.0,,22.0,151.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589873330.0,,,1589873337.0,1589873359.0,1589873389.0,1589873389.0,1589873394.0,7.0,,22.0,30.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873505.0,1589873505.0,1589873510.0,7.0,,21.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589873330.0,,,1589873337.0,1589873359.0,1589873409.0,1589873409.0,1589873414.0,7.0,,22.0,50.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873505.0,1589873505.0,1589873510.0,7.0,,21.0,147.0,5.0,6.0,3.0
frequency_ID0000042,compute,1589873330.0,,,1589873338.0,1589873383.0,1589873521.0,1589873521.0,1589873526.0,8.0,,45.0,138.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1589873330.0,,,1589873338.0,1589873402.0,1589873419.0,1589873419.0,1589873424.0,8.0,,64.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589873330.0,,,1589873338.0,1589873385.0,1589873404.0,1589873404.0,1589873409.0,8.0,,47.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589873330.0,,,1589873338.0,1589873388.0,1589873409.0,1589873409.0,1589873414.0,8.0,,50.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589873330.0,,,1589873338.0,1589873388.0,1589873404.0,1589873404.0,1589873409.0,8.0,,50.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589873330.0,,,1589873338.0,1589873391.0,1589873409.0,1589873409.0,1589873414.0,8.0,,53.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873505.0,1589873505.0,1589873510.0,7.0,,21.0,147.0,5.0,6.0,4.0
frequency_ID0000044,compute,1589873330.0,,,1589873338.0,1589873384.0,1589873516.0,1589873516.0,1589873521.0,8.0,,46.0,132.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873499.0,1589873499.0,1589873505.0,7.0,,21.0,141.0,6.0,5.0,3.0
frequency_ID0000026,compute,1589873330.0,,,1589873335.0,1589873359.0,1589873510.0,1589873510.0,1589873516.0,5.0,,24.0,151.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873394.0,1589873394.0,1589873399.0,7.0,,21.0,36.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589873330.0,,,1589873335.0,1589873336.0,1589873484.0,1589873484.0,1589873489.0,5.0,,1.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589873330.0,,,1589873335.0,1589873336.0,1589873353.0,1589873353.0,1589873359.0,5.0,,1.0,17.0,6.0,4.0,3.0
frequency_ID0000036,compute,1589873330.0,,,1589873335.0,1589873351.0,1589873494.0,1589873494.0,1589873499.0,5.0,,16.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589873330.0,,,1589873337.0,1589873358.0,1589873389.0,1589873389.0,1589873394.0,7.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589873330.0,,,1589873336.0,1589873358.0,1589873499.0,1589873499.0,1589873505.0,6.0,,22.0,141.0,6.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589873330.0,,,1589873336.0,1589873358.0,1589873389.0,1589873389.0,1589873394.0,6.0,,22.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589873330.0,,,1589873336.0,1589873358.0,1589873500.0,1589873500.0,1589873505.0,6.0,,22.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589873330.0,,,1589873336.0,1589873358.0,1589873409.0,1589873409.0,1589873414.0,6.0,,22.0,51.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589873330.0,,,1589873336.0,1589873357.0,1589873384.0,1589873384.0,1589873389.0,6.0,,21.0,27.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589873330.0,,,1589873336.0,1589873358.0,1589873510.0,1589873510.0,1589873516.0,6.0,,22.0,152.0,6.0,6.0,3.0
mutation_overlap_ID0000035,compute,1589873330.0,,,1589873336.0,1589873359.0,1589873389.0,1589873389.0,1589873394.0,6.0,,23.0,30.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589873330.0,,,1589873336.0,1589873357.0,1589873499.0,1589873499.0,1589873505.0,6.0,,21.0,142.0,6.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589873510.0,,,1589873516.0,1589873516.0,1589873526.0,1589873526.0,1589873531.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589873521.0,,,1589873526.0,1589873526.0,1589873541.0,1589873541.0,1589873546.0,5.0,,0.0,15.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589873526.0,,,1589873531.0,1589873532.0,1589873546.0,1589873546.0,1589873551.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589873551.0,,,1589873556.0,1589873556.0,1589873561.0,1589873561.0,1589873566.0,5.0,,0.0,5.0,5.0,,
