,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1598776313.0,,,1598776330.0,1598776345.0,1598776477.0,1598776477.0,1598776482.0,17.0,,15.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598776313.0,,,1598776332.0,1598776367.0,1598776387.0,1598776387.0,1598776392.0,19.0,,35.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598776313.0,,,1598776330.0,1598776345.0,1598776477.0,1598776477.0,1598776482.0,17.0,,15.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598776313.0,,,1598776330.0,1598776345.0,1598776367.0,1598776367.0,1598776372.0,17.0,,15.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598776313.0,,,1598776330.0,1598776357.0,1598776497.0,1598776497.0,1598776502.0,17.0,,27.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598776313.0,,,1598776331.0,1598776365.0,1598776387.0,1598776387.0,1598776392.0,18.0,,34.0,22.0,5.0,4.0,6.0
mutation_overlap_ID0000029,compute,1598776313.0,,,1598776331.0,1598776364.0,1598776382.0,1598776382.0,1598776387.0,18.0,,33.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598776313.0,,,1598776331.0,1598776365.0,1598776502.0,1598776502.0,1598776508.0,18.0,,34.0,137.0,6.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598776313.0,,,1598776331.0,1598776364.0,1598776387.0,1598776387.0,1598776392.0,18.0,,33.0,23.0,5.0,5.0,5.0
frequency_ID0000032,compute,1598776313.0,,,1598776330.0,1598776357.0,1598776497.0,1598776497.0,1598776502.0,17.0,,27.0,140.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1598776482.0,,,1598776487.0,1598776488.0,1598776502.0,1598776502.0,1598776508.0,5.0,,1.0,14.0,6.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598776502.0,,,1598776508.0,1598776508.0,1598776523.0,1598776523.0,1598776528.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598776508.0,,,1598776513.0,1598776513.0,1598776528.0,1598776528.0,1598776533.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598776533.0,,,1598776538.0,1598776538.0,1598776543.0,1598776543.0,1598776548.0,5.0,,0.0,5.0,5.0,,
