,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1598769367.0,,,1598769374.0,1598769397.0,1598769539.0,1598769539.0,1598769545.0,7.0,,23.0,142.0,6.0,5.0,4.0
frequency_ID0000042,compute,1598769367.0,,,1598769374.0,1598769397.0,1598769534.0,1598769534.0,1598769539.0,7.0,,23.0,137.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598769367.0,,,1598769377.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,10.0,,20.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598769367.0,,,1598769375.0,1598769397.0,1598769439.0,1598769439.0,1598769444.0,8.0,,22.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598769367.0,,,1598769375.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,8.0,,22.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598769367.0,,,1598769376.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,9.0,,21.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598769367.0,,,1598769376.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,9.0,,21.0,22.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598769367.0,,,1598769373.0,1598769374.0,1598769514.0,1598769514.0,1598769519.0,6.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598769367.0,,,1598769374.0,1598769397.0,1598769539.0,1598769539.0,1598769545.0,7.0,,23.0,142.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598769367.0,,,1598769373.0,1598769374.0,1598769514.0,1598769514.0,1598769519.0,6.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598769367.0,,,1598769377.0,1598769397.0,1598769539.0,1598769539.0,1598769545.0,10.0,,20.0,142.0,6.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598769367.0,,,1598769384.0,1598769418.0,1598769459.0,1598769459.0,1598769464.0,17.0,,34.0,41.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598769367.0,,,1598769377.0,1598769397.0,1598769539.0,1598769539.0,1598769545.0,10.0,,20.0,142.0,6.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598769367.0,,,1598769377.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,10.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598769367.0,,,1598769377.0,1598769397.0,1598769534.0,1598769534.0,1598769539.0,10.0,,20.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598769367.0,,,1598769384.0,1598769419.0,1598769434.0,1598769434.0,1598769439.0,17.0,,35.0,15.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598769367.0,,,1598769384.0,1598769397.0,1598769534.0,1598769534.0,1598769539.0,17.0,,13.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598769367.0,,,1598769379.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,12.0,,18.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598769367.0,,,1598769384.0,1598769415.0,1598769555.0,1598769555.0,1598769560.0,17.0,,31.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598769367.0,,,1598769384.0,1598769416.0,1598769434.0,1598769434.0,1598769439.0,17.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598769367.0,,,1598769384.0,1598769416.0,1598769434.0,1598769434.0,1598769439.0,17.0,,32.0,18.0,5.0,5.0,5.0
frequency_ID0000028,compute,1598769367.0,,,1598769384.0,1598769416.0,1598769555.0,1598769555.0,1598769560.0,17.0,,32.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598769367.0,,,1598769384.0,1598769417.0,1598769439.0,1598769439.0,1598769444.0,17.0,,33.0,22.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598769367.0,,,1598769384.0,1598769413.0,1598769545.0,1598769545.0,1598769550.0,17.0,,29.0,132.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598769539.0,,,1598769545.0,1598769545.0,1598769560.0,1598769560.0,1598769566.0,6.0,,0.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598769550.0,,,1598769555.0,1598769555.0,1598769571.0,1598769571.0,1598769576.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598769560.0,,,1598769566.0,1598769566.0,1598769581.0,1598769581.0,1598769586.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598769586.0,,,1598769593.0,1598769593.0,1598769598.0,1598769598.0,1598769603.0,7.0,,0.0,5.0,5.0,,
