,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1598759045.0,,,1598759052.0,1598759075.0,1598759306.0,1598759306.0,1598759316.0,7.0,,23.0,231.0,10.0,148.0,5.0
individuals_ID0000007,compute,1598759045.0,,,1598759052.0,1598759077.0,1598759321.0,1598759321.0,1598759326.0,7.0,,25.0,244.0,5.0,145.0,5.0
individuals_ID0000018,compute,1598759045.0,,,1598759052.0,1598759075.0,1598759306.0,1598759306.0,1598759311.0,7.0,,23.0,231.0,5.0,142.0,4.0
individuals_ID0000022,compute,1598759045.0,,,1598759052.0,1598759077.0,1598759316.0,1598759316.0,1598759326.0,7.0,,25.0,239.0,10.0,149.0,5.0
individuals_ID0000006,compute,1598759045.0,,,1598759052.0,1598759075.0,1598759306.0,1598759306.0,1598759316.0,7.0,,23.0,231.0,10.0,147.0,4.0
individuals_merge_ID0000011,compute,1598759336.0,,,1598759342.0,1598759342.0,1598759387.0,1598759387.0,1598759392.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598759336.0,,,1598759342.0,1598759342.0,1598759387.0,1598759387.0,1598759392.0,6.0,,0.0,45.0,5.0,5.0,5.0
frequency_ID0000052,compute,1598759392.0,,,1598759398.0,1598759419.0,1598759564.0,1598759564.0,1598759569.0,6.0,,21.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598759392.0,,,1598759398.0,1598759419.0,1598759439.0,1598759439.0,1598759444.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598759392.0,,,1598759398.0,1598759419.0,1598759559.0,1598759559.0,1598759569.0,6.0,,21.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598759392.0,,,1598759398.0,1598759420.0,1598759439.0,1598759439.0,1598759444.0,6.0,,22.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598759392.0,,,1598759398.0,1598759420.0,1598759559.0,1598759559.0,1598759569.0,6.0,,22.0,139.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598759392.0,,,1598759399.0,1598759419.0,1598759559.0,1598759559.0,1598759564.0,7.0,,20.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598759392.0,,,1598759401.0,1598759419.0,1598759439.0,1598759439.0,1598759444.0,9.0,,18.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598759392.0,,,1598759399.0,1598759419.0,1598759464.0,1598759464.0,1598759469.0,7.0,,20.0,45.0,5.0,3.0,5.0
mutation_overlap_ID0000039,compute,1598759392.0,,,1598759400.0,1598759419.0,1598759439.0,1598759439.0,1598759444.0,8.0,,19.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598759392.0,,,1598759400.0,1598759421.0,1598759444.0,1598759444.0,1598759449.0,8.0,,21.0,23.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1598759392.0,,,1598759400.0,1598759419.0,1598759439.0,1598759439.0,1598759444.0,8.0,,19.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598759392.0,,,1598759398.0,1598759400.0,1598759539.0,1598759539.0,1598759544.0,6.0,,2.0,139.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598759392.0,,,1598759399.0,1598759419.0,1598759559.0,1598759559.0,1598759564.0,7.0,,20.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598759392.0,,,1598759398.0,1598759399.0,1598759544.0,1598759544.0,1598759549.0,6.0,,1.0,145.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598759392.0,,,1598759401.0,1598759422.0,1598759569.0,1598759569.0,1598759574.0,9.0,,21.0,147.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598759392.0,,,1598759409.0,1598759441.0,1598759484.0,1598759484.0,1598759489.0,17.0,,32.0,43.0,5.0,6.0,5.0
frequency_ID0000030,compute,1598759392.0,,,1598759401.0,1598759421.0,1598759559.0,1598759559.0,1598759569.0,9.0,,20.0,138.0,10.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598759392.0,,,1598759401.0,1598759419.0,1598759439.0,1598759439.0,1598759444.0,9.0,,18.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598759392.0,,,1598759401.0,1598759421.0,1598759559.0,1598759559.0,1598759564.0,9.0,,20.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598759392.0,,,1598759409.0,1598759446.0,1598759464.0,1598759464.0,1598759469.0,17.0,,37.0,18.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598759392.0,,,1598759401.0,1598759422.0,1598759569.0,1598759569.0,1598759574.0,9.0,,21.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598759392.0,,,1598759401.0,1598759422.0,1598759449.0,1598759449.0,1598759454.0,9.0,,21.0,27.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598759392.0,,,1598759401.0,1598759439.0,1598759588.0,1598759588.0,1598759593.0,9.0,,38.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598759392.0,,,1598759402.0,1598759437.0,1598759459.0,1598759459.0,1598759464.0,10.0,,35.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598759392.0,,,1598759404.0,1598759437.0,1598759454.0,1598759454.0,1598759459.0,12.0,,33.0,17.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598759392.0,,,1598759409.0,1598759441.0,1598759569.0,1598759569.0,1598759574.0,17.0,,32.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598759392.0,,,1598759409.0,1598759442.0,1598759464.0,1598759464.0,1598759469.0,17.0,,33.0,22.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598759392.0,,,1598759401.0,1598759435.0,1598759574.0,1598759574.0,1598759581.0,9.0,,34.0,139.0,7.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598759574.0,,,1598759581.0,1598759581.0,1598759593.0,1598759593.0,1598759598.0,7.0,,0.0,12.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598759581.0,,,1598759587.0,1598759588.0,1598759603.0,1598759603.0,1598759608.0,6.0,,1.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598759593.0,,,1598759598.0,1598759599.0,1598759613.0,1598759613.0,1598759618.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598759618.0,,,1598759623.0,1598759623.0,1598759628.0,1598759628.0,1598759633.0,5.0,,0.0,5.0,5.0,,
