,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788365.0,1591788365.0,1591788371.0,6.0,,2.0,274.0,6.0,159.0,3.0
individuals_ID0000004,compute,1591788083.0,,,1591788088.0,1591788090.0,1591788330.0,1591788330.0,1591788335.0,5.0,,2.0,240.0,5.0,146.0,3.0
individuals_ID0000002,compute,1591788083.0,,,1591788090.0,1591788092.0,1591788355.0,1591788355.0,1591788360.0,7.0,,2.0,263.0,5.0,147.0,3.0
individuals_ID0000005,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788330.0,1591788330.0,1591788335.0,6.0,,2.0,239.0,5.0,147.0,3.0
individuals_ID0000016,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788335.0,1591788335.0,1591788340.0,6.0,,2.0,244.0,5.0,146.0,3.0
individuals_ID0000006,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788350.0,1591788350.0,1591788355.0,6.0,,2.0,259.0,5.0,152.0,4.0
individuals_ID0000015,compute,1591788083.0,,,1591788088.0,1591788090.0,1591788330.0,1591788330.0,1591788335.0,5.0,,2.0,240.0,5.0,142.0,4.0
individuals_ID0000007,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788340.0,1591788340.0,1591788345.0,6.0,,2.0,249.0,5.0,143.0,3.0
individuals_ID0000018,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788355.0,1591788355.0,1591788360.0,6.0,,2.0,264.0,5.0,154.0,4.0
individuals_ID0000022,compute,1591788083.0,,,1591788089.0,1591788091.0,1591788345.0,1591788345.0,1591788350.0,6.0,,2.0,254.0,5.0,147.0,3.0
individuals_ID0000017,compute,1591788083.0,,,1591788089.0,1591788092.0,1591788360.0,1591788360.0,1591788365.0,6.0,,3.0,268.0,5.0,153.0,4.0
individuals_merge_ID0000011,compute,1591788381.0,,,1591788386.0,1591788387.0,1591788431.0,1591788431.0,1591788436.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591788386.0,,,1591788391.0,1591788392.0,1591788442.0,1591788442.0,1591788447.0,5.0,,1.0,50.0,5.0,9.0,3.0
mutation_overlap_ID0000027,compute,1591788436.0,,,1591788442.0,1591788463.0,1591788539.0,1591788539.0,1591788544.0,6.0,,21.0,76.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1591788436.0,,,1591788442.0,1591788462.0,1591788499.0,1591788499.0,1591788504.0,6.0,,20.0,37.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1591788436.0,,,1591788442.0,1591788463.0,1591788499.0,1591788499.0,1591788504.0,6.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1591788436.0,,,1591788442.0,1591788463.0,1591788494.0,1591788494.0,1591788499.0,6.0,,21.0,31.0,5.0,6.0,5.0
frequency_ID0000028,compute,1591788436.0,,,1591788442.0,1591788463.0,1591788689.0,1591788689.0,1591788694.0,6.0,,21.0,226.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1591788436.0,,,1591788442.0,1591788463.0,1591788499.0,1591788499.0,1591788504.0,6.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000034,compute,1591788436.0,,,1591788442.0,1591788462.0,1591788669.0,1591788669.0,1591788674.0,6.0,,20.0,207.0,5.0,5.0,4.0
frequency_ID0000026,compute,1591788436.0,,,1591788441.0,1591788462.0,1591788674.0,1591788674.0,1591788679.0,5.0,,21.0,212.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591788436.0,,,1591788441.0,1591788462.0,1591788724.0,1591788724.0,1591788729.0,5.0,,21.0,262.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1591788436.0,,,1591788441.0,1591788461.0,1591788499.0,1591788499.0,1591788504.0,5.0,,20.0,38.0,5.0,5.0,3.0
frequency_ID0000036,compute,1591788436.0,,,1591788441.0,1591788457.0,1591788669.0,1591788669.0,1591788674.0,5.0,,16.0,212.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591788436.0,,,1591788441.0,1591788442.0,1591788459.0,1591788459.0,1591788464.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591788436.0,,,1591788441.0,1591788441.0,1591788659.0,1591788659.0,1591788664.0,5.0,,0.0,218.0,5.0,4.0,3.0
frequency_ID0000032,compute,1591788436.0,,,1591788442.0,1591788461.0,1591788629.0,1591788629.0,1591788634.0,6.0,,19.0,168.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591788447.0,,,1591788453.0,1591788523.0,1591788549.0,1591788549.0,1591788554.0,6.0,,70.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591788447.0,,,1591788453.0,1591788500.0,1591788529.0,1591788529.0,1591788534.0,6.0,,47.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1591788447.0,,,1591788453.0,1591788498.0,1591788524.0,1591788524.0,1591788529.0,6.0,,45.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1591788447.0,,,1591788453.0,1591788497.0,1591788529.0,1591788529.0,1591788534.0,6.0,,44.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1591788447.0,,,1591788453.0,1591788496.0,1591788524.0,1591788524.0,1591788529.0,6.0,,43.0,28.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591788447.0,,,1591788453.0,1591788495.0,1591788684.0,1591788684.0,1591788689.0,6.0,,42.0,189.0,5.0,6.0,3.0
frequency_ID0000042,compute,1591788447.0,,,1591788453.0,1591788492.0,1591788744.0,1591788744.0,1591788749.0,6.0,,39.0,252.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591788447.0,,,1591788452.0,1591788463.0,1591788729.0,1591788729.0,1591788734.0,5.0,,11.0,266.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1591788447.0,,,1591788452.0,1591788463.0,1591788544.0,1591788544.0,1591788549.0,5.0,,11.0,81.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591788447.0,,,1591788452.0,1591788462.0,1591788659.0,1591788659.0,1591788664.0,5.0,,10.0,197.0,5.0,4.0,4.0
frequency_ID0000052,compute,1591788447.0,,,1591788452.0,1591788462.0,1591788724.0,1591788724.0,1591788729.0,5.0,,10.0,262.0,5.0,6.0,3.0
frequency_ID0000040,compute,1591788447.0,,,1591788452.0,1591788463.0,1591788689.0,1591788689.0,1591788694.0,5.0,,11.0,226.0,5.0,7.0,3.0
frequency_ID0000050,compute,1591788447.0,,,1591788452.0,1591788463.0,1591788669.0,1591788669.0,1591788674.0,5.0,,11.0,206.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1591788447.0,,,1591788452.0,1591788462.0,1591788499.0,1591788499.0,1591788504.0,5.0,,10.0,37.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1591788729.0,,,1591788734.0,1591788734.0,1591788744.0,1591788744.0,1591788749.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591788734.0,,,1591788739.0,1591788741.0,1591788754.0,1591788754.0,1591788759.0,5.0,,2.0,13.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591788749.0,,,1591788754.0,1591788755.0,1591788769.0,1591788769.0,1591788774.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591788774.0,,,1591788779.0,1591788779.0,1591788784.0,1591788784.0,1591788789.0,5.0,,0.0,5.0,5.0,,
