,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000050,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744316.0,1600744316.0,1600744321.0,5.0,,21.0,144.0,5.0,4.0,4.0
frequency_ID0000026,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744296.0,1600744296.0,1600744301.0,5.0,,21.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744216.0,1600744216.0,1600744221.0,5.0,,21.0,44.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600744146.0,,,1600744151.0,1600744152.0,1600744281.0,1600744281.0,1600744286.0,5.0,,1.0,129.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600744146.0,,,1600744151.0,1600744152.0,1600744181.0,1600744181.0,1600744186.0,5.0,,1.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744306.0,1600744306.0,1600744311.0,5.0,,22.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744196.0,1600744196.0,1600744201.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000038,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744321.0,1600744321.0,1600744326.0,5.0,,21.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744196.0,1600744196.0,1600744201.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744306.0,1600744306.0,1600744311.0,5.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744191.0,1600744191.0,1600744196.0,5.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744196.0,1600744196.0,1600744201.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744316.0,1600744316.0,1600744321.0,5.0,,21.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744196.0,1600744196.0,1600744201.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600744146.0,,,1600744151.0,1600744172.0,1600744306.0,1600744306.0,1600744311.0,5.0,,21.0,134.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600744326.0,,,1600744331.0,1600744331.0,1600744346.0,1600744346.0,1600744351.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600744331.0,,,1600744336.0,1600744336.0,1600744351.0,1600744351.0,1600744356.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600744336.0,,,1600744341.0,1600744342.0,1600744356.0,1600744356.0,1600744362.0,5.0,,1.0,14.0,6.0,,13.0
cleanup_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600744362.0,,,1600744367.0,1600744367.0,1600744372.0,1600744372.0,1600744377.0,5.0,,0.0,5.0,5.0,,
