,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000051,compute,1598476813.0,,,1598476819.0,1598476857.0,1598476924.0,1598476924.0,1598476929.0,6.0,,38.0,67.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598476813.0,,,1598476819.0,1598476861.0,1598476879.0,1598476879.0,1598476884.0,6.0,,42.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598476813.0,,,1598476819.0,1598476861.0,1598476884.0,1598476884.0,1598476889.0,6.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598476813.0,,,1598476819.0,1598476861.0,1598476884.0,1598476884.0,1598476889.0,6.0,,42.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598476813.0,,,1598476819.0,1598476840.0,1598477019.0,1598477019.0,1598477024.0,6.0,,21.0,179.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598476813.0,,,1598476819.0,1598476857.0,1598477039.0,1598477039.0,1598477044.0,6.0,,38.0,182.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598476813.0,,,1598476818.0,1598476840.0,1598477004.0,1598477004.0,1598477009.0,5.0,,22.0,164.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598476813.0,,,1598476818.0,1598476839.0,1598477004.0,1598477004.0,1598477009.0,5.0,,21.0,165.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476899.0,1598476899.0,1598476904.0,5.0,,22.0,59.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598476813.0,,,1598476818.0,1598476818.0,1598476984.0,1598476984.0,1598476989.0,5.0,,0.0,166.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598476813.0,,,1598476818.0,1598476818.0,1598476834.0,1598476834.0,1598476839.0,5.0,,0.0,16.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598476813.0,,,1598476818.0,1598476833.0,1598477014.0,1598477014.0,1598477019.0,5.0,,15.0,181.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476859.0,1598476859.0,1598476864.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598476813.0,,,1598476818.0,1598476839.0,1598477024.0,1598477024.0,1598477029.0,5.0,,21.0,185.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476864.0,1598476864.0,1598476869.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598476813.0,,,1598476818.0,1598476839.0,1598476979.0,1598476979.0,1598476984.0,5.0,,21.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476859.0,1598476859.0,1598476864.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476864.0,1598476864.0,1598476869.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598476813.0,,,1598476818.0,1598476840.0,1598477019.0,1598477019.0,1598477024.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598476813.0,,,1598476818.0,1598476840.0,1598476864.0,1598476864.0,1598476869.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598476813.0,,,1598476818.0,1598476839.0,1598477019.0,1598477019.0,1598477024.0,5.0,,21.0,180.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598477029.0,,,1598477034.0,1598477034.0,1598477049.0,1598477049.0,1598477054.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598477039.0,,,1598477044.0,1598477044.0,1598477059.0,1598477059.0,1598477064.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598477044.0,,,1598477049.0,1598477049.0,1598477064.0,1598477064.0,1598477069.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598477069.0,,,1598477074.0,1598477074.0,1598477079.0,1598477079.0,1598477084.0,5.0,,0.0,5.0,5.0,,
