,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1591807237.0,,,1591807243.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,6.0,,21.0,304.0,10.0,171.0,3.0
individuals_ID0000022,compute,1591807237.0,,,1591807243.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,6.0,,21.0,304.0,10.0,174.0,4.0
individuals_ID0000006,compute,1591807237.0,,,1591807242.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,5.0,,22.0,304.0,10.0,168.0,3.0
individuals_merge_ID0000011,compute,1591807578.0,,,1591807583.0,1591807584.0,1591807629.0,1591807629.0,1591807634.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591807578.0,,,1591807584.0,1591807584.0,1591807629.0,1591807629.0,1591807634.0,6.0,,0.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1591807634.0,,,1591807641.0,1591807661.0,1591807862.0,1591807862.0,1591807867.0,7.0,,20.0,201.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1591807634.0,,,1591807642.0,1591807662.0,1591807692.0,1591807692.0,1591807697.0,8.0,,20.0,30.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591807634.0,,,1591807641.0,1591807662.0,1591807827.0,1591807827.0,1591807832.0,7.0,,21.0,165.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1591807634.0,,,1591807641.0,1591807662.0,1591807747.0,1591807747.0,1591807752.0,7.0,,21.0,85.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591807634.0,,,1591807641.0,1591807661.0,1591807932.0,1591807932.0,1591807937.0,7.0,,20.0,271.0,5.0,6.0,4.0
frequency_ID0000042,compute,1591807634.0,,,1591807642.0,1591807686.0,1591807887.0,1591807887.0,1591807892.0,8.0,,44.0,201.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591807634.0,,,1591807642.0,1591807719.0,1591807742.0,1591807742.0,1591807747.0,8.0,,77.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591807634.0,,,1591807642.0,1591807691.0,1591807722.0,1591807722.0,1591807727.0,8.0,,49.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591807634.0,,,1591807642.0,1591807693.0,1591807722.0,1591807722.0,1591807727.0,8.0,,51.0,29.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1591807634.0,,,1591807642.0,1591807699.0,1591807722.0,1591807722.0,1591807727.0,8.0,,57.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591807634.0,,,1591807642.0,1591807701.0,1591807727.0,1591807727.0,1591807732.0,8.0,,59.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1591807634.0,,,1591807641.0,1591807662.0,1591807932.0,1591807932.0,1591807937.0,7.0,,21.0,270.0,5.0,8.0,3.0
frequency_ID0000044,compute,1591807634.0,,,1591807642.0,1591807689.0,1591807942.0,1591807942.0,1591807947.0,8.0,,47.0,253.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591807634.0,,,1591807641.0,1591807661.0,1591807882.0,1591807882.0,1591807887.0,7.0,,20.0,221.0,5.0,5.0,3.0
frequency_ID0000026,compute,1591807634.0,,,1591807639.0,1591807661.0,1591807837.0,1591807837.0,1591807842.0,5.0,,22.0,176.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1591807634.0,,,1591807641.0,1591807661.0,1591807687.0,1591807687.0,1591807692.0,7.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591807634.0,,,1591807639.0,1591807640.0,1591807807.0,1591807807.0,1591807812.0,5.0,,1.0,167.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591807634.0,,,1591807639.0,1591807640.0,1591807657.0,1591807657.0,1591807662.0,5.0,,1.0,17.0,5.0,3.0,3.0
frequency_ID0000036,compute,1591807634.0,,,1591807639.0,1591807656.0,1591807822.0,1591807822.0,1591807827.0,5.0,,17.0,166.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1591807634.0,,,1591807641.0,1591807661.0,1591807702.0,1591807702.0,1591807707.0,7.0,,20.0,41.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591807634.0,,,1591807640.0,1591807661.0,1591807872.0,1591807872.0,1591807877.0,6.0,,21.0,211.0,5.0,9.0,3.0
mutation_overlap_ID0000033,compute,1591807634.0,,,1591807640.0,1591807660.0,1591807697.0,1591807697.0,1591807702.0,6.0,,20.0,37.0,5.0,6.0,5.0
frequency_ID0000034,compute,1591807634.0,,,1591807640.0,1591807661.0,1591807872.0,1591807872.0,1591807877.0,6.0,,21.0,211.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1591807634.0,,,1591807640.0,1591807661.0,1591807742.0,1591807742.0,1591807747.0,6.0,,21.0,81.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591807634.0,,,1591807640.0,1591807662.0,1591807702.0,1591807702.0,1591807707.0,6.0,,22.0,40.0,5.0,4.0,4.0
frequency_ID0000028,compute,1591807634.0,,,1591807640.0,1591807662.0,1591807877.0,1591807877.0,1591807882.0,6.0,,22.0,215.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1591807634.0,,,1591807640.0,1591807661.0,1591807692.0,1591807692.0,1591807697.0,6.0,,21.0,31.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591807634.0,,,1591807640.0,1591807660.0,1591807927.0,1591807927.0,1591807932.0,6.0,,20.0,267.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1591807887.0,,,1591807892.0,1591807892.0,1591807902.0,1591807902.0,1591807907.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591807937.0,,,1591807942.0,1591807943.0,1591807957.0,1591807957.0,1591807962.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591807947.0,,,1591807952.0,1591807953.0,1591807967.0,1591807967.0,1591807972.0,5.0,,1.0,14.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591807972.0,,,1591807977.0,1591807977.0,1591807982.0,1591807982.0,1591807987.0,5.0,,0.0,5.0,5.0,,
