,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118629.0,1601118629.0,1601118634.0,5.0,,6.0,295.0,5.0,168.0,5.0
individuals_ID0000005,compute,1601118323.0,,,1601118328.0,1601118333.0,1601118629.0,1601118629.0,1601118634.0,5.0,,5.0,296.0,5.0,168.0,4.0
individuals_ID0000016,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118634.0,1601118634.0,1601118639.0,5.0,,6.0,300.0,5.0,172.0,6.0
individuals_ID0000006,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118619.0,1601118619.0,1601118629.0,5.0,,6.0,285.0,10.0,173.0,5.0
individuals_ID0000015,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118534.0,1601118534.0,1601118539.0,5.0,,6.0,200.0,5.0,127.0,4.0
individuals_ID0000007,compute,1601118323.0,,,1601118328.0,1601118333.0,1601118624.0,1601118624.0,1601118629.0,5.0,,5.0,291.0,5.0,165.0,5.0
individuals_ID0000018,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118629.0,1601118629.0,1601118634.0,5.0,,6.0,295.0,5.0,168.0,4.0
individuals_ID0000022,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118639.0,1601118639.0,1601118644.0,5.0,,6.0,305.0,5.0,173.0,4.0
individuals_ID0000017,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118624.0,1601118624.0,1601118629.0,5.0,,6.0,290.0,5.0,164.0,4.0
individuals_merge_ID0000011,compute,1601118634.0,,,1601118639.0,1601118640.0,1601118679.0,1601118679.0,1601118684.0,5.0,,1.0,39.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601118644.0,,,1601118649.0,1601118649.0,1601118689.0,1601118689.0,1601118694.0,5.0,,0.0,40.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118734.0,1601118734.0,1601118739.0,5.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1601118684.0,,,1601118689.0,1601118711.0,1601118734.0,1601118734.0,1601118739.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118774.0,1601118774.0,1601118779.0,5.0,,21.0,64.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118734.0,1601118734.0,1601118739.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601118684.0,,,1601118689.0,1601118711.0,1601118904.0,1601118904.0,1601118909.0,5.0,,22.0,193.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118734.0,1601118734.0,1601118739.0,5.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601118684.0,,,1601118689.0,1601118711.0,1601118904.0,1601118904.0,1601118909.0,5.0,,22.0,193.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118904.0,1601118904.0,1601118909.0,5.0,,21.0,194.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601118684.0,,,1601118689.0,1601118711.0,1601118874.0,1601118874.0,1601118879.0,5.0,,22.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601118684.0,,,1601118689.0,1601118711.0,1601118739.0,1601118739.0,1601118744.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601118684.0,,,1601118689.0,1601118705.0,1601118899.0,1601118899.0,1601118904.0,5.0,,16.0,194.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601118684.0,,,1601118689.0,1601118690.0,1601118709.0,1601118709.0,1601118714.0,5.0,,1.0,19.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601118684.0,,,1601118689.0,1601118690.0,1601118849.0,1601118849.0,1601118854.0,5.0,,1.0,159.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601118684.0,,,1601118689.0,1601118710.0,1601118859.0,1601118859.0,1601118864.0,5.0,,21.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601118694.0,,,1601118699.0,1601118737.0,1601118769.0,1601118769.0,1601118774.0,5.0,,38.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601118694.0,,,1601118699.0,1601118736.0,1601118764.0,1601118764.0,1601118769.0,5.0,,37.0,28.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601118694.0,,,1601118699.0,1601118736.0,1601118759.0,1601118759.0,1601118764.0,5.0,,37.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601118694.0,,,1601118699.0,1601118733.0,1601118754.0,1601118754.0,1601118759.0,5.0,,34.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601118694.0,,,1601118699.0,1601118733.0,1601118804.0,1601118804.0,1601118809.0,5.0,,34.0,71.0,5.0,5.0,4.0
frequency_ID0000044,compute,1601118694.0,,,1601118699.0,1601118732.0,1601118924.0,1601118924.0,1601118929.0,5.0,,33.0,192.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601118694.0,,,1601118699.0,1601118732.0,1601118889.0,1601118889.0,1601118894.0,5.0,,33.0,157.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118869.0,1601118869.0,1601118874.0,5.0,,12.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118739.0,1601118739.0,1601118744.0,5.0,,12.0,28.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118869.0,1601118869.0,1601118874.0,5.0,,12.0,158.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118869.0,1601118869.0,1601118874.0,5.0,,12.0,158.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118904.0,1601118904.0,1601118909.0,5.0,,12.0,193.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118859.0,1601118859.0,1601118864.0,5.0,,12.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601118694.0,,,1601118699.0,1601118711.0,1601118739.0,1601118739.0,1601118744.0,5.0,,12.0,28.0,5.0,6.0,7.0
stage_out_local_condorpool_2_2,transfer,1601118904.0,,,1601118909.0,1601118909.0,1601118924.0,1601118924.0,1601118929.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601118909.0,,,1601118914.0,1601118914.0,1601118929.0,1601118929.0,1601118934.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601118929.0,,,1601118934.0,1601118934.0,1601118949.0,1601118949.0,1601118954.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601118954.0,,,1601118959.0,1601118959.0,1601118964.0,1601118964.0,1601118969.0,5.0,,0.0,5.0,5.0,,
