,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1601141820.0,,,1601141825.0,1601141829.0,1601142135.0,1601142135.0,1601142146.0,5.0,,4.0,306.0,11.0,179.0,4.0
individuals_ID0000016,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142105.0,1601142105.0,1601142110.0,5.0,,5.0,275.0,5.0,153.0,4.0
individuals_ID0000015,compute,1601141820.0,,,1601141825.0,1601141829.0,1601142135.0,1601142135.0,1601142146.0,5.0,,4.0,306.0,11.0,178.0,4.0
individuals_ID0000017,compute,1601141820.0,,,1601141825.0,1601141829.0,1601142136.0,1601142136.0,1601142146.0,5.0,,4.0,307.0,10.0,178.0,4.0
individuals_ID0000007,compute,1601141820.0,,,1601141825.0,1601141829.0,1601142135.0,1601142135.0,1601142146.0,5.0,,4.0,306.0,11.0,175.0,5.0
individuals_ID0000018,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142135.0,1601142135.0,1601142146.0,5.0,,5.0,305.0,11.0,177.0,4.0
individuals_ID0000022,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142135.0,1601142135.0,1601142146.0,5.0,,5.0,305.0,11.0,175.0,5.0
individuals_ID0000006,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142050.0,1601142050.0,1601142055.0,5.0,,5.0,220.0,5.0,133.0,5.0
individuals_merge_ID0000011,compute,1601142146.0,,,1601142151.0,1601142152.0,1601142196.0,1601142196.0,1601142202.0,5.0,,1.0,44.0,6.0,8.0,5.0
individuals_merge_ID0000023,compute,1601142146.0,,,1601142151.0,1601142152.0,1601142191.0,1601142191.0,1601142196.0,5.0,,1.0,39.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142402.0,1601142402.0,1601142407.0,6.0,,22.0,178.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142247.0,1601142247.0,1601142252.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142457.0,1601142457.0,1601142462.0,6.0,,22.0,233.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142247.0,1601142247.0,1601142252.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601142196.0,,,1601142202.0,1601142223.0,1601142372.0,1601142372.0,1601142377.0,6.0,,21.0,149.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142402.0,1601142402.0,1601142407.0,6.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142252.0,1601142252.0,1601142257.0,6.0,,22.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1601142196.0,,,1601142202.0,1601142223.0,1601142287.0,1601142287.0,1601142292.0,6.0,,21.0,64.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142242.0,1601142242.0,1601142247.0,6.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142247.0,1601142247.0,1601142252.0,6.0,,22.0,23.0,5.0,4.0,6.0
mutation_overlap_ID0000045,compute,1601142196.0,,,1601142202.0,1601142224.0,1601142247.0,1601142247.0,1601142252.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601142196.0,,,1601142202.0,1601142202.0,1601142377.0,1601142377.0,1601142382.0,6.0,,0.0,175.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601142196.0,,,1601142202.0,1601142223.0,1601142372.0,1601142372.0,1601142377.0,6.0,,21.0,149.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601142196.0,,,1601142201.0,1601142202.0,1601142422.0,1601142422.0,1601142427.0,5.0,,1.0,220.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601142202.0,,,1601142207.0,1601142224.0,1601142392.0,1601142392.0,1601142397.0,5.0,,17.0,168.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601142202.0,,,1601142207.0,1601142249.0,1601142302.0,1601142302.0,1601142307.0,5.0,,42.0,53.0,5.0,7.0,6.0
frequency_ID0000030,compute,1601142202.0,,,1601142207.0,1601142224.0,1601142457.0,1601142457.0,1601142462.0,5.0,,17.0,233.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601142202.0,,,1601142207.0,1601142224.0,1601142247.0,1601142247.0,1601142252.0,5.0,,17.0,23.0,5.0,5.0,6.0
frequency_ID0000036,compute,1601142202.0,,,1601142207.0,1601142224.0,1601142387.0,1601142387.0,1601142392.0,5.0,,17.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601142202.0,,,1601142207.0,1601142249.0,1601142272.0,1601142272.0,1601142277.0,5.0,,42.0,23.0,5.0,6.0,5.0
frequency_ID0000038,compute,1601142202.0,,,1601142207.0,1601142225.0,1601142352.0,1601142352.0,1601142357.0,5.0,,18.0,127.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601142202.0,,,1601142207.0,1601142225.0,1601142252.0,1601142252.0,1601142257.0,5.0,,18.0,27.0,5.0,5.0,6.0
frequency_ID0000034,compute,1601142202.0,,,1601142207.0,1601142246.0,1601142367.0,1601142367.0,1601142372.0,5.0,,39.0,121.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1601142202.0,,,1601142207.0,1601142245.0,1601142267.0,1601142267.0,1601142272.0,5.0,,38.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601142202.0,,,1601142207.0,1601142246.0,1601142277.0,1601142277.0,1601142282.0,5.0,,39.0,31.0,5.0,6.0,4.0
frequency_ID0000028,compute,1601142202.0,,,1601142207.0,1601142247.0,1601142407.0,1601142407.0,1601142412.0,5.0,,40.0,160.0,5.0,7.0,5.0
mutation_overlap_ID0000035,compute,1601142202.0,,,1601142207.0,1601142249.0,1601142277.0,1601142277.0,1601142282.0,5.0,,42.0,28.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601142202.0,,,1601142207.0,1601142242.0,1601142472.0,1601142472.0,1601142477.0,5.0,,35.0,230.0,5.0,5.0,5.0
stage_out_local_condorpool_2_1,transfer,1601142412.0,,,1601142417.0,1601142417.0,1601142432.0,1601142432.0,1601142437.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601142462.0,,,1601142467.0,1601142467.0,1601142482.0,1601142482.0,1601142487.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601142477.0,,,1601142482.0,1601142482.0,1601142497.0,1601142497.0,1601142502.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601142502.0,,,1601142507.0,1601142507.0,1601142512.0,1601142512.0,1601142517.0,5.0,,0.0,5.0,5.0,,
