,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1601128630.0,,,1601128635.0,1601128636.0,1601128656.0,1601128656.0,1601128661.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601128630.0,,,1601128635.0,1601128636.0,1601128786.0,1601128786.0,1601128791.0,5.0,,1.0,150.0,5.0,4.0,4.0
frequency_ID0000032,compute,1601128630.0,,,1601128635.0,1601128656.0,1601128836.0,1601128836.0,1601128841.0,5.0,,21.0,180.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601128641.0,,,1601128646.0,1601128683.0,1601128711.0,1601128711.0,1601128716.0,5.0,,37.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601128641.0,,,1601128646.0,1601128683.0,1601128711.0,1601128711.0,1601128716.0,5.0,,37.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601128641.0,,,1601128646.0,1601128680.0,1601128706.0,1601128706.0,1601128711.0,5.0,,34.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601128641.0,,,1601128646.0,1601128680.0,1601128701.0,1601128701.0,1601128706.0,5.0,,34.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601128641.0,,,1601128646.0,1601128678.0,1601128746.0,1601128746.0,1601128751.0,5.0,,32.0,68.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601128641.0,,,1601128646.0,1601128677.0,1601128856.0,1601128856.0,1601128861.0,5.0,,31.0,179.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601128641.0,,,1601128646.0,1601128675.0,1601128851.0,1601128851.0,1601128856.0,5.0,,29.0,176.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601128641.0,,,1601128646.0,1601128658.0,1601128816.0,1601128816.0,1601128821.0,5.0,,12.0,158.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1601128641.0,,,1601128646.0,1601128657.0,1601128681.0,1601128681.0,1601128686.0,5.0,,11.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601128641.0,,,1601128646.0,1601128657.0,1601128831.0,1601128831.0,1601128836.0,5.0,,11.0,174.0,5.0,4.0,5.0
frequency_ID0000052,compute,1601128641.0,,,1601128646.0,1601128657.0,1601128816.0,1601128816.0,1601128821.0,5.0,,11.0,159.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601128641.0,,,1601128646.0,1601128657.0,1601128851.0,1601128851.0,1601128856.0,5.0,,11.0,194.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601128641.0,,,1601128646.0,1601128657.0,1601128836.0,1601128836.0,1601128841.0,5.0,,11.0,179.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601128641.0,,,1601128646.0,1601128658.0,1601128681.0,1601128681.0,1601128686.0,5.0,,12.0,23.0,5.0,6.0,7.0
stage_out_local_condorpool_2_2,transfer,1601128851.0,,,1601128856.0,1601128856.0,1601128871.0,1601128871.0,1601128876.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601128856.0,,,1601128861.0,1601128861.0,1601128876.0,1601128876.0,1601128881.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601128861.0,,,1601128866.0,1601128867.0,1601128881.0,1601128881.0,1601128886.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601128886.0,,,1601128891.0,1601128891.0,1601128896.0,1601128896.0,1601128901.0,5.0,,0.0,5.0,5.0,,
