,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1591766074.0,,,1591766081.0,1591766101.0,1591766263.0,1591766263.0,1591766268.0,7.0,,20.0,162.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1591766074.0,,,1591766081.0,1591766102.0,1591766188.0,1591766188.0,1591766193.0,7.0,,21.0,86.0,5.0,6.0,5.0
frequency_ID0000048,compute,1591766074.0,,,1591766081.0,1591766102.0,1591766363.0,1591766363.0,1591766368.0,7.0,,21.0,261.0,5.0,6.0,3.0
frequency_ID0000042,compute,1591766074.0,,,1591766082.0,1591766131.0,1591766373.0,1591766373.0,1591766378.0,8.0,,49.0,242.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591766074.0,,,1591766082.0,1591766159.0,1591766183.0,1591766183.0,1591766188.0,8.0,,77.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591766074.0,,,1591766082.0,1591766133.0,1591766158.0,1591766158.0,1591766163.0,8.0,,51.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591766074.0,,,1591766082.0,1591766135.0,1591766163.0,1591766163.0,1591766168.0,8.0,,53.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1591766074.0,,,1591766082.0,1591766138.0,1591766158.0,1591766158.0,1591766163.0,8.0,,56.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1591766074.0,,,1591766082.0,1591766141.0,1591766168.0,1591766168.0,1591766173.0,8.0,,59.0,27.0,5.0,6.0,3.0
frequency_ID0000040,compute,1591766074.0,,,1591766081.0,1591766101.0,1591766298.0,1591766298.0,1591766303.0,7.0,,20.0,197.0,5.0,8.0,4.0
frequency_ID0000044,compute,1591766074.0,,,1591766082.0,1591766132.0,1591766293.0,1591766293.0,1591766298.0,8.0,,50.0,161.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591766074.0,,,1591766081.0,1591766101.0,1591766313.0,1591766313.0,1591766318.0,7.0,,20.0,212.0,5.0,7.0,3.0
frequency_ID0000026,compute,1591766074.0,,,1591766079.0,1591766101.0,1591766328.0,1591766328.0,1591766333.0,5.0,,22.0,227.0,5.0,8.0,3.0
mutation_overlap_ID0000037,compute,1591766074.0,,,1591766081.0,1591766101.0,1591766138.0,1591766138.0,1591766143.0,7.0,,20.0,37.0,5.0,5.0,4.0
frequency_ID0000030,compute,1591766074.0,,,1591766079.0,1591766080.0,1591766278.0,1591766278.0,1591766283.0,5.0,,1.0,198.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591766074.0,,,1591766079.0,1591766080.0,1591766097.0,1591766097.0,1591766103.0,5.0,,1.0,17.0,6.0,4.0,4.0
frequency_ID0000036,compute,1591766074.0,,,1591766079.0,1591766096.0,1591766308.0,1591766308.0,1591766313.0,5.0,,17.0,212.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1591766074.0,,,1591766081.0,1591766101.0,1591766133.0,1591766133.0,1591766138.0,7.0,,20.0,32.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591766074.0,,,1591766080.0,1591766101.0,1591766358.0,1591766358.0,1591766363.0,6.0,,21.0,257.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1591766074.0,,,1591766080.0,1591766101.0,1591766138.0,1591766138.0,1591766143.0,6.0,,21.0,37.0,5.0,7.0,3.0
frequency_ID0000034,compute,1591766074.0,,,1591766080.0,1591766100.0,1591766273.0,1591766273.0,1591766278.0,6.0,,20.0,173.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591766074.0,,,1591766080.0,1591766102.0,1591766178.0,1591766178.0,1591766183.0,6.0,,22.0,76.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1591766074.0,,,1591766080.0,1591766102.0,1591766143.0,1591766143.0,1591766148.0,6.0,,22.0,41.0,5.0,4.0,3.0
frequency_ID0000028,compute,1591766074.0,,,1591766080.0,1591766102.0,1591766308.0,1591766308.0,1591766313.0,6.0,,22.0,206.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1591766074.0,,,1591766080.0,1591766102.0,1591766133.0,1591766133.0,1591766138.0,6.0,,22.0,31.0,5.0,4.0,4.0
frequency_ID0000032,compute,1591766074.0,,,1591766080.0,1591766101.0,1591766263.0,1591766263.0,1591766268.0,6.0,,21.0,162.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1591766363.0,,,1591766368.0,1591766368.0,1591766378.0,1591766378.0,1591766383.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591766368.0,,,1591766373.0,1591766375.0,1591766388.0,1591766388.0,1591766393.0,5.0,,2.0,13.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591766378.0,,,1591766383.0,1591766383.0,1591766398.0,1591766398.0,1591766403.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591766403.0,,,1591766408.0,1591766408.0,1591766413.0,1591766413.0,1591766418.0,5.0,,0.0,5.0,5.0,,
