,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135805.0,1601135805.0,1601135810.0,5.0,,4.0,302.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601135494.0,,,1601135499.0,1601135502.0,1601135785.0,1601135785.0,1601135790.0,5.0,,3.0,283.0,5.0,159.0,5.0
individuals_ID0000017,compute,1601135494.0,,,1601135499.0,1601135502.0,1601135700.0,1601135700.0,1601135705.0,5.0,,3.0,198.0,5.0,129.0,4.0
individuals_ID0000007,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135785.0,1601135785.0,1601135790.0,5.0,,4.0,282.0,5.0,158.0,5.0
individuals_ID0000018,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135795.0,1601135795.0,1601135800.0,5.0,,4.0,292.0,5.0,170.0,4.0
individuals_ID0000022,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135795.0,1601135795.0,1601135800.0,5.0,,4.0,292.0,5.0,168.0,4.0
individuals_ID0000006,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135785.0,1601135785.0,1601135795.0,5.0,,4.0,282.0,10.0,165.0,5.0
individuals_merge_ID0000011,compute,1601135810.0,,,1601135815.0,1601135816.0,1601135860.0,1601135860.0,1601135865.0,5.0,,1.0,44.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1601135810.0,,,1601135815.0,1601135816.0,1601135855.0,1601135855.0,1601135860.0,5.0,,1.0,39.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601135860.0,,,1601135865.0,1601135886.0,1601136120.0,1601136120.0,1601136125.0,5.0,,21.0,234.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135910.0,1601135910.0,1601135915.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601135860.0,,,1601135865.0,1601135887.0,1601136030.0,1601136030.0,1601136035.0,5.0,,22.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135910.0,1601135910.0,1601135915.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601135860.0,,,1601135865.0,1601135886.0,1601136045.0,1601136045.0,1601136050.0,5.0,,21.0,159.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601135860.0,,,1601135865.0,1601135887.0,1601136050.0,1601136050.0,1601136055.0,5.0,,22.0,163.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135915.0,1601135915.0,1601135920.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135955.0,1601135955.0,1601135960.0,5.0,,22.0,68.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135905.0,1601135905.0,1601135910.0,5.0,,22.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135910.0,1601135910.0,1601135915.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601135860.0,,,1601135865.0,1601135887.0,1601135915.0,1601135915.0,1601135920.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601135860.0,,,1601135865.0,1601135866.0,1601136005.0,1601136005.0,1601136010.0,5.0,,1.0,139.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601135860.0,,,1601135865.0,1601135887.0,1601136120.0,1601136120.0,1601136125.0,5.0,,22.0,233.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601135860.0,,,1601135865.0,1601135865.0,1601136080.0,1601136080.0,1601136085.0,5.0,,0.0,215.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601135865.0,,,1601135870.0,1601135887.0,1601136020.0,1601136020.0,1601136025.0,5.0,,17.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601135865.0,,,1601135870.0,1601135913.0,1601135975.0,1601135975.0,1601135980.0,5.0,,43.0,62.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601135865.0,,,1601135870.0,1601135888.0,1601136080.0,1601136080.0,1601136085.0,5.0,,18.0,192.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601135865.0,,,1601135870.0,1601135887.0,1601135915.0,1601135915.0,1601135920.0,5.0,,17.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601135865.0,,,1601135870.0,1601135887.0,1601136015.0,1601136015.0,1601136020.0,5.0,,17.0,128.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601135865.0,,,1601135870.0,1601135914.0,1601135935.0,1601135935.0,1601135940.0,5.0,,44.0,21.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601135865.0,,,1601135870.0,1601135888.0,1601136080.0,1601136080.0,1601136085.0,5.0,,18.0,192.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601135865.0,,,1601135870.0,1601135888.0,1601135915.0,1601135915.0,1601135920.0,5.0,,18.0,27.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601135865.0,,,1601135870.0,1601135909.0,1601136100.0,1601136100.0,1601136105.0,5.0,,39.0,191.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1601135865.0,,,1601135870.0,1601135909.0,1601135935.0,1601135935.0,1601135940.0,5.0,,39.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1601135865.0,,,1601135870.0,1601135909.0,1601135940.0,1601135940.0,1601135945.0,5.0,,39.0,31.0,5.0,5.0,6.0
frequency_ID0000028,compute,1601135865.0,,,1601135870.0,1601135912.0,1601136095.0,1601136095.0,1601136100.0,5.0,,42.0,183.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601135865.0,,,1601135870.0,1601135912.0,1601135940.0,1601135940.0,1601135945.0,5.0,,42.0,28.0,5.0,6.0,5.0
frequency_ID0000032,compute,1601135865.0,,,1601135870.0,1601135904.0,1601136130.0,1601136130.0,1601136135.0,5.0,,34.0,226.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601136085.0,,,1601136090.0,1601136090.0,1601136105.0,1601136105.0,1601136110.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1601136125.0,,,1601136130.0,1601136130.0,1601136145.0,1601136145.0,1601136150.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601136135.0,,,1601136140.0,1601136140.0,1601136155.0,1601136155.0,1601136160.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601136160.0,,,1601136165.0,1601136165.0,1601136170.0,1601136170.0,1601136175.0,5.0,,0.0,5.0,5.0,,
