,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117746.0,1601117746.0,1601117751.0,6.0,,17.0,299.0,5.0,174.0,5.0
individuals_ID0000002,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,174.0,5.0
individuals_ID0000004,compute,1601117424.0,,,1601117429.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,5.0,,18.0,289.0,10.0,175.0,6.0
individuals_ID0000005,compute,1601117424.0,,,1601117429.0,1601117446.0,1601117645.0,1601117645.0,1601117650.0,5.0,,17.0,199.0,5.0,129.0,4.0
individuals_ID0000016,compute,1601117424.0,,,1601117429.0,1601117447.0,1601117746.0,1601117746.0,1601117751.0,5.0,,18.0,299.0,5.0,172.0,5.0
individuals_ID0000015,compute,1601117424.0,,,1601117429.0,1601117446.0,1601117711.0,1601117711.0,1601117716.0,5.0,,17.0,265.0,5.0,152.0,4.0
individuals_ID0000017,compute,1601117424.0,,,1601117430.0,1601117446.0,1601117696.0,1601117696.0,1601117701.0,6.0,,16.0,250.0,5.0,143.0,5.0
individuals_ID0000007,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,165.0,4.0
individuals_ID0000018,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117726.0,1601117726.0,1601117731.0,6.0,,17.0,279.0,5.0,169.0,5.0
individuals_ID0000022,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,167.0,4.0
individuals_ID0000006,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117731.0,1601117731.0,1601117736.0,6.0,,17.0,284.0,5.0,170.0,5.0
individuals_merge_ID0000011,compute,1601117751.0,,,1601117756.0,1601117757.0,1601117801.0,1601117801.0,1601117806.0,5.0,,1.0,44.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1601117751.0,,,1601117756.0,1601117757.0,1601117796.0,1601117796.0,1601117801.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601117801.0,,,1601117806.0,1601117827.0,1601118062.0,1601118062.0,1601118067.0,5.0,,21.0,235.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117851.0,1601117851.0,1601117856.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601117801.0,,,1601117806.0,1601117828.0,1601118002.0,1601118002.0,1601118007.0,5.0,,22.0,174.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117851.0,1601117851.0,1601117856.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601117801.0,,,1601117806.0,1601117827.0,1601117987.0,1601117987.0,1601117992.0,5.0,,21.0,160.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601117801.0,,,1601117806.0,1601117828.0,1601118062.0,1601118062.0,1601118067.0,5.0,,22.0,234.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117856.0,1601117856.0,1601117862.0,5.0,,22.0,28.0,6.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117897.0,1601117897.0,1601117902.0,5.0,,22.0,69.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117851.0,1601117851.0,1601117856.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117851.0,1601117851.0,1601117856.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601117801.0,,,1601117806.0,1601117828.0,1601117851.0,1601117851.0,1601117856.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000040,compute,1601117801.0,,,1601117806.0,1601117807.0,1601117982.0,1601117982.0,1601117987.0,5.0,,1.0,175.0,5.0,6.0,5.0
frequency_ID0000044,compute,1601117801.0,,,1601117806.0,1601117827.0,1601117987.0,1601117987.0,1601117992.0,5.0,,21.0,160.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601117801.0,,,1601117806.0,1601117806.0,1601118027.0,1601118027.0,1601118032.0,5.0,,0.0,221.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601117806.0,,,1601117811.0,1601117828.0,1601117992.0,1601117992.0,1601117997.0,5.0,,17.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601117806.0,,,1601117811.0,1601117853.0,1601117917.0,1601117917.0,1601117922.0,5.0,,42.0,64.0,5.0,4.0,4.0
frequency_ID0000030,compute,1601117806.0,,,1601117811.0,1601117829.0,1601117947.0,1601117947.0,1601117952.0,5.0,,18.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601117806.0,,,1601117811.0,1601117828.0,1601117856.0,1601117856.0,1601117862.0,5.0,,17.0,28.0,6.0,6.0,5.0
frequency_ID0000036,compute,1601117806.0,,,1601117811.0,1601117828.0,1601117992.0,1601117992.0,1601117997.0,5.0,,17.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601117806.0,,,1601117811.0,1601117855.0,1601117882.0,1601117882.0,1601117887.0,5.0,,44.0,27.0,5.0,6.0,7.0
frequency_ID0000038,compute,1601117806.0,,,1601117811.0,1601117829.0,1601117952.0,1601117952.0,1601117957.0,5.0,,18.0,123.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601117806.0,,,1601117811.0,1601117829.0,1601117856.0,1601117856.0,1601117862.0,5.0,,18.0,27.0,6.0,6.0,6.0
frequency_ID0000034,compute,1601117806.0,,,1601117811.0,1601117850.0,1601118017.0,1601118017.0,1601118022.0,5.0,,39.0,167.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601117806.0,,,1601117811.0,1601117850.0,1601117877.0,1601117877.0,1601117882.0,5.0,,39.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601117806.0,,,1601117811.0,1601117851.0,1601117882.0,1601117882.0,1601117887.0,5.0,,40.0,31.0,5.0,6.0,6.0
frequency_ID0000028,compute,1601117806.0,,,1601117811.0,1601117851.0,1601118072.0,1601118072.0,1601118077.0,5.0,,40.0,221.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601117806.0,,,1601117811.0,1601117853.0,1601117882.0,1601117882.0,1601117887.0,5.0,,42.0,29.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601117806.0,,,1601117811.0,1601117848.0,1601118022.0,1601118022.0,1601118027.0,5.0,,37.0,174.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601118032.0,,,1601118037.0,1601118037.0,1601118052.0,1601118052.0,1601118057.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601118067.0,,,1601118072.0,1601118072.0,1601118087.0,1601118087.0,1601118092.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601118077.0,,,1601118082.0,1601118082.0,1601118097.0,1601118097.0,1601118102.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601118102.0,,,1601118107.0,1601118107.0,1601118112.0,1601118112.0,1601118117.0,5.0,,0.0,5.0,5.0,,
