,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1601148471.0,,,1601148476.0,1601148476.0,1601148516.0,1601148516.0,1601148521.0,5.0,,0.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601148476.0,,,1601148481.0,1601148482.0,1601148526.0,1601148526.0,1601148531.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148571.0,1601148571.0,1601148576.0,5.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601148521.0,,,1601148526.0,1601148548.0,1601148571.0,1601148571.0,1601148576.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601148521.0,,,1601148526.0,1601148548.0,1601148611.0,1601148611.0,1601148617.0,5.0,,22.0,63.0,6.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148571.0,1601148571.0,1601148576.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148732.0,1601148732.0,1601148737.0,5.0,,21.0,185.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148571.0,1601148571.0,1601148576.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601148521.0,,,1601148526.0,1601148548.0,1601148757.0,1601148757.0,1601148762.0,5.0,,22.0,209.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148697.0,1601148697.0,1601148702.0,5.0,,21.0,150.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601148521.0,,,1601148526.0,1601148548.0,1601148712.0,1601148712.0,1601148717.0,5.0,,22.0,164.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601148521.0,,,1601148526.0,1601148548.0,1601148576.0,1601148576.0,1601148581.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601148521.0,,,1601148526.0,1601148545.0,1601148697.0,1601148697.0,1601148702.0,5.0,,19.0,152.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601148521.0,,,1601148526.0,1601148527.0,1601148546.0,1601148546.0,1601148551.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601148521.0,,,1601148526.0,1601148527.0,1601148677.0,1601148677.0,1601148682.0,5.0,,1.0,150.0,5.0,5.0,4.0
frequency_ID0000032,compute,1601148521.0,,,1601148526.0,1601148547.0,1601148732.0,1601148732.0,1601148737.0,5.0,,21.0,185.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601148531.0,,,1601148536.0,1601148573.0,1601148606.0,1601148606.0,1601148611.0,5.0,,37.0,33.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601148531.0,,,1601148536.0,1601148574.0,1601148606.0,1601148606.0,1601148611.0,5.0,,38.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601148531.0,,,1601148536.0,1601148570.0,1601148596.0,1601148596.0,1601148601.0,5.0,,34.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601148531.0,,,1601148536.0,1601148570.0,1601148596.0,1601148596.0,1601148601.0,5.0,,34.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1601148531.0,,,1601148536.0,1601148569.0,1601148632.0,1601148632.0,1601148637.0,5.0,,33.0,63.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601148531.0,,,1601148536.0,1601148568.0,1601148772.0,1601148772.0,1601148777.0,5.0,,32.0,204.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601148531.0,,,1601148536.0,1601148568.0,1601148772.0,1601148772.0,1601148777.0,5.0,,32.0,204.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601148531.0,,,1601148536.0,1601148548.0,1601148707.0,1601148707.0,1601148712.0,5.0,,12.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601148531.0,,,1601148536.0,1601148548.0,1601148571.0,1601148571.0,1601148576.0,5.0,,12.0,23.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601148531.0,,,1601148536.0,1601148548.0,1601148757.0,1601148757.0,1601148762.0,5.0,,12.0,209.0,5.0,4.0,5.0
frequency_ID0000052,compute,1601148531.0,,,1601148536.0,1601148548.0,1601148702.0,1601148702.0,1601148707.0,5.0,,12.0,154.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601148531.0,,,1601148536.0,1601148548.0,1601148707.0,1601148707.0,1601148712.0,5.0,,12.0,159.0,5.0,6.0,6.0
frequency_ID0000050,compute,1601148531.0,,,1601148536.0,1601148547.0,1601148732.0,1601148732.0,1601148737.0,5.0,,11.0,185.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601148531.0,,,1601148536.0,1601148549.0,1601148576.0,1601148576.0,1601148581.0,5.0,,13.0,27.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601148762.0,,,1601148767.0,1601148767.0,1601148782.0,1601148782.0,1601148787.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601148777.0,,,1601148782.0,1601148788.0,1601148803.0,1601148803.0,1601148808.0,5.0,,6.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601148777.0,,,1601148782.0,1601148782.0,1601148797.0,1601148797.0,1601148803.0,5.0,,0.0,15.0,6.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601148808.0,,,1601148813.0,1601148813.0,1601148818.0,1601148818.0,1601148823.0,5.0,,0.0,5.0,5.0,,
