,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000032,compute,1601116906.0,,,1601116911.0,1601116932.0,1601117167.0,1601117167.0,1601117172.0,5.0,,21.0,235.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601116911.0,,,1601116917.0,1601116960.0,1601116992.0,1601116992.0,1601116997.0,6.0,,43.0,32.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601116911.0,,,1601116917.0,1601116957.0,1601116982.0,1601116982.0,1601116987.0,6.0,,40.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601116911.0,,,1601116917.0,1601116958.0,1601116987.0,1601116987.0,1601116992.0,6.0,,41.0,29.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1601116911.0,,,1601116917.0,1601116956.0,1601116982.0,1601116982.0,1601116987.0,6.0,,39.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601116911.0,,,1601116917.0,1601116954.0,1601117012.0,1601117012.0,1601117017.0,6.0,,37.0,58.0,5.0,5.0,6.0
frequency_ID0000044,compute,1601116911.0,,,1601116917.0,1601116951.0,1601117182.0,1601117182.0,1601117188.0,6.0,,34.0,231.0,6.0,4.0,4.0
frequency_ID0000042,compute,1601116911.0,,,1601116917.0,1601116951.0,1601117182.0,1601117182.0,1601117188.0,6.0,,34.0,231.0,6.0,5.0,5.0
frequency_ID0000048,compute,1601116911.0,,,1601116916.0,1601116933.0,1601117087.0,1601117087.0,1601117092.0,5.0,,17.0,154.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1601116911.0,,,1601116916.0,1601116933.0,1601116957.0,1601116957.0,1601116962.0,5.0,,17.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601116911.0,,,1601116916.0,1601116933.0,1601117127.0,1601117127.0,1601117132.0,5.0,,17.0,194.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601116911.0,,,1601116916.0,1601116933.0,1601117087.0,1601117087.0,1601117092.0,5.0,,17.0,154.0,5.0,6.0,6.0
frequency_ID0000040,compute,1601116911.0,,,1601116916.0,1601116933.0,1601117072.0,1601117072.0,1601117077.0,5.0,,17.0,139.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601116911.0,,,1601116916.0,1601116932.0,1601117127.0,1601117127.0,1601117132.0,5.0,,16.0,195.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601116911.0,,,1601116916.0,1601116933.0,1601116957.0,1601116957.0,1601116962.0,5.0,,17.0,24.0,5.0,5.0,6.0
stage_out_local_condorpool_2_2,transfer,1601117132.0,,,1601117137.0,1601117137.0,1601117152.0,1601117152.0,1601117157.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601117188.0,,,1601117193.0,1601117198.0,1601117213.0,1601117213.0,1601117218.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601117188.0,,,1601117193.0,1601117193.0,1601117208.0,1601117208.0,1601117213.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601117218.0,,,1601117223.0,1601117223.0,1601117228.0,1601117228.0,1601117233.0,5.0,,0.0,5.0,5.0,,
