,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1598972719.0,,,1598972725.0,1598972728.0,1598972978.0,1598972978.0,1598972994.0,6.0,,3.0,250.0,16.0,150.0,4.0
individuals_ID0000022,compute,1598972719.0,,,1598972726.0,1598972728.0,1598972978.0,1598972978.0,1598972994.0,7.0,,2.0,250.0,16.0,158.0,4.0
individuals_ID0000006,compute,1598972719.0,,,1598972724.0,1598972728.0,1598972968.0,1598972968.0,1598972973.0,5.0,,4.0,240.0,5.0,146.0,5.0
individuals_merge_ID0000011,compute,1598972999.0,,,1598973007.0,1598973009.0,1598973059.0,1598973059.0,1598973064.0,8.0,,2.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1598972999.0,,,1598973005.0,1598973009.0,1598973059.0,1598973059.0,1598973064.0,6.0,,4.0,50.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598973064.0,,,1598973073.0,1598973093.0,1598973232.0,1598973232.0,1598973237.0,9.0,,20.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598973064.0,,,1598973074.0,1598973093.0,1598973117.0,1598973117.0,1598973122.0,10.0,,19.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598973064.0,,,1598973073.0,1598973093.0,1598973242.0,1598973242.0,1598973247.0,9.0,,20.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598973064.0,,,1598973073.0,1598973093.0,1598973112.0,1598973112.0,1598973117.0,9.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598973064.0,,,1598973073.0,1598973093.0,1598973242.0,1598973242.0,1598973247.0,9.0,,20.0,149.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598973064.0,,,1598973075.0,1598973109.0,1598973247.0,1598973247.0,1598973252.0,11.0,,34.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598973064.0,,,1598973082.0,1598973113.0,1598973132.0,1598973132.0,1598973137.0,18.0,,31.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598973064.0,,,1598973081.0,1598973110.0,1598973152.0,1598973152.0,1598973157.0,17.0,,29.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598973064.0,,,1598973081.0,1598973111.0,1598973127.0,1598973127.0,1598973132.0,17.0,,30.0,16.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598973064.0,,,1598973081.0,1598973113.0,1598973132.0,1598973132.0,1598973137.0,17.0,,32.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598973064.0,,,1598973081.0,1598973113.0,1598973132.0,1598973132.0,1598973137.0,17.0,,32.0,19.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598973064.0,,,1598973072.0,1598973093.0,1598973237.0,1598973237.0,1598973242.0,8.0,,21.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598973064.0,,,1598973081.0,1598973110.0,1598973252.0,1598973252.0,1598973257.0,17.0,,29.0,142.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598973064.0,,,1598973072.0,1598973094.0,1598973232.0,1598973232.0,1598973237.0,8.0,,22.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598973064.0,,,1598973070.0,1598973092.0,1598973227.0,1598973227.0,1598973232.0,6.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598973064.0,,,1598973071.0,1598973093.0,1598973142.0,1598973142.0,1598973147.0,7.0,,22.0,49.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598973064.0,,,1598973069.0,1598973071.0,1598973207.0,1598973207.0,1598973212.0,5.0,,2.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598973064.0,,,1598973070.0,1598973071.0,1598973087.0,1598973087.0,1598973092.0,6.0,,1.0,16.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598973064.0,,,1598973070.0,1598973086.0,1598973222.0,1598973222.0,1598973227.0,6.0,,16.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598973064.0,,,1598973072.0,1598973093.0,1598973112.0,1598973112.0,1598973117.0,8.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598973064.0,,,1598973071.0,1598973093.0,1598973232.0,1598973232.0,1598973237.0,7.0,,22.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598973064.0,,,1598973070.0,1598973092.0,1598973112.0,1598973112.0,1598973117.0,6.0,,22.0,20.0,5.0,5.0,5.0
frequency_ID0000034,compute,1598973064.0,,,1598973071.0,1598973092.0,1598973222.0,1598973222.0,1598973227.0,7.0,,21.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598973064.0,,,1598973071.0,1598973092.0,1598973112.0,1598973112.0,1598973117.0,7.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598973064.0,,,1598973071.0,1598973092.0,1598973112.0,1598973112.0,1598973117.0,7.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598973064.0,,,1598973071.0,1598973093.0,1598973232.0,1598973232.0,1598973237.0,7.0,,22.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598973064.0,,,1598973071.0,1598973093.0,1598973112.0,1598973112.0,1598973117.0,7.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598973064.0,,,1598973071.0,1598973093.0,1598973242.0,1598973242.0,1598973247.0,7.0,,22.0,149.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598973247.0,,,1598973252.0,1598973252.0,1598973267.0,1598973267.0,1598973272.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598973252.0,,,1598973257.0,1598973258.0,1598973272.0,1598973272.0,1598973277.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598973257.0,,,1598973262.0,1598973265.0,1598973282.0,1598973282.0,1598973287.0,5.0,,3.0,17.0,5.0,,12.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598973287.0,,,1598973293.0,1598973293.0,1598973298.0,1598973298.0,1598973303.0,6.0,,0.0,5.0,5.0,,
