,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1598963096.0,,,1598963112.0,1598963126.0,1598963257.0,1598963257.0,1598963262.0,16.0,,14.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598963096.0,,,1598963112.0,1598963129.0,1598963152.0,1598963152.0,1598963157.0,16.0,,17.0,23.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598963096.0,,,1598963113.0,1598963129.0,1598963262.0,1598963262.0,1598963267.0,17.0,,16.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598963096.0,,,1598963115.0,1598963150.0,1598963172.0,1598963172.0,1598963177.0,19.0,,35.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598963096.0,,,1598963114.0,1598963129.0,1598963262.0,1598963262.0,1598963267.0,18.0,,15.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598963096.0,,,1598963113.0,1598963129.0,1598963152.0,1598963152.0,1598963157.0,17.0,,16.0,23.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598963096.0,,,1598963114.0,1598963145.0,1598963288.0,1598963288.0,1598963293.0,18.0,,31.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598963096.0,,,1598963114.0,1598963143.0,1598963162.0,1598963162.0,1598963167.0,18.0,,29.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598963096.0,,,1598963115.0,1598963145.0,1598963167.0,1598963167.0,1598963172.0,19.0,,30.0,22.0,5.0,5.0,5.0
frequency_ID0000028,compute,1598963096.0,,,1598963115.0,1598963148.0,1598963288.0,1598963288.0,1598963293.0,19.0,,33.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598963096.0,,,1598963115.0,1598963148.0,1598963172.0,1598963172.0,1598963177.0,19.0,,33.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598963096.0,,,1598963114.0,1598963143.0,1598963288.0,1598963288.0,1598963293.0,18.0,,29.0,145.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598963267.0,,,1598963273.0,1598963273.0,1598963288.0,1598963288.0,1598963293.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598963293.0,,,1598963298.0,1598963298.0,1598963314.0,1598963314.0,1598963319.0,5.0,,0.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598963293.0,,,1598963298.0,1598963305.0,1598963319.0,1598963319.0,1598963324.0,5.0,,7.0,14.0,5.0,,12.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598963324.0,,,1598963329.0,1598963329.0,1598963334.0,1598963334.0,1598963339.0,5.0,,0.0,5.0,5.0,,
