,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1598973960.0,,,1598973965.0,1598973981.0,1598974122.0,1598974122.0,1598974127.0,5.0,,16.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598973960.0,,,1598973968.0,1598973990.0,1598974007.0,1598974007.0,1598974012.0,8.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598973960.0,,,1598973966.0,1598973989.0,1598974127.0,1598974127.0,1598974132.0,6.0,,23.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598973960.0,,,1598973965.0,1598973987.0,1598974007.0,1598974007.0,1598974012.0,5.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598973960.0,,,1598973967.0,1598973989.0,1598974122.0,1598974122.0,1598974127.0,7.0,,22.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974007.0,1598974007.0,1598974012.0,8.0,,21.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974007.0,1598974007.0,1598974012.0,8.0,,21.0,18.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974132.0,1598974132.0,1598974137.0,8.0,,21.0,143.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974007.0,1598974007.0,1598974012.0,8.0,,21.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598973960.0,,,1598973967.0,1598973989.0,1598974122.0,1598974122.0,1598974127.0,7.0,,22.0,133.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598974132.0,,,1598974137.0,1598974137.0,1598974152.0,1598974152.0,1598974157.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598974142.0,,,1598974147.0,1598974147.0,1598974162.0,1598974162.0,1598974167.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598974147.0,,,1598974152.0,1598974152.0,1598974167.0,1598974167.0,1598974172.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598974172.0,,,1598974177.0,1598974177.0,1598974182.0,1598974182.0,1598974187.0,5.0,,0.0,5.0,5.0,,
