,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000010,compute,1598985714.0,,,1598985735.0,1598985742.0,1598985980.0,1598985980.0,1598985991.0,21.0,,7.0,238.0,11.0,157.0,5.0
individuals_ID0000001,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985985.0,1598985985.0,1598985996.0,8.0,,19.0,244.0,11.0,150.0,4.0
individuals_ID0000002,compute,1598985714.0,,,1598985723.0,1598985741.0,1598985996.0,1598985996.0,1598986008.0,9.0,,18.0,255.0,12.0,169.0,5.0
individuals_ID0000004,compute,1598985714.0,,,1598985720.0,1598985740.0,1598985980.0,1598985980.0,1598985991.0,6.0,,20.0,240.0,11.0,163.0,4.0
individuals_ID0000005,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985985.0,1598985985.0,1598985996.0,8.0,,19.0,244.0,11.0,155.0,5.0
individuals_ID0000016,compute,1598985714.0,,,1598985722.0,1598985740.0,1598985985.0,1598985985.0,1598985996.0,8.0,,18.0,245.0,11.0,168.0,4.0
individuals_ID0000015,compute,1598985714.0,,,1598985720.0,1598985741.0,1598985980.0,1598985980.0,1598985991.0,6.0,,21.0,239.0,11.0,158.0,5.0
individuals_ID0000017,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985996.0,1598985996.0,1598986008.0,8.0,,19.0,255.0,12.0,169.0,6.0
individuals_ID0000007,compute,1598985714.0,,,1598985722.0,1598985741.0,1598986002.0,1598986002.0,1598986008.0,8.0,,19.0,261.0,6.0,171.0,4.0
individuals_ID0000018,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985996.0,1598985996.0,1598986002.0,8.0,,19.0,255.0,6.0,167.0,4.0
individuals_ID0000022,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985996.0,1598985996.0,1598986008.0,8.0,,19.0,255.0,12.0,170.0,4.0
individuals_ID0000006,compute,1598985714.0,,,1598985722.0,1598985741.0,1598985980.0,1598985980.0,1598985991.0,8.0,,19.0,239.0,11.0,145.0,5.0
individuals_merge_ID0000011,compute,1598986008.0,,,1598986014.0,1598986014.0,1598986059.0,1598986059.0,1598986064.0,6.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598986008.0,,,1598986014.0,1598986014.0,1598986059.0,1598986059.0,1598986064.0,6.0,,0.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598986064.0,,,1598986084.0,1598986095.0,1598986240.0,1598986240.0,1598986247.0,20.0,,11.0,145.0,7.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598986064.0,,,1598986084.0,1598986096.0,1598986120.0,1598986120.0,1598986125.0,20.0,,12.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598986064.0,,,1598986084.0,1598986094.0,1598986225.0,1598986225.0,1598986230.0,20.0,,10.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598986064.0,,,1598986084.0,1598986094.0,1598986120.0,1598986120.0,1598986125.0,20.0,,10.0,26.0,5.0,5.0,5.0
frequency_ID0000048,compute,1598986064.0,,,1598986084.0,1598986096.0,1598986235.0,1598986235.0,1598986240.0,20.0,,12.0,139.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598986064.0,,,1598986084.0,1598986109.0,1598986247.0,1598986247.0,1598986252.0,20.0,,25.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598986064.0,,,1598986094.0,1598986117.0,1598986135.0,1598986135.0,1598986140.0,30.0,,23.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598986064.0,,,1598986085.0,1598986112.0,1598986155.0,1598986155.0,1598986160.0,21.0,,27.0,43.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598986064.0,,,1598986086.0,1598986114.0,1598986135.0,1598986135.0,1598986140.0,22.0,,28.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598986064.0,,,1598986092.0,1598986117.0,1598986135.0,1598986135.0,1598986140.0,28.0,,25.0,18.0,5.0,3.0,5.0
mutation_overlap_ID0000045,compute,1598986064.0,,,1598986092.0,1598986116.0,1598986135.0,1598986135.0,1598986140.0,28.0,,24.0,19.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598986064.0,,,1598986083.0,1598986094.0,1598986225.0,1598986225.0,1598986230.0,19.0,,11.0,131.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598986064.0,,,1598986085.0,1598986112.0,1598986252.0,1598986252.0,1598986257.0,21.0,,27.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598986064.0,,,1598986082.0,1598986094.0,1598986235.0,1598986235.0,1598986240.0,18.0,,12.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598986064.0,,,1598986069.0,1598986092.0,1598986225.0,1598986225.0,1598986230.0,5.0,,23.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598986064.0,,,1598986081.0,1598986094.0,1598986140.0,1598986140.0,1598986145.0,17.0,,13.0,46.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598986064.0,,,1598986069.0,1598986070.0,1598986210.0,1598986210.0,1598986215.0,5.0,,1.0,140.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598986064.0,,,1598986069.0,1598986070.0,1598986094.0,1598986094.0,1598986099.0,5.0,,1.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598986064.0,,,1598986069.0,1598986088.0,1598986220.0,1598986220.0,1598986225.0,5.0,,19.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598986064.0,,,1598986082.0,1598986095.0,1598986115.0,1598986115.0,1598986120.0,18.0,,13.0,20.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598986064.0,,,1598986071.0,1598986091.0,1598986220.0,1598986220.0,1598986225.0,7.0,,20.0,129.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598986064.0,,,1598986070.0,1598986092.0,1598986115.0,1598986115.0,1598986120.0,6.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598986064.0,,,1598986073.0,1598986094.0,1598986225.0,1598986225.0,1598986230.0,9.0,,21.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598986064.0,,,1598986074.0,1598986092.0,1598986109.0,1598986109.0,1598986115.0,10.0,,18.0,17.0,6.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598986064.0,,,1598986074.0,1598986094.0,1598986115.0,1598986115.0,1598986120.0,10.0,,20.0,21.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598986064.0,,,1598986080.0,1598986094.0,1598986235.0,1598986235.0,1598986240.0,16.0,,14.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598986064.0,,,1598986081.0,1598986094.0,1598986115.0,1598986115.0,1598986120.0,17.0,,13.0,21.0,5.0,5.0,5.0
frequency_ID0000032,compute,1598986064.0,,,1598986072.0,1598986094.0,1598986230.0,1598986230.0,1598986235.0,8.0,,22.0,136.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598986240.0,,,1598986247.0,1598986247.0,1598986263.0,1598986263.0,1598986268.0,7.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598986252.0,,,1598986257.0,1598986258.0,1598986273.0,1598986273.0,1598986278.0,5.0,,1.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598986257.0,,,1598986263.0,1598986263.0,1598986278.0,1598986278.0,1598986283.0,6.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598986283.0,,,1598986288.0,1598986288.0,1598986293.0,1598986293.0,1598986298.0,5.0,,0.0,5.0,5.0,,
