,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000008,compute,1600982010.0,,,1600982015.0,1600982024.0,1600982276.0,1600982276.0,1600982281.0,5.0,,9.0,252.0,5.0,170.0,5.0
individuals_ID0000001,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982241.0,1600982241.0,1600982246.0,5.0,,10.0,216.0,5.0,138.0,4.0
individuals_ID0000004,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982276.0,1600982276.0,1600982281.0,5.0,,10.0,251.0,5.0,174.0,6.0
individuals_ID0000002,compute,1600982010.0,,,1600982015.0,1600982024.0,1600982261.0,1600982261.0,1600982266.0,5.0,,9.0,237.0,5.0,154.0,5.0
individuals_ID0000005,compute,1600982010.0,,,1600982015.0,1600982023.0,1600982266.0,1600982266.0,1600982271.0,5.0,,8.0,243.0,5.0,157.0,5.0
individuals_ID0000016,compute,1600982010.0,,,1600982015.0,1600982024.0,1600982211.0,1600982211.0,1600982216.0,5.0,,9.0,187.0,5.0,118.0,5.0
individuals_ID0000006,compute,1600982010.0,,,1600982015.0,1600982024.0,1600982256.0,1600982256.0,1600982261.0,5.0,,9.0,232.0,5.0,150.0,5.0
individuals_ID0000015,compute,1600982010.0,,,1600982015.0,1600982023.0,1600982296.0,1600982296.0,1600982301.0,5.0,,8.0,273.0,5.0,175.0,5.0
individuals_ID0000007,compute,1600982010.0,,,1600982015.0,1600982024.0,1600982271.0,1600982271.0,1600982276.0,5.0,,9.0,247.0,5.0,162.0,5.0
individuals_ID0000018,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982291.0,1600982291.0,1600982296.0,5.0,,10.0,266.0,5.0,173.0,4.0
individuals_ID0000022,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982291.0,1600982291.0,1600982296.0,5.0,,10.0,266.0,5.0,172.0,4.0
individuals_ID0000017,compute,1600982010.0,,,1600982015.0,1600982023.0,1600982291.0,1600982291.0,1600982296.0,5.0,,8.0,268.0,5.0,174.0,4.0
individuals_merge_ID0000011,compute,1600982281.0,,,1600982286.0,1600982288.0,1600982331.0,1600982331.0,1600982336.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000023,compute,1600982301.0,,,1600982306.0,1600982307.0,1600982351.0,1600982351.0,1600982356.0,5.0,,1.0,44.0,5.0,10.0,5.0
mutation_overlap_ID0000027,compute,1600982336.0,,,1600982341.0,1600982362.0,1600982381.0,1600982381.0,1600982386.0,5.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982386.0,1600982386.0,1600982391.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982416.0,1600982416.0,1600982421.0,5.0,,22.0,53.0,5.0,6.0,11.0
mutation_overlap_ID0000035,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982386.0,1600982386.0,1600982391.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000028,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982506.0,1600982506.0,1600982511.0,5.0,,22.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982386.0,1600982386.0,1600982391.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600982336.0,,,1600982341.0,1600982362.0,1600982501.0,1600982501.0,1600982506.0,5.0,,21.0,139.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600982336.0,,,1600982341.0,1600982364.0,1600982511.0,1600982511.0,1600982516.0,5.0,,23.0,147.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600982336.0,,,1600982341.0,1600982362.0,1600982521.0,1600982521.0,1600982526.0,5.0,,21.0,159.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1600982336.0,,,1600982341.0,1600982362.0,1600982386.0,1600982386.0,1600982391.0,5.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982471.0,1600982471.0,1600982476.0,5.0,,22.0,108.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1600982336.0,,,1600982341.0,1600982349.0,1600982371.0,1600982371.0,1600982376.0,5.0,,8.0,22.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600982336.0,,,1600982341.0,1600982342.0,1600982451.0,1600982451.0,1600982456.0,5.0,,1.0,109.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600982336.0,,,1600982341.0,1600982363.0,1600982491.0,1600982491.0,1600982496.0,5.0,,22.0,128.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600982356.0,,,1600982361.0,1600982390.0,1600982411.0,1600982411.0,1600982416.0,5.0,,29.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600982356.0,,,1600982361.0,1600982384.0,1600982411.0,1600982411.0,1600982416.0,5.0,,23.0,27.0,5.0,6.0,11.0
mutation_overlap_ID0000049,compute,1600982356.0,,,1600982361.0,1600982383.0,1600982406.0,1600982406.0,1600982411.0,5.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1600982356.0,,,1600982361.0,1600982383.0,1600982406.0,1600982406.0,1600982411.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600982356.0,,,1600982361.0,1600982382.0,1600982421.0,1600982421.0,1600982426.0,5.0,,21.0,39.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600982356.0,,,1600982361.0,1600982382.0,1600982526.0,1600982526.0,1600982531.0,5.0,,21.0,144.0,5.0,5.0,8.0
frequency_ID0000042,compute,1600982356.0,,,1600982361.0,1600982380.0,1600982501.0,1600982501.0,1600982506.0,5.0,,19.0,121.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600982356.0,,,1600982361.0,1600982365.0,1600982511.0,1600982511.0,1600982516.0,5.0,,4.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1600982356.0,,,1600982361.0,1600982365.0,1600982386.0,1600982386.0,1600982391.0,5.0,,4.0,21.0,5.0,4.0,6.0
frequency_ID0000046,compute,1600982356.0,,,1600982361.0,1600982364.0,1600982516.0,1600982516.0,1600982521.0,5.0,,3.0,152.0,5.0,6.0,5.0
frequency_ID0000052,compute,1600982356.0,,,1600982361.0,1600982364.0,1600982511.0,1600982511.0,1600982516.0,5.0,,3.0,147.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600982356.0,,,1600982361.0,1600982364.0,1600982521.0,1600982521.0,1600982526.0,5.0,,3.0,157.0,5.0,5.0,4.0
frequency_ID0000050,compute,1600982356.0,,,1600982361.0,1600982364.0,1600982521.0,1600982521.0,1600982526.0,5.0,,3.0,157.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1600982356.0,,,1600982361.0,1600982369.0,1600982391.0,1600982391.0,1600982396.0,5.0,,8.0,22.0,5.0,6.0,6.0
stage_out_local_condorpool_2_0,transfer,1600982526.0,,,1600982531.0,1600982537.0,1600982551.0,1600982551.0,1600982556.0,5.0,,6.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1600982526.0,,,1600982531.0,1600982531.0,1600982546.0,1600982546.0,1600982551.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600982531.0,,,1600982536.0,1600982537.0,1600982551.0,1600982551.0,1600982556.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600982556.0,,,1600982562.0,1600982562.0,1600982567.0,1600982567.0,1600982572.0,6.0,,0.0,5.0,5.0,,
