,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1598988466.0,,,1598988474.0,1598988494.0,1598988636.0,1598988636.0,1598988641.0,8.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1598988466.0,,,1598988482.0,1598988494.0,1598988515.0,1598988515.0,1598988520.0,16.0,,12.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598988466.0,,,1598988475.0,1598988494.0,1598988540.0,1598988540.0,1598988545.0,9.0,,19.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598988466.0,,,1598988475.0,1598988494.0,1598988515.0,1598988515.0,1598988520.0,9.0,,19.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598988466.0,,,1598988476.0,1598988494.0,1598988515.0,1598988515.0,1598988520.0,10.0,,18.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598988466.0,,,1598988477.0,1598988494.0,1598988515.0,1598988515.0,1598988520.0,11.0,,17.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598988466.0,,,1598988472.0,1598988473.0,1598988601.0,1598988601.0,1598988606.0,6.0,,1.0,128.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598988466.0,,,1598988475.0,1598988494.0,1598988631.0,1598988631.0,1598988636.0,9.0,,19.0,137.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598988466.0,,,1598988472.0,1598988473.0,1598988606.0,1598988606.0,1598988611.0,6.0,,1.0,133.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598988466.0,,,1598988483.0,1598988494.0,1598988626.0,1598988626.0,1598988631.0,17.0,,11.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598988466.0,,,1598988485.0,1598988518.0,1598988565.0,1598988565.0,1598988571.0,19.0,,33.0,47.0,6.0,5.0,4.0
frequency_ID0000030,compute,1598988466.0,,,1598988482.0,1598988494.0,1598988631.0,1598988631.0,1598988641.0,16.0,,12.0,137.0,10.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598988466.0,,,1598988483.0,1598988494.0,1598988520.0,1598988520.0,1598988525.0,17.0,,11.0,26.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598988466.0,,,1598988483.0,1598988494.0,1598988636.0,1598988636.0,1598988641.0,17.0,,11.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598988466.0,,,1598988485.0,1598988518.0,1598988535.0,1598988535.0,1598988540.0,19.0,,33.0,17.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598988466.0,,,1598988484.0,1598988494.0,1598988631.0,1598988631.0,1598988636.0,18.0,,10.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598988466.0,,,1598988483.0,1598988495.0,1598988520.0,1598988520.0,1598988525.0,17.0,,12.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598988466.0,,,1598988484.0,1598988512.0,1598988648.0,1598988648.0,1598988653.0,18.0,,28.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598988466.0,,,1598988485.0,1598988515.0,1598988535.0,1598988535.0,1598988540.0,19.0,,30.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598988466.0,,,1598988485.0,1598988516.0,1598988540.0,1598988540.0,1598988545.0,19.0,,31.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598988466.0,,,1598988485.0,1598988517.0,1598988658.0,1598988658.0,1598988663.0,19.0,,32.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598988466.0,,,1598988485.0,1598988518.0,1598988540.0,1598988540.0,1598988545.0,19.0,,33.0,22.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598988466.0,,,1598988484.0,1598988509.0,1598988641.0,1598988641.0,1598988648.0,18.0,,25.0,132.0,7.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598988641.0,,,1598988648.0,1598988648.0,1598988663.0,1598988663.0,1598988669.0,7.0,,0.0,15.0,6.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598988648.0,,,1598988653.0,1598988654.0,1598988669.0,1598988669.0,1598988674.0,5.0,,1.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598988663.0,,,1598988669.0,1598988669.0,1598988684.0,1598988684.0,1598988689.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598988689.0,,,1598988695.0,1598988695.0,1598988700.0,1598988700.0,1598988705.0,6.0,,0.0,5.0,5.0,,
