,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1598970649.0,,,1598970655.0,1598970680.0,1598970811.0,1598970811.0,1598970816.0,6.0,,25.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598970649.0,,,1598970655.0,1598970677.0,1598970696.0,1598970696.0,1598970701.0,6.0,,22.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598970649.0,,,1598970655.0,1598970677.0,1598970816.0,1598970816.0,1598970821.0,6.0,,22.0,139.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598970649.0,,,1598970655.0,1598970677.0,1598970811.0,1598970811.0,1598970816.0,6.0,,22.0,134.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1598970649.0,,,1598970658.0,1598970681.0,1598970701.0,1598970701.0,1598970706.0,9.0,,23.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598970649.0,,,1598970655.0,1598970679.0,1598970721.0,1598970721.0,1598970726.0,6.0,,24.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598970649.0,,,1598970655.0,1598970679.0,1598970696.0,1598970696.0,1598970701.0,6.0,,24.0,17.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598970649.0,,,1598970655.0,1598970679.0,1598970701.0,1598970701.0,1598970706.0,6.0,,24.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598970649.0,,,1598970656.0,1598970680.0,1598970701.0,1598970701.0,1598970706.0,7.0,,24.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598970649.0,,,1598970654.0,1598970655.0,1598970786.0,1598970786.0,1598970791.0,5.0,,1.0,131.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598970649.0,,,1598970655.0,1598970677.0,1598970811.0,1598970811.0,1598970816.0,6.0,,22.0,134.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598970649.0,,,1598970654.0,1598970655.0,1598970786.0,1598970786.0,1598970791.0,5.0,,1.0,131.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598970649.0,,,1598970659.0,1598970681.0,1598970811.0,1598970811.0,1598970816.0,10.0,,22.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598970649.0,,,1598970666.0,1598970700.0,1598970741.0,1598970741.0,1598970746.0,17.0,,34.0,41.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598970649.0,,,1598970658.0,1598970681.0,1598970811.0,1598970811.0,1598970816.0,9.0,,23.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598970649.0,,,1598970658.0,1598970679.0,1598970701.0,1598970701.0,1598970706.0,9.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598970649.0,,,1598970659.0,1598970681.0,1598970836.0,1598970836.0,1598970841.0,10.0,,22.0,155.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598970649.0,,,1598970666.0,1598970700.0,1598970716.0,1598970716.0,1598970721.0,17.0,,34.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598970649.0,,,1598970660.0,1598970681.0,1598970841.0,1598970841.0,1598970846.0,11.0,,21.0,160.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598970649.0,,,1598970659.0,1598970681.0,1598970701.0,1598970701.0,1598970706.0,10.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598970649.0,,,1598970665.0,1598970698.0,1598970851.0,1598970851.0,1598970856.0,16.0,,33.0,153.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598970649.0,,,1598970665.0,1598970696.0,1598970716.0,1598970716.0,1598970721.0,16.0,,31.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1598970649.0,,,1598970665.0,1598970699.0,1598970721.0,1598970721.0,1598970726.0,16.0,,34.0,22.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598970649.0,,,1598970666.0,1598970699.0,1598970856.0,1598970856.0,1598970861.0,17.0,,33.0,157.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598970649.0,,,1598970666.0,1598970699.0,1598970721.0,1598970721.0,1598970726.0,17.0,,33.0,22.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598970649.0,,,1598970665.0,1598970695.0,1598970826.0,1598970826.0,1598970831.0,16.0,,30.0,131.0,5.0,6.0,4.0
stage_out_local_condorpool_2_0,transfer,1598970831.0,,,1598970836.0,1598970836.0,1598970851.0,1598970851.0,1598970856.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598970846.0,,,1598970851.0,1598970851.0,1598970866.0,1598970866.0,1598970871.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598970861.0,,,1598970866.0,1598970866.0,1598970881.0,1598970881.0,1598970886.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598970886.0,,,1598970891.0,1598970891.0,1598970896.0,1598970896.0,1598970901.0,5.0,,0.0,5.0,5.0,,
