,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000041,compute,1591790616.0,,,1591790621.0,1591790636.0,1591790708.0,1591790708.0,1591790713.0,5.0,,15.0,72.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591790616.0,,,1591790621.0,1591790636.0,1591790808.0,1591790808.0,1591790813.0,5.0,,15.0,172.0,5.0,4.0,3.0
frequency_ID0000052,compute,1591790616.0,,,1591790621.0,1591790635.0,1591790895.0,1591790895.0,1591790900.0,5.0,,14.0,260.0,5.0,5.0,3.0
frequency_ID0000040,compute,1591790616.0,,,1591790621.0,1591790635.0,1591790895.0,1591790895.0,1591790900.0,5.0,,14.0,260.0,5.0,4.0,4.0
frequency_ID0000050,compute,1591790616.0,,,1591790621.0,1591790636.0,1591790854.0,1591790854.0,1591790859.0,5.0,,15.0,218.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1591790616.0,,,1591790622.0,1591790636.0,1591790668.0,1591790668.0,1591790673.0,6.0,,14.0,32.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1591790859.0,,,1591790864.0,1591790864.0,1591790874.0,1591790874.0,1591790879.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591790915.0,,,1591790921.0,1591790926.0,1591790941.0,1591790941.0,1591790946.0,6.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591790915.0,,,1591790920.0,1591790920.0,1591790931.0,1591790931.0,1591790936.0,5.0,,0.0,11.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591790946.0,,,1591790951.0,1591790951.0,1591790956.0,1591790956.0,1591790961.0,5.0,,0.0,5.0,5.0,,
