,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000050,compute,1591785224.0,,,1591785229.0,1591785230.0,1591785433.0,1591785433.0,1591785438.0,5.0,,1.0,203.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591785224.0,,,1591785232.0,1591785252.0,1591785423.0,1591785423.0,1591785428.0,8.0,,20.0,171.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591785224.0,,,1591785233.0,1591785286.0,1591785318.0,1591785318.0,1591785323.0,9.0,,53.0,32.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785428.0,1591785428.0,1591785433.0,7.0,,21.0,176.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785288.0,1591785288.0,1591785293.0,7.0,,21.0,36.0,5.0,7.0,4.0
frequency_ID0000036,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785453.0,1591785453.0,1591785458.0,7.0,,21.0,201.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591785224.0,,,1591785233.0,1591785287.0,1591785318.0,1591785318.0,1591785323.0,9.0,,54.0,31.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591785224.0,,,1591785232.0,1591785252.0,1591785453.0,1591785453.0,1591785458.0,8.0,,20.0,201.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1591785224.0,,,1591785232.0,1591785252.0,1591785288.0,1591785288.0,1591785293.0,8.0,,20.0,36.0,5.0,7.0,3.0
frequency_ID0000034,compute,1591785224.0,,,1591785232.0,1591785282.0,1591785483.0,1591785483.0,1591785488.0,8.0,,50.0,201.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1591785224.0,,,1591785232.0,1591785282.0,1591785358.0,1591785358.0,1591785363.0,8.0,,50.0,76.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1591785224.0,,,1591785232.0,1591785285.0,1591785323.0,1591785323.0,1591785328.0,8.0,,53.0,38.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591785224.0,,,1591785232.0,1591785286.0,1591785443.0,1591785443.0,1591785448.0,8.0,,54.0,157.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1591785224.0,,,1591785233.0,1591785287.0,1591785313.0,1591785313.0,1591785318.0,9.0,,54.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591785224.0,,,1591785232.0,1591785281.0,1591785523.0,1591785523.0,1591785528.0,8.0,,49.0,242.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1591785463.0,,,1591785468.0,1591785468.0,1591785478.0,1591785478.0,1591785483.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591785508.0,,,1591785513.0,1591785513.0,1591785523.0,1591785523.0,1591785528.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591785528.0,,,1591785533.0,1591785533.0,1591785548.0,1591785548.0,1591785553.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591785553.0,,,1591785558.0,1591785558.0,1591785563.0,1591785563.0,1591785568.0,5.0,,0.0,5.0,5.0,,
