,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1601137306.0,,,1601137311.0,1601137328.0,1601137537.0,1601137537.0,1601137542.0,5.0,,17.0,209.0,5.0,130.0,4.0
individuals_ID0000017,compute,1601137306.0,,,1601137312.0,1601137328.0,1601137587.0,1601137587.0,1601137592.0,6.0,,16.0,259.0,5.0,138.0,5.0
individuals_ID0000007,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137612.0,1601137612.0,1601137622.0,6.0,,17.0,283.0,10.0,165.0,5.0
individuals_ID0000018,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137592.0,1601137592.0,1601137597.0,6.0,,17.0,263.0,5.0,145.0,5.0
individuals_ID0000022,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137617.0,1601137617.0,1601137622.0,6.0,,17.0,288.0,5.0,173.0,4.0
individuals_ID0000006,compute,1601137306.0,,,1601137311.0,1601137329.0,1601137617.0,1601137617.0,1601137627.0,5.0,,18.0,288.0,10.0,174.0,5.0
individuals_merge_ID0000023,compute,1601137627.0,,,1601137632.0,1601137633.0,1601137672.0,1601137672.0,1601137677.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000011,compute,1601137632.0,,,1601137637.0,1601137638.0,1601137682.0,1601137682.0,1601137687.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137902.0,1601137902.0,1601137907.0,5.0,,21.0,199.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137722.0,1601137722.0,1601137727.0,5.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137912.0,1601137912.0,1601137917.0,5.0,,22.0,208.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137727.0,1601137727.0,1601137732.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137852.0,1601137852.0,1601137857.0,5.0,,21.0,149.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137852.0,1601137852.0,1601137857.0,5.0,,21.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137732.0,1601137732.0,1601137737.0,5.0,,22.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137767.0,1601137767.0,1601137772.0,5.0,,21.0,64.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137722.0,1601137722.0,1601137727.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137732.0,1601137732.0,1601137737.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601137677.0,,,1601137682.0,1601137704.0,1601137727.0,1601137727.0,1601137732.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601137677.0,,,1601137682.0,1601137683.0,1601137877.0,1601137877.0,1601137882.0,5.0,,1.0,194.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601137677.0,,,1601137682.0,1601137703.0,1601137932.0,1601137932.0,1601137937.0,5.0,,21.0,229.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601137677.0,,,1601137682.0,1601137683.0,1601137877.0,1601137877.0,1601137882.0,5.0,,1.0,194.0,5.0,5.0,6.0
frequency_ID0000026,compute,1601137687.0,,,1601137692.0,1601137704.0,1601137912.0,1601137912.0,1601137917.0,5.0,,12.0,208.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601137687.0,,,1601137692.0,1601137728.0,1601137802.0,1601137802.0,1601137807.0,5.0,,36.0,74.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601137687.0,,,1601137692.0,1601137703.0,1601137937.0,1601137937.0,1601137942.0,5.0,,11.0,234.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601137687.0,,,1601137692.0,1601137704.0,1601137727.0,1601137727.0,1601137732.0,5.0,,12.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601137687.0,,,1601137692.0,1601137704.0,1601137902.0,1601137902.0,1601137907.0,5.0,,12.0,198.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601137687.0,,,1601137692.0,1601137730.0,1601137752.0,1601137752.0,1601137757.0,5.0,,38.0,22.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601137687.0,,,1601137692.0,1601137704.0,1601137822.0,1601137822.0,1601137827.0,5.0,,12.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601137687.0,,,1601137692.0,1601137704.0,1601137727.0,1601137727.0,1601137732.0,5.0,,12.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601137687.0,,,1601137692.0,1601137722.0,1601137957.0,1601137957.0,1601137962.0,5.0,,30.0,235.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1601137687.0,,,1601137692.0,1601137725.0,1601137747.0,1601137747.0,1601137752.0,5.0,,33.0,22.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601137687.0,,,1601137692.0,1601137727.0,1601137752.0,1601137752.0,1601137757.0,5.0,,35.0,25.0,5.0,6.0,6.0
frequency_ID0000028,compute,1601137687.0,,,1601137692.0,1601137728.0,1601137927.0,1601137927.0,1601137932.0,5.0,,36.0,199.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601137687.0,,,1601137692.0,1601137729.0,1601137752.0,1601137752.0,1601137757.0,5.0,,37.0,23.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601137687.0,,,1601137692.0,1601137722.0,1601137952.0,1601137952.0,1601137957.0,5.0,,30.0,230.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601137917.0,,,1601137922.0,1601137922.0,1601137937.0,1601137937.0,1601137942.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601137957.0,,,1601137962.0,1601137962.0,1601137977.0,1601137977.0,1601137982.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601137962.0,,,1601137967.0,1601137967.0,1601137982.0,1601137982.0,1601137987.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601137987.0,,,1601137992.0,1601137992.0,1601137997.0,1601137997.0,1601138002.0,5.0,,0.0,5.0,5.0,,
