,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793373.0,1591793373.0,1591793378.0,5.0,,2.0,224.0,5.0,136.0,3.0
individuals_ID0000018,compute,1591793142.0,,,1591793147.0,1591793150.0,1591793398.0,1591793398.0,1591793403.0,5.0,,3.0,248.0,5.0,140.0,4.0
individuals_ID0000022,compute,1591793142.0,,,1591793148.0,1591793149.0,1591793398.0,1591793398.0,1591793403.0,6.0,,1.0,249.0,5.0,144.0,4.0
individuals_ID0000006,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793348.0,1591793348.0,1591793353.0,5.0,,2.0,199.0,5.0,137.0,4.0
individuals_merge_ID0000011,compute,1591793443.0,,,1591793449.0,1591793449.0,1591793494.0,1591793494.0,1591793499.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591793443.0,,,1591793448.0,1591793449.0,1591793494.0,1591793494.0,1591793499.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591793499.0,,,1591793504.0,1591793529.0,1591793739.0,1591793739.0,1591793744.0,5.0,,25.0,210.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1591793499.0,,,1591793505.0,1591793526.0,1591793554.0,1591793554.0,1591793559.0,6.0,,21.0,28.0,5.0,4.0,4.0
frequency_ID0000046,compute,1591793499.0,,,1591793504.0,1591793525.0,1591793724.0,1591793724.0,1591793729.0,5.0,,21.0,199.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1591793499.0,,,1591793505.0,1591793525.0,1591793599.0,1591793599.0,1591793604.0,6.0,,20.0,74.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591793499.0,,,1591793505.0,1591793525.0,1591793689.0,1591793689.0,1591793694.0,6.0,,20.0,164.0,5.0,5.0,3.0
frequency_ID0000042,compute,1591793499.0,,,1591793505.0,1591793525.0,1591793694.0,1591793694.0,1591793699.0,6.0,,20.0,169.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1591793499.0,,,1591793506.0,1591793526.0,1591793559.0,1591793559.0,1591793564.0,7.0,,20.0,33.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591793499.0,,,1591793505.0,1591793526.0,1591793569.0,1591793569.0,1591793574.0,6.0,,21.0,43.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591793499.0,,,1591793505.0,1591793526.0,1591793564.0,1591793564.0,1591793569.0,6.0,,21.0,38.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591793499.0,,,1591793505.0,1591793526.0,1591793549.0,1591793549.0,1591793554.0,6.0,,21.0,23.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1591793499.0,,,1591793506.0,1591793526.0,1591793559.0,1591793559.0,1591793564.0,7.0,,20.0,33.0,5.0,6.0,4.0
frequency_ID0000040,compute,1591793499.0,,,1591793504.0,1591793505.0,1591793719.0,1591793719.0,1591793724.0,5.0,,1.0,214.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591793499.0,,,1591793505.0,1591793527.0,1591793734.0,1591793734.0,1591793739.0,6.0,,22.0,207.0,5.0,4.0,4.0
frequency_ID0000050,compute,1591793499.0,,,1591793504.0,1591793505.0,1591793709.0,1591793709.0,1591793714.0,5.0,,1.0,204.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591793499.0,,,1591793507.0,1591793526.0,1591793699.0,1591793699.0,1591793704.0,8.0,,19.0,173.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1591793499.0,,,1591793509.0,1591793565.0,1591793599.0,1591793599.0,1591793604.0,10.0,,56.0,34.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591793499.0,,,1591793507.0,1591793526.0,1591793754.0,1591793754.0,1591793759.0,8.0,,19.0,228.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591793499.0,,,1591793507.0,1591793527.0,1591793564.0,1591793564.0,1591793569.0,8.0,,20.0,37.0,5.0,8.0,3.0
frequency_ID0000036,compute,1591793499.0,,,1591793507.0,1591793526.0,1591793794.0,1591793794.0,1591793799.0,8.0,,19.0,268.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1591793499.0,,,1591793509.0,1591793568.0,1591793599.0,1591793599.0,1591793604.0,10.0,,59.0,31.0,5.0,5.0,3.0
frequency_ID0000038,compute,1591793499.0,,,1591793508.0,1591793526.0,1591793789.0,1591793789.0,1591793794.0,9.0,,18.0,263.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1591793499.0,,,1591793508.0,1591793526.0,1591793559.0,1591793559.0,1591793564.0,9.0,,18.0,33.0,5.0,8.0,3.0
frequency_ID0000034,compute,1591793499.0,,,1591793508.0,1591793552.0,1591793809.0,1591793809.0,1591793814.0,9.0,,44.0,257.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1591793499.0,,,1591793508.0,1591793558.0,1591793634.0,1591793634.0,1591793639.0,9.0,,50.0,76.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1591793499.0,,,1591793508.0,1591793559.0,1591793584.0,1591793584.0,1591793589.0,9.0,,51.0,25.0,5.0,4.0,3.0
frequency_ID0000028,compute,1591793499.0,,,1591793508.0,1591793559.0,1591793714.0,1591793714.0,1591793719.0,9.0,,51.0,155.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1591793499.0,,,1591793509.0,1591793564.0,1591793594.0,1591793594.0,1591793599.0,10.0,,55.0,30.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591793499.0,,,1591793508.0,1591793548.0,1591793804.0,1591793804.0,1591793809.0,9.0,,40.0,256.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1591793799.0,,,1591793804.0,1591793804.0,1591793814.0,1591793814.0,1591793819.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591793809.0,,,1591793814.0,1591793814.0,1591793829.0,1591793829.0,1591793834.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591793814.0,,,1591793819.0,1591793822.0,1591793834.0,1591793834.0,1591793839.0,5.0,,3.0,12.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591793839.0,,,1591793844.0,1591793844.0,1591793849.0,1591793849.0,1591793854.0,5.0,,0.0,5.0,5.0,,
