,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1601114181.0,,,1601114187.0,1601114221.0,1601114242.0,1601114242.0,1601114247.0,6.0,,34.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601114181.0,,,1601114187.0,1601114220.0,1601114277.0,1601114277.0,1601114282.0,6.0,,33.0,57.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601114181.0,,,1601114187.0,1601114219.0,1601114397.0,1601114397.0,1601114402.0,6.0,,32.0,178.0,5.0,6.0,5.0
frequency_ID0000042,compute,1601114181.0,,,1601114187.0,1601114216.0,1601114452.0,1601114452.0,1601114457.0,6.0,,29.0,236.0,5.0,4.0,4.0
frequency_ID0000048,compute,1601114181.0,,,1601114187.0,1601114198.0,1601114357.0,1601114357.0,1601114362.0,6.0,,11.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601114181.0,,,1601114187.0,1601114198.0,1601114222.0,1601114222.0,1601114227.0,6.0,,11.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601114181.0,,,1601114186.0,1601114198.0,1601114382.0,1601114382.0,1601114387.0,5.0,,12.0,184.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601114181.0,,,1601114186.0,1601114198.0,1601114357.0,1601114357.0,1601114362.0,5.0,,12.0,159.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601114181.0,,,1601114186.0,1601114198.0,1601114347.0,1601114347.0,1601114352.0,5.0,,12.0,149.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601114181.0,,,1601114186.0,1601114197.0,1601114437.0,1601114437.0,1601114442.0,5.0,,11.0,240.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601114181.0,,,1601114187.0,1601114198.0,1601114222.0,1601114222.0,1601114227.0,6.0,,11.0,24.0,5.0,6.0,6.0
stage_out_local_condorpool_2_1,transfer,1601114442.0,,,1601114447.0,1601114452.0,1601114467.0,1601114467.0,1601114472.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1601114442.0,,,1601114447.0,1601114447.0,1601114462.0,1601114462.0,1601114467.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601114457.0,,,1601114462.0,1601114462.0,1601114477.0,1601114477.0,1601114482.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601114482.0,,,1601114487.0,1601114487.0,1601114492.0,1601114492.0,1601114497.0,5.0,,0.0,5.0,5.0,,
