,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1591792443.0,,,1591792451.0,1591792472.0,1591792503.0,1591792503.0,1591792508.0,8.0,,21.0,31.0,5.0,7.0,4.0
frequency_ID0000040,compute,1591792443.0,,,1591792449.0,1591792449.0,1591792658.0,1591792658.0,1591792663.0,6.0,,0.0,209.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591792443.0,,,1591792450.0,1591792471.0,1591792673.0,1591792673.0,1591792678.0,7.0,,21.0,202.0,5.0,6.0,3.0
frequency_ID0000050,compute,1591792443.0,,,1591792449.0,1591792449.0,1591792663.0,1591792663.0,1591792668.0,6.0,,0.0,214.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591792443.0,,,1591792452.0,1591792471.0,1591792729.0,1591792729.0,1591792734.0,9.0,,19.0,258.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1591792443.0,,,1591792453.0,1591792507.0,1591792538.0,1591792538.0,1591792543.0,10.0,,54.0,31.0,5.0,4.0,4.0
frequency_ID0000030,compute,1591792443.0,,,1591792451.0,1591792471.0,1591792683.0,1591792683.0,1591792688.0,8.0,,20.0,212.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591792443.0,,,1591792451.0,1591792471.0,1591792503.0,1591792503.0,1591792508.0,8.0,,20.0,32.0,5.0,5.0,5.0
frequency_ID0000036,compute,1591792443.0,,,1591792452.0,1591792471.0,1591792698.0,1591792698.0,1591792703.0,9.0,,19.0,227.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1591792443.0,,,1591792453.0,1591792509.0,1591792543.0,1591792543.0,1591792548.0,10.0,,56.0,34.0,5.0,5.0,3.0
frequency_ID0000038,compute,1591792443.0,,,1591792452.0,1591792471.0,1591792703.0,1591792703.0,1591792708.0,9.0,,19.0,232.0,5.0,10.0,4.0
mutation_overlap_ID0000033,compute,1591792443.0,,,1591792452.0,1591792471.0,1591792508.0,1591792508.0,1591792513.0,9.0,,19.0,37.0,5.0,5.0,4.0
frequency_ID0000034,compute,1591792443.0,,,1591792452.0,1591792497.0,1591792693.0,1591792693.0,1591792698.0,9.0,,45.0,196.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591792443.0,,,1591792452.0,1591792498.0,1591792578.0,1591792578.0,1591792583.0,9.0,,46.0,80.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1591792443.0,,,1591792452.0,1591792503.0,1591792528.0,1591792528.0,1591792533.0,9.0,,51.0,25.0,5.0,6.0,3.0
frequency_ID0000028,compute,1591792443.0,,,1591792452.0,1591792504.0,1591792749.0,1591792749.0,1591792754.0,9.0,,52.0,245.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1591792443.0,,,1591792453.0,1591792506.0,1591792528.0,1591792528.0,1591792533.0,10.0,,53.0,22.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591792443.0,,,1591792452.0,1591792495.0,1591792638.0,1591792638.0,1591792643.0,9.0,,43.0,143.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1591792708.0,,,1591792714.0,1591792715.0,1591792729.0,1591792729.0,1591792734.0,6.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591792739.0,,,1591792744.0,1591792744.0,1591792759.0,1591792759.0,1591792764.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591792754.0,,,1591792759.0,1591792759.0,1591792769.0,1591792769.0,1591792774.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591792774.0,,,1591792779.0,1591792779.0,1591792784.0,1591792784.0,1591792789.0,5.0,,0.0,5.0,5.0,,
