,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000050,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147799.0,1601147799.0,1601147804.0,6.0,,21.0,149.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601147623.0,,,1601147628.0,1601147650.0,1601147899.0,1601147899.0,1601147904.0,5.0,,22.0,249.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601147623.0,,,1601147629.0,1601147651.0,1601147704.0,1601147704.0,1601147709.0,6.0,,22.0,53.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601147623.0,,,1601147628.0,1601147629.0,1601147759.0,1601147759.0,1601147764.0,5.0,,1.0,130.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601147623.0,,,1601147628.0,1601147629.0,1601147649.0,1601147649.0,1601147654.0,5.0,,1.0,20.0,5.0,5.0,4.0
frequency_ID0000036,compute,1601147623.0,,,1601147628.0,1601147647.0,1601147894.0,1601147894.0,1601147899.0,5.0,,19.0,247.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147674.0,1601147674.0,1601147679.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601147623.0,,,1601147628.0,1601147651.0,1601147809.0,1601147809.0,1601147814.0,5.0,,23.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601147623.0,,,1601147628.0,1601147651.0,1601147679.0,1601147679.0,1601147684.0,5.0,,23.0,28.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601147623.0,,,1601147628.0,1601147649.0,1601147799.0,1601147799.0,1601147804.0,5.0,,21.0,150.0,5.0,4.0,5.0
mutation_overlap_ID0000027,compute,1601147623.0,,,1601147628.0,1601147650.0,1601147674.0,1601147674.0,1601147679.0,5.0,,22.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147674.0,1601147674.0,1601147679.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147899.0,1601147899.0,1601147904.0,6.0,,21.0,249.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147674.0,1601147674.0,1601147679.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601147623.0,,,1601147628.0,1601147650.0,1601147834.0,1601147834.0,1601147839.0,5.0,,22.0,184.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1601147899.0,,,1601147904.0,1601147904.0,1601147919.0,1601147919.0,1601147924.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601147904.0,,,1601147909.0,1601147910.0,1601147924.0,1601147924.0,1601147929.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601147904.0,,,1601147909.0,1601147910.0,1601147924.0,1601147924.0,1601147929.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601147929.0,,,1601147934.0,1601147934.0,1601147939.0,1601147939.0,1601147944.0,5.0,,0.0,5.0,5.0,,
