,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1598466891.0,,,1598466897.0,1598466935.0,1598467112.0,1598467112.0,1598467117.0,6.0,,38.0,177.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467092.0,1598467092.0,1598467097.0,6.0,,21.0,174.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598466891.0,,,1598466896.0,1598466918.0,1598467092.0,1598467092.0,1598467097.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598466891.0,,,1598466897.0,1598466918.0,1598466977.0,1598466977.0,1598466982.0,6.0,,21.0,59.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598466891.0,,,1598466896.0,1598466897.0,1598467072.0,1598467072.0,1598467077.0,5.0,,1.0,175.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598466891.0,,,1598466896.0,1598466897.0,1598466912.0,1598466912.0,1598466917.0,5.0,,1.0,15.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598466891.0,,,1598466896.0,1598466911.0,1598467087.0,1598467087.0,1598467092.0,5.0,,15.0,176.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598466891.0,,,1598466897.0,1598466918.0,1598466937.0,1598466937.0,1598466942.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598466891.0,,,1598466896.0,1598466917.0,1598467097.0,1598467097.0,1598467102.0,5.0,,21.0,180.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598466891.0,,,1598466896.0,1598466917.0,1598466937.0,1598466937.0,1598466942.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598466891.0,,,1598466896.0,1598466918.0,1598467062.0,1598467062.0,1598467067.0,5.0,,22.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598466891.0,,,1598466896.0,1598466918.0,1598466937.0,1598466937.0,1598466942.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598466891.0,,,1598466896.0,1598466918.0,1598466942.0,1598466942.0,1598466947.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467092.0,1598467092.0,1598467097.0,6.0,,21.0,174.0,5.0,3.0,5.0
mutation_overlap_ID0000035,compute,1598466891.0,,,1598466897.0,1598466918.0,1598466942.0,1598466942.0,1598466947.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598466891.0,,,1598466896.0,1598466918.0,1598467092.0,1598467092.0,1598467102.0,5.0,,22.0,174.0,10.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598467107.0,,,1598467112.0,1598467112.0,1598467127.0,1598467127.0,1598467132.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598467117.0,,,1598467122.0,1598467122.0,1598467137.0,1598467137.0,1598467142.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598467117.0,,,1598467122.0,1598467123.0,1598467137.0,1598467137.0,1598467142.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598467142.0,,,1598467147.0,1598467147.0,1598467152.0,1598467152.0,1598467157.0,5.0,,0.0,5.0,5.0,,
