,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479449.0,1598479449.0,1598479454.0,5.0,,4.0,277.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479449.0,1598479449.0,1598479454.0,5.0,,4.0,277.0,5.0,163.0,5.0
individuals_ID0000015,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479465.0,1598479465.0,1598479475.0,5.0,,4.0,293.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479454.0,1598479454.0,1598479465.0,5.0,,4.0,282.0,11.0,164.0,4.0
individuals_ID0000007,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479460.0,1598479460.0,1598479470.0,5.0,,4.0,288.0,10.0,163.0,4.0
individuals_ID0000018,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479455.0,1598479455.0,1598479465.0,5.0,,4.0,283.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479460.0,1598479460.0,1598479470.0,5.0,,4.0,288.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479465.0,1598479465.0,1598479475.0,5.0,,4.0,293.0,10.0,165.0,5.0
individuals_merge_ID0000011,compute,1598479475.0,,,1598479480.0,1598479480.0,1598479520.0,1598479520.0,1598479525.0,5.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598479475.0,,,1598479480.0,1598479480.0,1598479520.0,1598479520.0,1598479525.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479780.0,1598479780.0,1598479785.0,5.0,,22.0,228.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479710.0,1598479710.0,1598479715.0,5.0,,22.0,158.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479570.0,1598479570.0,1598479575.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479685.0,1598479685.0,1598479690.0,5.0,,22.0,133.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479770.0,1598479770.0,1598479775.0,5.0,,22.0,218.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479605.0,1598479605.0,1598479610.0,5.0,,22.0,53.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479570.0,1598479570.0,1598479575.0,5.0,,22.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598479525.0,,,1598479530.0,1598479530.0,1598479690.0,1598479690.0,1598479695.0,5.0,,0.0,160.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479780.0,1598479780.0,1598479785.0,5.0,,22.0,228.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598479525.0,,,1598479530.0,1598479530.0,1598479745.0,1598479745.0,1598479750.0,5.0,,0.0,215.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479685.0,1598479685.0,1598479690.0,5.0,,22.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598479525.0,,,1598479530.0,1598479575.0,1598479625.0,1598479625.0,1598479630.0,5.0,,45.0,50.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479775.0,1598479775.0,1598479780.0,5.0,,22.0,223.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479775.0,1598479775.0,1598479780.0,5.0,,22.0,223.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1598479525.0,,,1598479530.0,1598479575.0,1598479600.0,1598479600.0,1598479605.0,5.0,,45.0,25.0,5.0,5.0,5.0
frequency_ID0000038,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479690.0,1598479690.0,1598479695.0,5.0,,22.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598479525.0,,,1598479530.0,1598479552.0,1598479575.0,1598479575.0,1598479580.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598479525.0,,,1598479530.0,1598479568.0,1598479785.0,1598479785.0,1598479790.0,5.0,,38.0,217.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598479525.0,,,1598479530.0,1598479571.0,1598479595.0,1598479595.0,1598479600.0,5.0,,41.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598479525.0,,,1598479530.0,1598479574.0,1598479600.0,1598479600.0,1598479605.0,5.0,,44.0,26.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598479525.0,,,1598479530.0,1598479573.0,1598479730.0,1598479730.0,1598479735.0,5.0,,43.0,157.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598479525.0,,,1598479530.0,1598479574.0,1598479600.0,1598479600.0,1598479605.0,5.0,,44.0,26.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598479525.0,,,1598479530.0,1598479568.0,1598479790.0,1598479790.0,1598479795.0,5.0,,38.0,222.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598479780.0,,,1598479785.0,1598479785.0,1598479800.0,1598479800.0,1598479805.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598479790.0,,,1598479795.0,1598479795.0,1598479810.0,1598479810.0,1598479815.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598479795.0,,,1598479800.0,1598479800.0,1598479815.0,1598479815.0,1598479820.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598479820.0,,,1598479825.0,1598479825.0,1598479830.0,1598479830.0,1598479835.0,5.0,,0.0,5.0,5.0,,
