,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129433.0,1601129433.0,1601129438.0,5.0,,4.0,256.0,5.0,139.0,5.0
individuals_ID0000016,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,165.0,5.0
individuals_ID0000015,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129398.0,1601129398.0,1601129403.0,5.0,,4.0,221.0,5.0,133.0,5.0
individuals_ID0000017,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129468.0,1601129468.0,1601129473.0,5.0,,4.0,291.0,5.0,171.0,4.0
individuals_ID0000007,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129448.0,1601129448.0,1601129453.0,5.0,,4.0,271.0,5.0,147.0,4.0
individuals_ID0000018,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129448.0,1601129448.0,1601129453.0,5.0,,4.0,271.0,5.0,151.0,4.0
individuals_ID0000022,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129448.0,1601129448.0,1601129453.0,5.0,,4.0,271.0,5.0,152.0,5.0
individuals_ID0000006,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129468.0,1601129468.0,1601129473.0,5.0,,5.0,290.0,5.0,174.0,5.0
individuals_merge_ID0000023,compute,1601129473.0,,,1601129478.0,1601129480.0,1601129523.0,1601129523.0,1601129528.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000011,compute,1601129483.0,,,1601129488.0,1601129489.0,1601129533.0,1601129533.0,1601129538.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129703.0,1601129703.0,1601129708.0,5.0,,22.0,148.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129578.0,1601129578.0,1601129583.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129738.0,1601129738.0,1601129743.0,5.0,,22.0,183.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601129528.0,,,1601129533.0,1601129554.0,1601129578.0,1601129578.0,1601129583.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000048,compute,1601129528.0,,,1601129533.0,1601129554.0,1601129713.0,1601129713.0,1601129718.0,5.0,,21.0,159.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601129528.0,,,1601129533.0,1601129554.0,1601129713.0,1601129713.0,1601129718.0,5.0,,21.0,159.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129583.0,1601129583.0,1601129588.0,5.0,,22.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129618.0,1601129618.0,1601129623.0,5.0,,22.0,63.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129578.0,1601129578.0,1601129583.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129583.0,1601129583.0,1601129588.0,5.0,,22.0,28.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601129528.0,,,1601129533.0,1601129555.0,1601129578.0,1601129578.0,1601129583.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000040,compute,1601129528.0,,,1601129533.0,1601129534.0,1601129713.0,1601129713.0,1601129718.0,5.0,,1.0,179.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601129528.0,,,1601129533.0,1601129554.0,1601129788.0,1601129788.0,1601129793.0,5.0,,21.0,234.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601129528.0,,,1601129533.0,1601129535.0,1601129683.0,1601129683.0,1601129688.0,5.0,,2.0,148.0,5.0,5.0,6.0
frequency_ID0000026,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129678.0,1601129678.0,1601129683.0,5.0,,12.0,123.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601129538.0,,,1601129543.0,1601129580.0,1601129643.0,1601129643.0,1601129648.0,5.0,,37.0,63.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129793.0,1601129793.0,1601129798.0,5.0,,12.0,238.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129583.0,1601129583.0,1601129588.0,5.0,,12.0,28.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129738.0,1601129738.0,1601129743.0,5.0,,12.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601129538.0,,,1601129543.0,1601129581.0,1601129603.0,1601129603.0,1601129608.0,5.0,,38.0,22.0,5.0,6.0,5.0
frequency_ID0000038,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129708.0,1601129708.0,1601129713.0,5.0,,12.0,153.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601129538.0,,,1601129543.0,1601129555.0,1601129583.0,1601129583.0,1601129588.0,5.0,,12.0,28.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601129538.0,,,1601129543.0,1601129575.0,1601129808.0,1601129808.0,1601129813.0,5.0,,32.0,233.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601129538.0,,,1601129543.0,1601129577.0,1601129598.0,1601129598.0,1601129603.0,5.0,,34.0,21.0,5.0,4.0,6.0
mutation_overlap_ID0000029,compute,1601129538.0,,,1601129543.0,1601129578.0,1601129603.0,1601129603.0,1601129608.0,5.0,,35.0,25.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601129538.0,,,1601129543.0,1601129579.0,1601129698.0,1601129698.0,1601129703.0,5.0,,36.0,119.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601129538.0,,,1601129543.0,1601129581.0,1601129608.0,1601129608.0,1601129613.0,5.0,,38.0,27.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601129538.0,,,1601129543.0,1601129575.0,1601129808.0,1601129808.0,1601129813.0,5.0,,32.0,233.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601129743.0,,,1601129748.0,1601129748.0,1601129763.0,1601129763.0,1601129768.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601129813.0,,,1601129818.0,1601129818.0,1601129833.0,1601129833.0,1601129838.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601129813.0,,,1601129818.0,1601129823.0,1601129838.0,1601129838.0,1601129843.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601129843.0,,,1601129848.0,1601129848.0,1601129853.0,1601129853.0,1601129858.0,5.0,,0.0,5.0,5.0,,
