,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000033,compute,1601125025.0,,,1601125031.0,1601125054.0,1601125081.0,1601125081.0,1601125086.0,6.0,,23.0,27.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125236.0,1601125236.0,1601125241.0,6.0,,22.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125076.0,1601125076.0,1601125081.0,6.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125076.0,1601125076.0,1601125081.0,6.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125241.0,1601125241.0,1601125246.0,6.0,,22.0,188.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125076.0,1601125076.0,1601125081.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601125025.0,,,1601125031.0,1601125052.0,1601125241.0,1601125241.0,1601125246.0,6.0,,21.0,189.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601125246.0,,,1601125251.0,1601125251.0,1601125266.0,1601125266.0,1601125271.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601125261.0,,,1601125266.0,1601125272.0,1601125286.0,1601125286.0,1601125291.0,5.0,,6.0,14.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601125261.0,,,1601125266.0,1601125266.0,1601125281.0,1601125281.0,1601125286.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601125291.0,,,1601125296.0,1601125296.0,1601125301.0,1601125301.0,1601125306.0,5.0,,0.0,5.0,5.0,,
