,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000049,compute,1591786330.0,,,1591786337.0,1591786386.0,1591786407.0,1591786407.0,1591786412.0,7.0,,49.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1591786330.0,,,1591786337.0,1591786385.0,1591786417.0,1591786417.0,1591786422.0,7.0,,48.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591786330.0,,,1591786337.0,1591786384.0,1591786417.0,1591786417.0,1591786422.0,7.0,,47.0,33.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591786330.0,,,1591786336.0,1591786381.0,1591786638.0,1591786638.0,1591786643.0,6.0,,45.0,257.0,5.0,4.0,4.0
frequency_ID0000042,compute,1591786330.0,,,1591786336.0,1591786375.0,1591786532.0,1591786532.0,1591786537.0,6.0,,39.0,157.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591786330.0,,,1591786336.0,1591786351.0,1591786622.0,1591786622.0,1591786627.0,6.0,,15.0,271.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1591786330.0,,,1591786336.0,1591786352.0,1591786437.0,1591786437.0,1591786442.0,6.0,,16.0,85.0,5.0,7.0,3.0
frequency_ID0000046,compute,1591786330.0,,,1591786336.0,1591786351.0,1591786512.0,1591786512.0,1591786517.0,6.0,,15.0,161.0,5.0,4.0,3.0
frequency_ID0000052,compute,1591786330.0,,,1591786336.0,1591786351.0,1591786562.0,1591786562.0,1591786567.0,6.0,,15.0,211.0,5.0,6.0,3.0
frequency_ID0000040,compute,1591786330.0,,,1591786336.0,1591786351.0,1591786627.0,1591786627.0,1591786632.0,6.0,,15.0,276.0,5.0,4.0,4.0
frequency_ID0000050,compute,1591786330.0,,,1591786335.0,1591786351.0,1591786572.0,1591786572.0,1591786577.0,5.0,,16.0,221.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1591786330.0,,,1591786336.0,1591786352.0,1591786392.0,1591786392.0,1591786397.0,6.0,,16.0,40.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1591786577.0,,,1591786582.0,1591786582.0,1591786592.0,1591786592.0,1591786597.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591786632.0,,,1591786638.0,1591786638.0,1591786653.0,1591786653.0,1591786658.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591786643.0,,,1591786648.0,1591786648.0,1591786658.0,1591786658.0,1591786663.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591786663.0,,,1591786668.0,1591786668.0,1591786673.0,1591786673.0,1591786678.0,5.0,,0.0,5.0,5.0,,
