,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000033,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485916.0,1598485916.0,1598485921.0,6.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598485865.0,,,1598485871.0,1598485910.0,1598486081.0,1598486081.0,1598486086.0,6.0,,39.0,171.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598485865.0,,,1598485871.0,1598485913.0,1598485941.0,1598485941.0,1598485946.0,6.0,,42.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1598485865.0,,,1598485871.0,1598485913.0,1598485936.0,1598485936.0,1598485941.0,6.0,,42.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598485865.0,,,1598485871.0,1598485914.0,1598486081.0,1598486081.0,1598486086.0,6.0,,43.0,167.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598485865.0,,,1598485871.0,1598485914.0,1598485941.0,1598485941.0,1598485946.0,6.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598485865.0,,,1598485871.0,1598485910.0,1598486076.0,1598486076.0,1598486081.0,6.0,,39.0,166.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598486076.0,,,1598486081.0,1598486081.0,1598486096.0,1598486096.0,1598486101.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598486081.0,,,1598486086.0,1598486087.0,1598486101.0,1598486101.0,1598486106.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598486086.0,,,1598486091.0,1598486092.0,1598486106.0,1598486106.0,1598486111.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598486111.0,,,1598486116.0,1598486116.0,1598486121.0,1598486121.0,1598486126.0,5.0,,0.0,5.0,5.0,,
