,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000035,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144044.0,1601144044.0,1601144049.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144264.0,1601144264.0,1601144269.0,5.0,,22.0,244.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144049.0,1601144049.0,1601144054.0,5.0,,22.0,29.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601143993.0,,,1601143998.0,1601144019.0,1601144214.0,1601144214.0,1601144219.0,5.0,,21.0,195.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144214.0,1601144214.0,1601144219.0,5.0,,22.0,194.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601143993.0,,,1601143998.0,1601144021.0,1601144179.0,1601144179.0,1601144184.0,5.0,,23.0,158.0,5.0,5.0,6.0
mutation_overlap_ID0000033,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144044.0,1601144044.0,1601144049.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000036,compute,1601143993.0,,,1601143998.0,1601144017.0,1601144209.0,1601144209.0,1601144214.0,5.0,,19.0,192.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601143993.0,,,1601143998.0,1601143999.0,1601144018.0,1601144018.0,1601144023.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601143993.0,,,1601143998.0,1601143999.0,1601144129.0,1601144129.0,1601144134.0,5.0,,1.0,130.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144264.0,1601144264.0,1601144269.0,5.0,,22.0,244.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601143998.0,,,1601144003.0,1601144046.0,1601144074.0,1601144074.0,1601144079.0,5.0,,43.0,28.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601143998.0,,,1601144003.0,1601144046.0,1601144074.0,1601144074.0,1601144079.0,5.0,,43.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601143998.0,,,1601144003.0,1601144044.0,1601144069.0,1601144069.0,1601144074.0,5.0,,41.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601143998.0,,,1601144003.0,1601144043.0,1601144069.0,1601144069.0,1601144074.0,5.0,,40.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601143998.0,,,1601144003.0,1601144042.0,1601144109.0,1601144109.0,1601144114.0,5.0,,39.0,67.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601143998.0,,,1601144003.0,1601144040.0,1601144279.0,1601144279.0,1601144284.0,5.0,,37.0,239.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601143998.0,,,1601144003.0,1601144039.0,1601144229.0,1601144229.0,1601144234.0,5.0,,36.0,190.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601143998.0,,,1601144003.0,1601144021.0,1601144174.0,1601144174.0,1601144179.0,5.0,,18.0,153.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1601143998.0,,,1601144003.0,1601144020.0,1601144044.0,1601144044.0,1601144049.0,5.0,,17.0,24.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601143998.0,,,1601144003.0,1601144020.0,1601144264.0,1601144264.0,1601144269.0,5.0,,17.0,244.0,5.0,4.0,5.0
frequency_ID0000052,compute,1601143998.0,,,1601144003.0,1601144020.0,1601144214.0,1601144214.0,1601144219.0,5.0,,17.0,194.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601143998.0,,,1601144003.0,1601144021.0,1601144174.0,1601144174.0,1601144179.0,5.0,,18.0,153.0,5.0,6.0,6.0
frequency_ID0000050,compute,1601143998.0,,,1601144003.0,1601144020.0,1601144214.0,1601144214.0,1601144219.0,5.0,,17.0,194.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601143998.0,,,1601144003.0,1601144021.0,1601144049.0,1601144049.0,1601144054.0,5.0,,18.0,28.0,5.0,5.0,6.0
stage_out_local_condorpool_2_0,transfer,1601144269.0,,,1601144274.0,1601144280.0,1601144295.0,1601144295.0,1601144300.0,5.0,,6.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1601144269.0,,,1601144274.0,1601144274.0,1601144290.0,1601144290.0,1601144295.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1601144284.0,,,1601144290.0,1601144290.0,1601144305.0,1601144305.0,1601144310.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601144310.0,,,1601144315.0,1601144315.0,1601144320.0,1601144320.0,1601144325.0,5.0,,0.0,5.0,5.0,,
