,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1589790364.0,,,1589790371.0,1589790383.0,1589790412.0,1589790412.0,1589790417.0,7.0,,12.0,29.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589790364.0,,,1589790369.0,1589790370.0,1589790517.0,1589790517.0,1589790522.0,5.0,,1.0,147.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589790364.0,,,1589790370.0,1589790384.0,1589790537.0,1589790537.0,1589790542.0,6.0,,14.0,153.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589790364.0,,,1589790369.0,1589790370.0,1589790512.0,1589790512.0,1589790517.0,5.0,,1.0,142.0,5.0,3.0,4.0
frequency_ID0000026,compute,1589790364.0,,,1589790371.0,1589790384.0,1589790537.0,1589790537.0,1589790542.0,7.0,,13.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589790364.0,,,1589790372.0,1589790412.0,1589790442.0,1589790442.0,1589790447.0,8.0,,40.0,30.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589790364.0,,,1589790371.0,1589790384.0,1589790532.0,1589790532.0,1589790537.0,7.0,,13.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589790364.0,,,1589790371.0,1589790383.0,1589790407.0,1589790407.0,1589790412.0,7.0,,12.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589790364.0,,,1589790371.0,1589790383.0,1589790527.0,1589790527.0,1589790532.0,7.0,,12.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589790364.0,,,1589790372.0,1589790414.0,1589790432.0,1589790432.0,1589790437.0,8.0,,42.0,18.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589790364.0,,,1589790371.0,1589790384.0,1589790532.0,1589790532.0,1589790537.0,7.0,,13.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589790364.0,,,1589790371.0,1589790384.0,1589790412.0,1589790412.0,1589790417.0,7.0,,13.0,28.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589790364.0,,,1589790372.0,1589790408.0,1589790553.0,1589790553.0,1589790558.0,8.0,,36.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1589790364.0,,,1589790372.0,1589790411.0,1589790457.0,1589790457.0,1589790462.0,8.0,,39.0,46.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589790364.0,,,1589790372.0,1589790413.0,1589790432.0,1589790432.0,1589790437.0,8.0,,41.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589790364.0,,,1589790372.0,1589790411.0,1589790558.0,1589790558.0,1589790563.0,8.0,,39.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589790364.0,,,1589790372.0,1589790412.0,1589790442.0,1589790442.0,1589790447.0,8.0,,40.0,30.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589790364.0,,,1589790372.0,1589790407.0,1589790542.0,1589790542.0,1589790547.0,8.0,,35.0,135.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589790537.0,,,1589790542.0,1589790542.0,1589790553.0,1589790553.0,1589790558.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589790547.0,,,1589790553.0,1589790553.0,1589790568.0,1589790568.0,1589790573.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589790563.0,,,1589790568.0,1589790568.0,1589790578.0,1589790578.0,1589790583.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589790583.0,,,1589790588.0,1589790588.0,1589790593.0,1589790593.0,1589790598.0,5.0,,0.0,5.0,5.0,,
