,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000035,compute,1592342831.0,,,1592342838.0,1592342857.0,1592342880.0,1592342880.0,1592342885.0,7.0,,19.0,23.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592342831.0,,,1592342838.0,1592342857.0,1592343000.0,1592343000.0,1592343010.0,7.0,,19.0,143.0,10.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592342831.0,,,1592342837.0,1592342857.0,1592342880.0,1592342880.0,1592342885.0,6.0,,20.0,23.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592342831.0,,,1592342837.0,1592342857.0,1592343000.0,1592343000.0,1592343005.0,6.0,,20.0,143.0,5.0,5.0,4.0
frequency_ID0000026,compute,1592342831.0,,,1592342837.0,1592342857.0,1592343000.0,1592343000.0,1592343005.0,6.0,,20.0,143.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592342831.0,,,1592342837.0,1592342857.0,1592343000.0,1592343000.0,1592343005.0,6.0,,20.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592342831.0,,,1592342837.0,1592342857.0,1592342880.0,1592342880.0,1592342885.0,6.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592342831.0,,,1592342836.0,1592342857.0,1592343000.0,1592343000.0,1592343005.0,5.0,,21.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1592342831.0,,,1592342836.0,1592342845.0,1592342864.0,1592342864.0,1592342870.0,5.0,,9.0,19.0,6.0,4.0,4.0
frequency_ID0000030,compute,1592342831.0,,,1592342836.0,1592342837.0,1592342985.0,1592342985.0,1592342990.0,5.0,,1.0,148.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592342831.0,,,1592342837.0,1592342857.0,1592342995.0,1592342995.0,1592343000.0,6.0,,20.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592342853.0,,,1592342870.0,1592342901.0,1592342920.0,1592342920.0,1592342925.0,17.0,,31.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592342853.0,,,1592342869.0,1592342900.0,1592342920.0,1592342920.0,1592342925.0,16.0,,31.0,20.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1592342853.0,,,1592342869.0,1592342886.0,1592342910.0,1592342910.0,1592342915.0,16.0,,17.0,24.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1592342853.0,,,1592342869.0,1592342881.0,1592342905.0,1592342905.0,1592342910.0,16.0,,12.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592342853.0,,,1592342863.0,1592342878.0,1592342905.0,1592342905.0,1592342910.0,10.0,,15.0,27.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592342853.0,,,1592342863.0,1592342877.0,1592343015.0,1592343015.0,1592343020.0,10.0,,14.0,138.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592342853.0,,,1592342862.0,1592342878.0,1592343025.0,1592343025.0,1592343030.0,9.0,,16.0,147.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592342853.0,,,1592342861.0,1592342877.0,1592343015.0,1592343015.0,1592343020.0,8.0,,16.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592342853.0,,,1592342860.0,1592342877.0,1592342925.0,1592342925.0,1592342930.0,7.0,,17.0,48.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592342853.0,,,1592342859.0,1592342876.0,1592343020.0,1592343020.0,1592343025.0,6.0,,17.0,144.0,5.0,5.0,4.0
frequency_ID0000052,compute,1592342853.0,,,1592342859.0,1592342876.0,1592343015.0,1592343015.0,1592343020.0,6.0,,17.0,139.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592342853.0,,,1592342859.0,1592342876.0,1592343015.0,1592343015.0,1592343020.0,6.0,,17.0,139.0,5.0,6.0,3.0
frequency_ID0000050,compute,1592342853.0,,,1592342858.0,1592342864.0,1592343010.0,1592343010.0,1592343015.0,5.0,,6.0,146.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1592342853.0,,,1592342861.0,1592342878.0,1592342905.0,1592342905.0,1592342910.0,8.0,,17.0,27.0,5.0,5.0,4.0
stage_out_local_condorpool_2_1,transfer,1592343020.0,,,1592343025.0,1592343025.0,1592343040.0,1592343040.0,1592343045.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592343025.0,,,1592343030.0,1592343030.0,1592343045.0,1592343045.0,1592343050.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592343030.0,,,1592343035.0,1592343035.0,1592343050.0,1592343050.0,1592343055.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592343055.0,,,1592343060.0,1592343061.0,1592343065.0,1592343065.0,1592343070.0,5.0,,1.0,4.0,5.0,,
