,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000006,compute,1589782777.0,,,1589782782.0,1589782787.0,1589783047.0,1589783047.0,1589783058.0,5.0,,5.0,260.0,11.0,185.0,3.0
individuals_merge_ID0000011,compute,1589783058.0,,,1589783064.0,1589783064.0,1589783114.0,1589783114.0,1589783119.0,6.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589783058.0,,,1589783064.0,1589783064.0,1589783114.0,1589783114.0,1589783119.0,6.0,,0.0,50.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589783119.0,,,1589783124.0,1589783145.0,1589783288.0,1589783288.0,1589783293.0,5.0,,21.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589783119.0,,,1589783125.0,1589783145.0,1589783173.0,1589783173.0,1589783178.0,6.0,,20.0,28.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589783119.0,,,1589783125.0,1589783145.0,1589783288.0,1589783288.0,1589783293.0,6.0,,20.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589783119.0,,,1589783125.0,1589783144.0,1589783193.0,1589783193.0,1589783198.0,6.0,,19.0,49.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589783119.0,,,1589783125.0,1589783145.0,1589783283.0,1589783283.0,1589783288.0,6.0,,20.0,138.0,5.0,6.0,3.0
frequency_ID0000042,compute,1589783119.0,,,1589783125.0,1589783146.0,1589783293.0,1589783293.0,1589783298.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589783119.0,,,1589783126.0,1589783145.0,1589783167.0,1589783167.0,1589783173.0,7.0,,19.0,22.0,6.0,5.0,4.0
mutation_overlap_ID0000051,compute,1589783119.0,,,1589783125.0,1589783146.0,1589783173.0,1589783173.0,1589783178.0,6.0,,21.0,27.0,5.0,8.0,3.0
mutation_overlap_ID0000039,compute,1589783119.0,,,1589783125.0,1589783145.0,1589783173.0,1589783173.0,1589783178.0,6.0,,20.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589783119.0,,,1589783126.0,1589783145.0,1589783173.0,1589783173.0,1589783178.0,7.0,,19.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783178.0,1589783178.0,1589783183.0,7.0,,20.0,32.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589783119.0,,,1589783124.0,1589783125.0,1589783268.0,1589783268.0,1589783273.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589783119.0,,,1589783125.0,1589783146.0,1589783288.0,1589783288.0,1589783293.0,6.0,,21.0,142.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589783119.0,,,1589783124.0,1589783125.0,1589783263.0,1589783263.0,1589783268.0,5.0,,1.0,138.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783293.0,1589783293.0,1589783298.0,7.0,,20.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589783119.0,,,1589783127.0,1589783177.0,1589783198.0,1589783198.0,1589783203.0,8.0,,50.0,21.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589783119.0,,,1589783126.0,1589783145.0,1589783293.0,1589783293.0,1589783298.0,7.0,,19.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783183.0,1589783183.0,1589783188.0,7.0,,20.0,37.0,5.0,6.0,4.0
frequency_ID0000036,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783288.0,1589783288.0,1589783293.0,7.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589783119.0,,,1589783127.0,1589783180.0,1589783203.0,1589783203.0,1589783208.0,8.0,,53.0,23.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783298.0,1589783298.0,1589783303.0,7.0,,20.0,152.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1589783119.0,,,1589783126.0,1589783146.0,1589783178.0,1589783178.0,1589783183.0,7.0,,20.0,32.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589783119.0,,,1589783127.0,1589783168.0,1589783313.0,1589783313.0,1589783318.0,8.0,,41.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589783119.0,,,1589783127.0,1589783170.0,1589783223.0,1589783223.0,1589783228.0,8.0,,43.0,53.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589783119.0,,,1589783127.0,1589783172.0,1589783193.0,1589783193.0,1589783198.0,8.0,,45.0,21.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589783119.0,,,1589783127.0,1589783173.0,1589783313.0,1589783313.0,1589783318.0,8.0,,46.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589783119.0,,,1589783127.0,1589783175.0,1589783193.0,1589783193.0,1589783198.0,8.0,,48.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589783119.0,,,1589783127.0,1589783168.0,1589783303.0,1589783303.0,1589783308.0,8.0,,41.0,135.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589783303.0,,,1589783308.0,1589783308.0,1589783318.0,1589783318.0,1589783323.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589783308.0,,,1589783313.0,1589783318.0,1589783328.0,1589783328.0,1589783333.0,5.0,,5.0,10.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589783318.0,,,1589783323.0,1589783323.0,1589783333.0,1589783333.0,1589783338.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589783338.0,,,1589783343.0,1589783343.0,1589783348.0,1589783348.0,1589783353.0,5.0,,0.0,5.0,5.0,,
