,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1592330440.0,,,1592330445.0,1592330445.0,1592330490.0,1592330490.0,1592330495.0,5.0,,0.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000011,compute,1592330445.0,,,1592330450.0,1592330450.0,1592330502.0,1592330502.0,1592330507.0,5.0,,0.0,52.0,5.0,8.0,3.0
frequency_ID0000052,compute,1592330495.0,,,1592330500.0,1592330522.0,1592330663.0,1592330663.0,1592330668.0,5.0,,22.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330543.0,1592330543.0,1592330548.0,6.0,,21.0,21.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592330495.0,,,1592330501.0,1592330521.0,1592330668.0,1592330668.0,1592330673.0,6.0,,20.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330578.0,1592330578.0,1592330583.0,6.0,,21.0,56.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592330495.0,,,1592330501.0,1592330521.0,1592330668.0,1592330668.0,1592330673.0,6.0,,20.0,147.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330673.0,1592330673.0,1592330678.0,6.0,,21.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592330495.0,,,1592330502.0,1592330523.0,1592330548.0,1592330548.0,1592330553.0,7.0,,21.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592330495.0,,,1592330501.0,1592330523.0,1592330558.0,1592330558.0,1592330563.0,6.0,,22.0,35.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330553.0,1592330553.0,1592330558.0,6.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330548.0,1592330548.0,1592330553.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592330495.0,,,1592330502.0,1592330522.0,1592330548.0,1592330548.0,1592330553.0,7.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592330495.0,,,1592330500.0,1592330501.0,1592330643.0,1592330643.0,1592330648.0,5.0,,1.0,142.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592330495.0,,,1592330501.0,1592330522.0,1592330663.0,1592330663.0,1592330668.0,6.0,,21.0,141.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592330495.0,,,1592330500.0,1592330501.0,1592330638.0,1592330638.0,1592330643.0,5.0,,1.0,137.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330668.0,1592330668.0,1592330673.0,5.0,,10.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592330507.0,,,1592330513.0,1592330555.0,1592330573.0,1592330573.0,1592330578.0,6.0,,42.0,18.0,5.0,5.0,3.0
frequency_ID0000030,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330668.0,1592330668.0,1592330678.0,5.0,,10.0,146.0,10.0,7.0,4.0
mutation_overlap_ID0000031,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330558.0,1592330558.0,1592330563.0,5.0,,10.0,36.0,5.0,5.0,3.0
frequency_ID0000036,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330673.0,1592330673.0,1592330678.0,5.0,,10.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592330507.0,,,1592330513.0,1592330560.0,1592330583.0,1592330583.0,1592330588.0,6.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330668.0,1592330668.0,1592330678.0,5.0,,10.0,146.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592330507.0,,,1592330512.0,1592330522.0,1592330548.0,1592330548.0,1592330553.0,5.0,,10.0,26.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592330507.0,,,1592330513.0,1592330547.0,1592330688.0,1592330688.0,1592330693.0,6.0,,34.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1592330507.0,,,1592330513.0,1592330547.0,1592330593.0,1592330593.0,1592330598.0,6.0,,34.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592330507.0,,,1592330513.0,1592330547.0,1592330563.0,1592330563.0,1592330568.0,6.0,,34.0,16.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592330507.0,,,1592330513.0,1592330549.0,1592330693.0,1592330693.0,1592330698.0,6.0,,36.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592330507.0,,,1592330513.0,1592330551.0,1592330578.0,1592330578.0,1592330583.0,6.0,,38.0,27.0,5.0,6.0,3.0
frequency_ID0000032,compute,1592330507.0,,,1592330512.0,1592330540.0,1592330683.0,1592330683.0,1592330688.0,5.0,,28.0,143.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592330678.0,,,1592330683.0,1592330683.0,1592330698.0,1592330698.0,1592330703.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592330688.0,,,1592330693.0,1592330694.0,1592330708.0,1592330708.0,1592330713.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592330698.0,,,1592330703.0,1592330703.0,1592330718.0,1592330718.0,1592330723.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592330723.0,,,1592330728.0,1592330728.0,1592330733.0,1592330733.0,1592330738.0,5.0,,0.0,5.0,5.0,,
