,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1592333799.0,,,1592333805.0,1592333826.0,1592334041.0,1592334041.0,1592334046.0,6.0,,21.0,215.0,5.0,150.0,4.0
individuals_ID0000004,compute,1592333799.0,,,1592333804.0,1592333825.0,1592333946.0,1592333946.0,1592333951.0,5.0,,21.0,121.0,5.0,78.0,4.0
individuals_ID0000002,compute,1592333799.0,,,1592333805.0,1592333827.0,1592334071.0,1592334071.0,1592334081.0,6.0,,22.0,244.0,10.0,163.0,3.0
individuals_ID0000005,compute,1592333799.0,,,1592333804.0,1592333826.0,1592334071.0,1592334071.0,1592334081.0,5.0,,22.0,245.0,10.0,168.0,3.0
individuals_ID0000016,compute,1592333799.0,,,1592333804.0,1592333826.0,1592334086.0,1592334086.0,1592334091.0,5.0,,22.0,260.0,5.0,180.0,4.0
individuals_ID0000006,compute,1592333799.0,,,1592333804.0,1592333825.0,1592334011.0,1592334011.0,1592334016.0,5.0,,21.0,186.0,5.0,137.0,4.0
individuals_ID0000015,compute,1592333799.0,,,1592333804.0,1592333825.0,1592333996.0,1592333996.0,1592334001.0,5.0,,21.0,171.0,5.0,127.0,4.0
individuals_ID0000007,compute,1592333799.0,,,1592333805.0,1592333826.0,1592334076.0,1592334076.0,1592334086.0,6.0,,21.0,250.0,10.0,176.0,3.0
individuals_ID0000018,compute,1592333799.0,,,1592333805.0,1592333826.0,1592334046.0,1592334046.0,1592334051.0,6.0,,21.0,220.0,5.0,159.0,4.0
individuals_ID0000022,compute,1592333799.0,,,1592333805.0,1592333826.0,1592334081.0,1592334081.0,1592334086.0,6.0,,21.0,255.0,5.0,180.0,3.0
individuals_ID0000017,compute,1592333799.0,,,1592333804.0,1592333827.0,1592334071.0,1592334071.0,1592334081.0,5.0,,23.0,244.0,10.0,163.0,3.0
individuals_merge_ID0000011,compute,1592334086.0,,,1592334091.0,1592334092.0,1592334137.0,1592334137.0,1592334142.0,5.0,,1.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1592334091.0,,,1592334097.0,1592334097.0,1592334149.0,1592334149.0,1592334154.0,6.0,,0.0,52.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1592334142.0,,,1592334148.0,1592334168.0,1592334221.0,1592334221.0,1592334226.0,6.0,,20.0,53.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592334142.0,,,1592334149.0,1592334169.0,1592334201.0,1592334201.0,1592334206.0,7.0,,20.0,32.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1592334142.0,,,1592334149.0,1592334169.0,1592334201.0,1592334201.0,1592334206.0,7.0,,20.0,32.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1592334142.0,,,1592334149.0,1592334169.0,1592334201.0,1592334201.0,1592334206.0,7.0,,20.0,32.0,5.0,9.0,3.0
frequency_ID0000028,compute,1592334142.0,,,1592334148.0,1592334168.0,1592334321.0,1592334321.0,1592334326.0,6.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1592334142.0,,,1592334148.0,1592334168.0,1592334201.0,1592334201.0,1592334206.0,6.0,,20.0,33.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592334142.0,,,1592334148.0,1592334168.0,1592334311.0,1592334311.0,1592334316.0,6.0,,20.0,143.0,5.0,5.0,4.0
frequency_ID0000026,compute,1592334142.0,,,1592334147.0,1592334168.0,1592334316.0,1592334316.0,1592334321.0,5.0,,21.0,148.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592334142.0,,,1592334148.0,1592334167.0,1592334306.0,1592334306.0,1592334311.0,6.0,,19.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592334142.0,,,1592334147.0,1592334169.0,1592334201.0,1592334201.0,1592334206.0,5.0,,22.0,32.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592334142.0,,,1592334147.0,1592334164.0,1592334306.0,1592334306.0,1592334311.0,5.0,,17.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592334142.0,,,1592334147.0,1592334147.0,1592334165.0,1592334165.0,1592334171.0,5.0,,0.0,18.0,6.0,4.0,4.0
frequency_ID0000030,compute,1592334142.0,,,1592334147.0,1592334148.0,1592334291.0,1592334291.0,1592334296.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592334142.0,,,1592334148.0,1592334167.0,1592334316.0,1592334316.0,1592334321.0,6.0,,19.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592334154.0,,,1592334160.0,1592334212.0,1592334231.0,1592334231.0,1592334236.0,6.0,,52.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592334154.0,,,1592334160.0,1592334198.0,1592334221.0,1592334221.0,1592334226.0,6.0,,38.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592334154.0,,,1592334160.0,1592334198.0,1592334216.0,1592334216.0,1592334221.0,6.0,,38.0,18.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1592334154.0,,,1592334160.0,1592334197.0,1592334221.0,1592334221.0,1592334226.0,6.0,,37.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592334154.0,,,1592334160.0,1592334197.0,1592334216.0,1592334216.0,1592334221.0,6.0,,37.0,19.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592334154.0,,,1592334160.0,1592334199.0,1592334336.0,1592334336.0,1592334341.0,6.0,,39.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592334154.0,,,1592334160.0,1592334193.0,1592334336.0,1592334336.0,1592334341.0,6.0,,33.0,143.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592334154.0,,,1592334159.0,1592334169.0,1592334316.0,1592334316.0,1592334321.0,5.0,,10.0,147.0,5.0,9.0,4.0
mutation_overlap_ID0000041,compute,1592334154.0,,,1592334159.0,1592334168.0,1592334226.0,1592334226.0,1592334231.0,5.0,,9.0,58.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592334154.0,,,1592334159.0,1592334169.0,1592334321.0,1592334321.0,1592334326.0,5.0,,10.0,152.0,5.0,7.0,4.0
frequency_ID0000052,compute,1592334154.0,,,1592334159.0,1592334169.0,1592334311.0,1592334311.0,1592334316.0,5.0,,10.0,142.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592334154.0,,,1592334159.0,1592334168.0,1592334311.0,1592334311.0,1592334316.0,5.0,,9.0,143.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592334154.0,,,1592334159.0,1592334168.0,1592334316.0,1592334316.0,1592334321.0,5.0,,9.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592334154.0,,,1592334159.0,1592334169.0,1592334196.0,1592334196.0,1592334201.0,5.0,,10.0,27.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592334326.0,,,1592334331.0,1592334331.0,1592334346.0,1592334346.0,1592334351.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592334341.0,,,1592334346.0,1592334353.0,1592334366.0,1592334366.0,1592334371.0,5.0,,7.0,13.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592334341.0,,,1592334346.0,1592334346.0,1592334361.0,1592334361.0,1592334366.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592334371.0,,,1592334376.0,1592334376.0,1592334381.0,1592334381.0,1592334386.0,5.0,,0.0,5.0,5.0,,
