,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1592355504.0,,,1592355509.0,1592355531.0,1592355674.0,1592355674.0,1592355679.0,5.0,,22.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592355504.0,,,1592355510.0,1592355530.0,1592355578.0,1592355578.0,1592355583.0,6.0,,20.0,48.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592355504.0,,,1592355510.0,1592355531.0,1592355684.0,1592355684.0,1592355689.0,6.0,,21.0,153.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592355504.0,,,1592355510.0,1592355532.0,1592355679.0,1592355679.0,1592355684.0,6.0,,22.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592355504.0,,,1592355512.0,1592355532.0,1592355558.0,1592355558.0,1592355563.0,8.0,,20.0,26.0,5.0,3.0,5.0
mutation_overlap_ID0000051,compute,1592355504.0,,,1592355510.0,1592355532.0,1592355563.0,1592355563.0,1592355568.0,6.0,,22.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592355504.0,,,1592355510.0,1592355531.0,1592355563.0,1592355563.0,1592355568.0,6.0,,21.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1592355504.0,,,1592355511.0,1592355531.0,1592355558.0,1592355558.0,1592355563.0,7.0,,20.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1592355504.0,,,1592355511.0,1592355532.0,1592355563.0,1592355563.0,1592355568.0,7.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592355504.0,,,1592355509.0,1592355510.0,1592355649.0,1592355649.0,1592355654.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592355504.0,,,1592355510.0,1592355531.0,1592355674.0,1592355674.0,1592355679.0,6.0,,21.0,143.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592355504.0,,,1592355509.0,1592355509.0,1592355649.0,1592355649.0,1592355654.0,5.0,,0.0,140.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355679.0,1592355679.0,1592355684.0,8.0,,19.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592355504.0,,,1592355513.0,1592355567.0,1592355593.0,1592355593.0,1592355599.0,9.0,,54.0,26.0,6.0,4.0,3.0
frequency_ID0000030,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355674.0,1592355674.0,1592355679.0,8.0,,19.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355568.0,1592355568.0,1592355573.0,8.0,,19.0,37.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355684.0,1592355684.0,1592355689.0,8.0,,19.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592355504.0,,,1592355513.0,1592355572.0,1592355599.0,1592355599.0,1592355604.0,9.0,,59.0,27.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355689.0,1592355689.0,1592355694.0,8.0,,19.0,158.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592355504.0,,,1592355512.0,1592355531.0,1592355568.0,1592355568.0,1592355573.0,8.0,,19.0,37.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592355504.0,,,1592355513.0,1592355558.0,1592355704.0,1592355704.0,1592355709.0,9.0,,45.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592355504.0,,,1592355513.0,1592355559.0,1592355604.0,1592355604.0,1592355609.0,9.0,,46.0,45.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1592355504.0,,,1592355513.0,1592355560.0,1592355578.0,1592355578.0,1592355583.0,9.0,,47.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592355504.0,,,1592355513.0,1592355562.0,1592355709.0,1592355709.0,1592355714.0,9.0,,49.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592355504.0,,,1592355513.0,1592355563.0,1592355588.0,1592355588.0,1592355593.0,9.0,,50.0,25.0,5.0,5.0,3.0
frequency_ID0000032,compute,1592355504.0,,,1592355512.0,1592355556.0,1592355694.0,1592355694.0,1592355699.0,8.0,,44.0,138.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592355694.0,,,1592355699.0,1592355699.0,1592355709.0,1592355709.0,1592355714.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592355699.0,,,1592355704.0,1592355708.0,1592355724.0,1592355724.0,1592355729.0,5.0,,4.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592355714.0,,,1592355719.0,1592355719.0,1592355729.0,1592355729.0,1592355734.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592355734.0,,,1592355739.0,1592355739.0,1592355744.0,1592355744.0,1592355749.0,5.0,,0.0,5.0,5.0,,
