,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335493.0,1592335493.0,1592335508.0,6.0,,2.0,239.0,15.0,159.0,3.0
individuals_ID0000018,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335473.0,1592335473.0,1592335483.0,6.0,,2.0,219.0,10.0,162.0,4.0
individuals_ID0000022,compute,1592335246.0,,,1592335252.0,1592335256.0,1592335468.0,1592335468.0,1592335478.0,6.0,,4.0,212.0,10.0,153.0,4.0
individuals_ID0000017,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335483.0,1592335483.0,1592335488.0,6.0,,2.0,229.0,5.0,159.0,4.0
individuals_merge_ID0000011,compute,1592335508.0,,,1592335513.0,1592335513.0,1592335558.0,1592335558.0,1592335563.0,5.0,,0.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1592335508.0,,,1592335513.0,1592335513.0,1592335563.0,1592335563.0,1592335570.0,5.0,,0.0,50.0,7.0,7.0,4.0
mutation_overlap_ID0000027,compute,1592335563.0,,,1592335569.0,1592335591.0,1592335645.0,1592335645.0,1592335650.0,6.0,,22.0,54.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592335563.0,,,1592335570.0,1592335591.0,1592335620.0,1592335620.0,1592335625.0,7.0,,21.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592335563.0,,,1592335570.0,1592335591.0,1592335620.0,1592335620.0,1592335625.0,7.0,,21.0,29.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1592335563.0,,,1592335570.0,1592335590.0,1592335615.0,1592335615.0,1592335620.0,7.0,,20.0,25.0,5.0,6.0,3.0
frequency_ID0000028,compute,1592335563.0,,,1592335570.0,1592335591.0,1592335745.0,1592335745.0,1592335750.0,7.0,,21.0,154.0,5.0,7.0,3.0
mutation_overlap_ID0000029,compute,1592335563.0,,,1592335570.0,1592335590.0,1592335620.0,1592335620.0,1592335625.0,7.0,,20.0,30.0,5.0,5.0,3.0
frequency_ID0000034,compute,1592335563.0,,,1592335569.0,1592335590.0,1592335740.0,1592335740.0,1592335745.0,6.0,,21.0,150.0,5.0,5.0,3.0
frequency_ID0000026,compute,1592335563.0,,,1592335569.0,1592335590.0,1592335735.0,1592335735.0,1592335740.0,6.0,,21.0,145.0,5.0,6.0,3.0
frequency_ID0000038,compute,1592335563.0,,,1592335569.0,1592335589.0,1592335730.0,1592335730.0,1592335735.0,6.0,,20.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592335563.0,,,1592335569.0,1592335590.0,1592335620.0,1592335620.0,1592335625.0,6.0,,21.0,30.0,5.0,7.0,3.0
frequency_ID0000036,compute,1592335563.0,,,1592335569.0,1592335586.0,1592335735.0,1592335735.0,1592335740.0,6.0,,17.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592335563.0,,,1592335569.0,1592335569.0,1592335590.0,1592335590.0,1592335595.0,6.0,,0.0,21.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592335563.0,,,1592335569.0,1592335569.0,1592335715.0,1592335715.0,1592335720.0,6.0,,0.0,146.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592335563.0,,,1592335569.0,1592335590.0,1592335740.0,1592335740.0,1592335745.0,6.0,,21.0,150.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1592335570.0,,,1592335579.0,1592335634.0,1592335655.0,1592335655.0,1592335660.0,9.0,,55.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592335570.0,,,1592335579.0,1592335620.0,1592335640.0,1592335640.0,1592335645.0,9.0,,41.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592335570.0,,,1592335579.0,1592335620.0,1592335635.0,1592335635.0,1592335640.0,9.0,,41.0,15.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592335570.0,,,1592335579.0,1592335620.0,1592335640.0,1592335640.0,1592335645.0,9.0,,41.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592335570.0,,,1592335579.0,1592335618.0,1592335645.0,1592335645.0,1592335650.0,9.0,,39.0,27.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592335570.0,,,1592335578.0,1592335618.0,1592335760.0,1592335760.0,1592335765.0,8.0,,40.0,142.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592335570.0,,,1592335578.0,1592335616.0,1592335755.0,1592335755.0,1592335760.0,8.0,,38.0,139.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592335570.0,,,1592335577.0,1592335590.0,1592335740.0,1592335740.0,1592335745.0,7.0,,13.0,150.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1592335570.0,,,1592335577.0,1592335591.0,1592335645.0,1592335645.0,1592335650.0,7.0,,14.0,54.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592335570.0,,,1592335577.0,1592335590.0,1592335740.0,1592335740.0,1592335750.0,7.0,,13.0,150.0,10.0,5.0,4.0
frequency_ID0000052,compute,1592335570.0,,,1592335576.0,1592335591.0,1592335745.0,1592335745.0,1592335750.0,6.0,,15.0,154.0,5.0,7.0,4.0
frequency_ID0000040,compute,1592335570.0,,,1592335576.0,1592335591.0,1592335745.0,1592335745.0,1592335750.0,6.0,,15.0,154.0,5.0,7.0,4.0
frequency_ID0000050,compute,1592335570.0,,,1592335576.0,1592335591.0,1592335740.0,1592335740.0,1592335745.0,6.0,,15.0,149.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592335570.0,,,1592335578.0,1592335591.0,1592335620.0,1592335620.0,1592335625.0,8.0,,13.0,29.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592335750.0,,,1592335755.0,1592335755.0,1592335770.0,1592335770.0,1592335775.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592335760.0,,,1592335765.0,1592335766.0,1592335780.0,1592335780.0,1592335786.0,5.0,,1.0,14.0,6.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592335765.0,,,1592335770.0,1592335774.0,1592335786.0,1592335786.0,1592335791.0,5.0,,4.0,12.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592335791.0,,,1592335796.0,1592335796.0,1592335801.0,1592335801.0,1592335806.0,5.0,,0.0,5.0,5.0,,
