,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1592364562.0,,,1592364567.0,1592364575.0,1592364765.0,1592364765.0,1592364770.0,5.0,,8.0,190.0,5.0,143.0,4.0
individuals_ID0000016,compute,1592364562.0,,,1592364567.0,1592364577.0,1592364815.0,1592364815.0,1592364825.0,5.0,,10.0,238.0,10.0,163.0,3.0
individuals_ID0000015,compute,1592364562.0,,,1592364567.0,1592364575.0,1592364755.0,1592364755.0,1592364760.0,5.0,,8.0,180.0,5.0,135.0,4.0
individuals_ID0000017,compute,1592364562.0,,,1592364567.0,1592364576.0,1592364815.0,1592364815.0,1592364830.0,5.0,,9.0,239.0,15.0,162.0,3.0
individuals_ID0000007,compute,1592364562.0,,,1592364567.0,1592364576.0,1592364815.0,1592364815.0,1592364825.0,5.0,,9.0,239.0,10.0,163.0,4.0
individuals_ID0000018,compute,1592364562.0,,,1592364568.0,1592364577.0,1592364815.0,1592364815.0,1592364830.0,6.0,,9.0,238.0,15.0,164.0,3.0
individuals_ID0000022,compute,1592364562.0,,,1592364568.0,1592364576.0,1592364740.0,1592364740.0,1592364745.0,6.0,,8.0,164.0,5.0,120.0,4.0
individuals_ID0000006,compute,1592364562.0,,,1592364567.0,1592364577.0,1592364820.0,1592364820.0,1592364830.0,5.0,,10.0,243.0,10.0,164.0,3.0
individuals_merge_ID0000011,compute,1592364830.0,,,1592364835.0,1592364835.0,1592364880.0,1592364880.0,1592364885.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592364830.0,,,1592364835.0,1592364835.0,1592364880.0,1592364880.0,1592364885.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592364885.0,,,1592364892.0,1592364912.0,1592365065.0,1592365065.0,1592365070.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592364885.0,,,1592364893.0,1592364911.0,1592364935.0,1592364935.0,1592364940.0,8.0,,18.0,24.0,5.0,4.0,3.0
frequency_ID0000046,compute,1592364885.0,,,1592364892.0,1592364912.0,1592365065.0,1592365065.0,1592365070.0,7.0,,20.0,153.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1592364885.0,,,1592364892.0,1592364912.0,1592364970.0,1592364970.0,1592364975.0,7.0,,20.0,58.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592364885.0,,,1592364893.0,1592364913.0,1592365065.0,1592365065.0,1592365070.0,8.0,,20.0,152.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592364885.0,,,1592364893.0,1592364936.0,1592365080.0,1592365080.0,1592365085.0,8.0,,43.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592364885.0,,,1592364894.0,1592364953.0,1592364970.0,1592364970.0,1592364975.0,9.0,,59.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592364885.0,,,1592364893.0,1592364937.0,1592364960.0,1592364960.0,1592364965.0,8.0,,44.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592364885.0,,,1592364893.0,1592364937.0,1592364965.0,1592364965.0,1592364970.0,8.0,,44.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592364885.0,,,1592364893.0,1592364939.0,1592364955.0,1592364955.0,1592364960.0,8.0,,46.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592364885.0,,,1592364893.0,1592364939.0,1592364965.0,1592364965.0,1592364970.0,8.0,,46.0,26.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592364885.0,,,1592364892.0,1592364912.0,1592365060.0,1592365060.0,1592365065.0,7.0,,20.0,148.0,5.0,6.0,4.0
frequency_ID0000044,compute,1592364885.0,,,1592364893.0,1592364936.0,1592365080.0,1592365080.0,1592365085.0,8.0,,43.0,144.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592364885.0,,,1592364892.0,1592364912.0,1592365060.0,1592365060.0,1592365070.0,7.0,,20.0,148.0,10.0,4.0,3.0
frequency_ID0000026,compute,1592364885.0,,,1592364891.0,1592364911.0,1592365050.0,1592365050.0,1592365055.0,6.0,,20.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592364885.0,,,1592364892.0,1592364911.0,1592364935.0,1592364935.0,1592364940.0,7.0,,19.0,24.0,5.0,5.0,3.0
frequency_ID0000030,compute,1592364885.0,,,1592364890.0,1592364891.0,1592365030.0,1592365030.0,1592365035.0,5.0,,1.0,139.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1592364885.0,,,1592364890.0,1592364891.0,1592364909.0,1592364909.0,1592364915.0,5.0,,1.0,18.0,6.0,4.0,3.0
frequency_ID0000036,compute,1592364885.0,,,1592364891.0,1592364906.0,1592365055.0,1592365055.0,1592365060.0,6.0,,15.0,149.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592364885.0,,,1592364892.0,1592364912.0,1592364940.0,1592364940.0,1592364945.0,7.0,,20.0,28.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592364885.0,,,1592364891.0,1592364911.0,1592365050.0,1592365050.0,1592365055.0,6.0,,20.0,139.0,5.0,3.0,
mutation_overlap_ID0000033,compute,1592364885.0,,,1592364891.0,1592364911.0,1592364940.0,1592364940.0,1592364945.0,6.0,,20.0,29.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592364885.0,,,1592364891.0,1592364911.0,1592365060.0,1592365060.0,1592365065.0,6.0,,20.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592364885.0,,,1592364891.0,1592364912.0,1592364970.0,1592364970.0,1592364975.0,6.0,,21.0,58.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592364885.0,,,1592364891.0,1592364911.0,1592364940.0,1592364940.0,1592364945.0,6.0,,20.0,29.0,5.0,6.0,3.0
frequency_ID0000028,compute,1592364885.0,,,1592364892.0,1592364912.0,1592365060.0,1592365060.0,1592365070.0,7.0,,20.0,148.0,10.0,3.0,4.0
mutation_overlap_ID0000035,compute,1592364885.0,,,1592364892.0,1592364911.0,1592364940.0,1592364940.0,1592364945.0,7.0,,19.0,29.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592364885.0,,,1592364891.0,1592364911.0,1592365060.0,1592365060.0,1592365065.0,6.0,,20.0,149.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592365070.0,,,1592365075.0,1592365075.0,1592365085.0,1592365085.0,1592365090.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592365085.0,,,1592365090.0,1592365090.0,1592365105.0,1592365105.0,1592365110.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592365085.0,,,1592365090.0,1592365095.0,1592365105.0,1592365105.0,1592365110.0,5.0,,5.0,10.0,5.0,,8.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592365110.0,,,1592365115.0,1592365116.0,1592365120.0,1592365120.0,1592365125.0,5.0,,1.0,4.0,5.0,,
