,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1589789567.0,,,1589789573.0,1589789573.0,1589789618.0,1589789618.0,1589789623.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589789567.0,,,1589789573.0,1589789573.0,1589789618.0,1589789618.0,1589789623.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789801.0,1589789801.0,1589789806.0,7.0,,20.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789681.0,1589789681.0,1589789686.0,7.0,,20.0,31.0,5.0,7.0,3.0
frequency_ID0000046,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789801.0,1589789801.0,1589789806.0,7.0,,20.0,151.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789706.0,1589789706.0,1589789711.0,7.0,,20.0,56.0,5.0,6.0,3.0
frequency_ID0000048,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789801.0,1589789801.0,1589789806.0,7.0,,20.0,151.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589789623.0,,,1589789630.0,1589789678.0,1589789816.0,1589789816.0,1589789821.0,7.0,,48.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589789623.0,,,1589789631.0,1589789695.0,1589789716.0,1589789716.0,1589789721.0,8.0,,64.0,21.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1589789623.0,,,1589789631.0,1589789678.0,1589789701.0,1589789701.0,1589789706.0,8.0,,47.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589789623.0,,,1589789631.0,1589789678.0,1589789696.0,1589789696.0,1589789701.0,8.0,,47.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589789623.0,,,1589789631.0,1589789678.0,1589789701.0,1589789701.0,1589789706.0,8.0,,47.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589789623.0,,,1589789631.0,1589789682.0,1589789706.0,1589789706.0,1589789711.0,8.0,,51.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789796.0,1589789796.0,1589789801.0,7.0,,20.0,146.0,5.0,6.0,4.0
frequency_ID0000044,compute,1589789623.0,,,1589789630.0,1589789678.0,1589789821.0,1589789821.0,1589789826.0,7.0,,48.0,143.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589789623.0,,,1589789630.0,1589789650.0,1589789806.0,1589789806.0,1589789811.0,7.0,,20.0,156.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589789623.0,,,1589789628.0,1589789649.0,1589789791.0,1589789791.0,1589789796.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589789623.0,,,1589789629.0,1589789650.0,1589789681.0,1589789681.0,1589789686.0,6.0,,21.0,31.0,5.0,8.0,3.0
frequency_ID0000030,compute,1589789623.0,,,1589789628.0,1589789629.0,1589789771.0,1589789771.0,1589789776.0,5.0,,1.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589789623.0,,,1589789628.0,1589789629.0,1589789646.0,1589789646.0,1589789651.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589789623.0,,,1589789628.0,1589789644.0,1589789791.0,1589789791.0,1589789796.0,5.0,,16.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589789623.0,,,1589789629.0,1589789651.0,1589789681.0,1589789681.0,1589789686.0,6.0,,22.0,30.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589789623.0,,,1589789629.0,1589789649.0,1589789791.0,1589789791.0,1589789796.0,6.0,,20.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589789623.0,,,1589789629.0,1589789649.0,1589789681.0,1589789681.0,1589789686.0,6.0,,20.0,32.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589789623.0,,,1589789629.0,1589789649.0,1589789791.0,1589789791.0,1589789796.0,6.0,,20.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589789623.0,,,1589789629.0,1589789650.0,1589789706.0,1589789706.0,1589789711.0,6.0,,21.0,56.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1589789623.0,,,1589789629.0,1589789650.0,1589789681.0,1589789681.0,1589789686.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589789623.0,,,1589789629.0,1589789650.0,1589789796.0,1589789796.0,1589789801.0,6.0,,21.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589789623.0,,,1589789629.0,1589789650.0,1589789681.0,1589789681.0,1589789686.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589789623.0,,,1589789629.0,1589789649.0,1589789791.0,1589789791.0,1589789796.0,6.0,,20.0,142.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589789811.0,,,1589789816.0,1589789817.0,1589789826.0,1589789826.0,1589789831.0,5.0,,1.0,9.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589789821.0,,,1589789826.0,1589789826.0,1589789841.0,1589789841.0,1589789846.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589789826.0,,,1589789831.0,1589789834.0,1589789846.0,1589789846.0,1589789851.0,5.0,,3.0,12.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589789851.0,,,1589789856.0,1589789856.0,1589789861.0,1589789861.0,1589789866.0,5.0,,0.0,5.0,5.0,,
