,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1598454040.0,,,1598454045.0,1598454082.0,1598454121.0,1598454121.0,1598454126.0,5.0,,37.0,39.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454132.0,1598454132.0,1598454137.0,5.0,,22.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454132.0,1598454132.0,1598454137.0,5.0,,22.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454157.0,1598454157.0,1598454162.0,5.0,,22.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454137.0,1598454137.0,1598454142.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454237.0,1598454237.0,1598454242.0,5.0,,22.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454137.0,1598454137.0,1598454142.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454237.0,1598454237.0,1598454242.0,5.0,,22.0,119.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598454091.0,,,1598454096.0,1598454117.0,1598454237.0,1598454237.0,1598454242.0,5.0,,21.0,120.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598454091.0,,,1598454096.0,1598454117.0,1598454242.0,1598454242.0,1598454247.0,5.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598454091.0,,,1598454096.0,1598454117.0,1598454137.0,1598454137.0,1598454142.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454242.0,1598454242.0,1598454247.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598454091.0,,,1598454096.0,1598454117.0,1598454137.0,1598454137.0,1598454142.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598454091.0,,,1598454096.0,1598454096.0,1598454217.0,1598454217.0,1598454222.0,5.0,,0.0,121.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598454091.0,,,1598454096.0,1598454118.0,1598454237.0,1598454237.0,1598454242.0,5.0,,22.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598454126.0,,,1598454132.0,1598454197.0,1598454212.0,1598454212.0,1598454217.0,6.0,,65.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598454126.0,,,1598454132.0,1598454197.0,1598454212.0,1598454212.0,1598454217.0,6.0,,65.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598454126.0,,,1598454132.0,1598454197.0,1598454212.0,1598454212.0,1598454217.0,6.0,,65.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598454126.0,,,1598454132.0,1598454189.0,1598454202.0,1598454202.0,1598454207.0,6.0,,57.0,13.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598454126.0,,,1598454131.0,1598454154.0,1598454192.0,1598454192.0,1598454197.0,5.0,,23.0,38.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598454126.0,,,1598454131.0,1598454147.0,1598454268.0,1598454268.0,1598454273.0,5.0,,16.0,121.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598454126.0,,,1598454131.0,1598454145.0,1598454268.0,1598454268.0,1598454273.0,5.0,,14.0,123.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454252.0,1598454252.0,1598454257.0,5.0,,1.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454147.0,1598454147.0,1598454152.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454252.0,1598454252.0,1598454257.0,5.0,,1.0,120.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454257.0,1598454257.0,1598454262.0,5.0,,1.0,125.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454252.0,1598454252.0,1598454257.0,5.0,,1.0,120.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598454126.0,,,1598454131.0,1598454132.0,1598454252.0,1598454252.0,1598454257.0,5.0,,1.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598454126.0,,,1598454131.0,1598454133.0,1598454147.0,1598454147.0,1598454152.0,5.0,,2.0,14.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598454257.0,,,1598454262.0,1598454263.0,1598454278.0,1598454278.0,1598454283.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598454273.0,,,1598454278.0,1598454278.0,1598454293.0,1598454293.0,1598454298.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598454273.0,,,1598454278.0,1598454283.0,1598454298.0,1598454298.0,1598454303.0,5.0,,5.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598454303.0,,,1598454308.0,1598454308.0,1598454313.0,1598454313.0,1598454318.0,5.0,,0.0,5.0,5.0,,
