,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1592359836.0,,,1592359844.0,1592359865.0,1592360010.0,1592360010.0,1592360020.0,8.0,,21.0,145.0,10.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592359836.0,,,1592359844.0,1592359864.0,1592359920.0,1592359920.0,1592359925.0,8.0,,20.0,56.0,5.0,4.0,4.0
frequency_ID0000048,compute,1592359836.0,,,1592359844.0,1592359865.0,1592360010.0,1592360010.0,1592360020.0,8.0,,21.0,145.0,10.0,5.0,4.0
frequency_ID0000042,compute,1592359836.0,,,1592359844.0,1592359890.0,1592360025.0,1592360025.0,1592360030.0,8.0,,46.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592359836.0,,,1592359845.0,1592359909.0,1592359925.0,1592359925.0,1592359930.0,9.0,,64.0,16.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1592359836.0,,,1592359844.0,1592359891.0,1592359910.0,1592359910.0,1592359915.0,8.0,,47.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592359836.0,,,1592359845.0,1592359891.0,1592359910.0,1592359910.0,1592359915.0,9.0,,46.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592359836.0,,,1592359845.0,1592359895.0,1592359910.0,1592359910.0,1592359915.0,9.0,,50.0,15.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1592359836.0,,,1592359845.0,1592359896.0,1592359920.0,1592359920.0,1592359925.0,9.0,,51.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592359836.0,,,1592359843.0,1592359865.0,1592360015.0,1592360015.0,1592360020.0,7.0,,22.0,150.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592359836.0,,,1592359844.0,1592359891.0,1592360025.0,1592360025.0,1592360030.0,8.0,,47.0,134.0,5.0,6.0,4.0
frequency_ID0000050,compute,1592359836.0,,,1592359843.0,1592359865.0,1592360020.0,1592360020.0,1592360025.0,7.0,,22.0,155.0,5.0,5.0,4.0
frequency_ID0000026,compute,1592359836.0,,,1592359842.0,1592359864.0,1592360010.0,1592360010.0,1592360020.0,6.0,,22.0,146.0,10.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592359836.0,,,1592359843.0,1592359865.0,1592359895.0,1592359895.0,1592359900.0,7.0,,22.0,30.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592359836.0,,,1592359842.0,1592359842.0,1592359985.0,1592359985.0,1592359990.0,6.0,,0.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592359836.0,,,1592359842.0,1592359842.0,1592359860.0,1592359860.0,1592359865.0,6.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000036,compute,1592359836.0,,,1592359842.0,1592359857.0,1592360005.0,1592360005.0,1592360010.0,6.0,,15.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592359836.0,,,1592359843.0,1592359865.0,1592359895.0,1592359895.0,1592359900.0,7.0,,22.0,30.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592359836.0,,,1592359842.0,1592359864.0,1592360005.0,1592360005.0,1592360010.0,6.0,,22.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1592359836.0,,,1592359842.0,1592359864.0,1592359895.0,1592359895.0,1592359900.0,6.0,,22.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592359836.0,,,1592359842.0,1592359864.0,1592360010.0,1592360010.0,1592360020.0,6.0,,22.0,146.0,10.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592359836.0,,,1592359843.0,1592359864.0,1592359915.0,1592359915.0,1592359920.0,7.0,,21.0,51.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1592359836.0,,,1592359843.0,1592359864.0,1592359890.0,1592359890.0,1592359895.0,7.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592359836.0,,,1592359843.0,1592359865.0,1592360020.0,1592360020.0,1592360025.0,7.0,,22.0,155.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592359836.0,,,1592359843.0,1592359865.0,1592359895.0,1592359895.0,1592359900.0,7.0,,22.0,30.0,5.0,5.0,3.0
frequency_ID0000032,compute,1592359836.0,,,1592359842.0,1592359864.0,1592360010.0,1592360010.0,1592360020.0,6.0,,22.0,146.0,10.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592360025.0,,,1592360030.0,1592360030.0,1592360040.0,1592360040.0,1592360045.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592360030.0,,,1592360035.0,1592360037.0,1592360050.0,1592360050.0,1592360055.0,5.0,,2.0,13.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592360030.0,,,1592360035.0,1592360037.0,1592360050.0,1592360050.0,1592360055.0,5.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592360055.0,,,1592360060.0,1592360060.0,1592360065.0,1592360065.0,1592360070.0,5.0,,0.0,5.0,5.0,,
