,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1598957003.0,,,1598957009.0,1598957031.0,1598957259.0,1598957259.0,1598957264.0,6.0,,22.0,228.0,5.0,153.0,4.0
individuals_ID0000017,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957284.0,1598957284.0,1598957294.0,6.0,,21.0,254.0,10.0,166.0,4.0
individuals_ID0000007,compute,1598957003.0,,,1598957009.0,1598957031.0,1598957289.0,1598957289.0,1598957299.0,6.0,,22.0,258.0,10.0,167.0,4.0
individuals_ID0000018,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957274.0,1598957274.0,1598957284.0,6.0,,21.0,244.0,10.0,153.0,4.0
individuals_ID0000022,compute,1598957003.0,,,1598957009.0,1598957031.0,1598957284.0,1598957284.0,1598957294.0,6.0,,22.0,253.0,10.0,167.0,4.0
individuals_ID0000006,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957264.0,1598957264.0,1598957269.0,6.0,,21.0,234.0,5.0,146.0,4.0
individuals_merge_ID0000011,compute,1598957299.0,,,1598957307.0,1598957309.0,1598957352.0,1598957352.0,1598957357.0,8.0,,2.0,43.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598957299.0,,,1598957305.0,1598957307.0,1598957352.0,1598957352.0,1598957357.0,6.0,,2.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598957357.0,,,1598957366.0,1598957388.0,1598957526.0,1598957526.0,1598957531.0,9.0,,22.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598957357.0,,,1598957373.0,1598957390.0,1598957410.0,1598957410.0,1598957415.0,16.0,,17.0,20.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598957357.0,,,1598957373.0,1598957388.0,1598957526.0,1598957526.0,1598957531.0,16.0,,15.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598957357.0,,,1598957373.0,1598957389.0,1598957410.0,1598957410.0,1598957415.0,16.0,,16.0,21.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598957357.0,,,1598957373.0,1598957389.0,1598957521.0,1598957521.0,1598957526.0,16.0,,16.0,132.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598957357.0,,,1598957373.0,1598957402.0,1598957537.0,1598957537.0,1598957542.0,16.0,,29.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598957357.0,,,1598957375.0,1598957410.0,1598957436.0,1598957436.0,1598957441.0,18.0,,35.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598957357.0,,,1598957374.0,1598957405.0,1598957446.0,1598957446.0,1598957451.0,17.0,,31.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598957357.0,,,1598957374.0,1598957406.0,1598957420.0,1598957420.0,1598957425.0,17.0,,32.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598957357.0,,,1598957374.0,1598957405.0,1598957425.0,1598957425.0,1598957431.0,17.0,,31.0,20.0,6.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598957357.0,,,1598957374.0,1598957409.0,1598957431.0,1598957431.0,1598957436.0,17.0,,35.0,22.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957521.0,1598957521.0,1598957526.0,9.0,,20.0,135.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598957357.0,,,1598957373.0,1598957404.0,1598957542.0,1598957542.0,1598957547.0,16.0,,31.0,138.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957521.0,1598957521.0,1598957526.0,9.0,,20.0,135.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598957357.0,,,1598957364.0,1598957386.0,1598957526.0,1598957526.0,1598957531.0,7.0,,22.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957436.0,1598957436.0,1598957441.0,9.0,,20.0,50.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598957357.0,,,1598957363.0,1598957364.0,1598957501.0,1598957501.0,1598957506.0,6.0,,1.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598957357.0,,,1598957363.0,1598957365.0,1598957385.0,1598957385.0,1598957390.0,6.0,,2.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598957357.0,,,1598957363.0,1598957382.0,1598957516.0,1598957516.0,1598957521.0,6.0,,19.0,134.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957405.0,1598957405.0,1598957410.0,9.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598957357.0,,,1598957364.0,1598957386.0,1598957526.0,1598957526.0,1598957531.0,7.0,,22.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598957357.0,,,1598957364.0,1598957386.0,1598957405.0,1598957405.0,1598957410.0,7.0,,22.0,19.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598957357.0,,,1598957364.0,1598957386.0,1598957521.0,1598957521.0,1598957526.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598957357.0,,,1598957365.0,1598957386.0,1598957405.0,1598957405.0,1598957410.0,8.0,,21.0,19.0,5.0,4.0,6.0
mutation_overlap_ID0000029,compute,1598957357.0,,,1598957365.0,1598957386.0,1598957405.0,1598957405.0,1598957410.0,8.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957521.0,1598957521.0,1598957526.0,9.0,,20.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598957357.0,,,1598957366.0,1598957386.0,1598957405.0,1598957405.0,1598957410.0,9.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598957357.0,,,1598957364.0,1598957387.0,1598957526.0,1598957526.0,1598957531.0,7.0,,23.0,139.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1598957531.0,,,1598957537.0,1598957537.0,1598957553.0,1598957553.0,1598957558.0,6.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598957542.0,,,1598957547.0,1598957547.0,1598957563.0,1598957563.0,1598957568.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598957547.0,,,1598957553.0,1598957553.0,1598957568.0,1598957568.0,1598957573.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598957573.0,,,1598957578.0,1598957578.0,1598957588.0,1598957588.0,1598957593.0,5.0,,0.0,10.0,5.0,,
