,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973795.0,1600973795.0,1600973800.0,6.0,,10.0,210.0,5.0,149.0,5.0
individuals_ID0000006,compute,1600973569.0,,,1600973575.0,1600973584.0,1600973745.0,1600973745.0,1600973750.0,6.0,,9.0,161.0,5.0,99.0,5.0
individuals_merge_ID0000023,compute,1600973860.0,,,1600973865.0,1600973866.0,1600973910.0,1600973910.0,1600973915.0,5.0,,1.0,44.0,5.0,10.0,6.0
individuals_merge_ID0000011,compute,1600973865.0,,,1600973870.0,1600973870.0,1600973915.0,1600973915.0,1600973920.0,5.0,,0.0,45.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600973915.0,,,1600973920.0,1600973942.0,1600974061.0,1600974061.0,1600974066.0,5.0,,22.0,119.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600973915.0,,,1600973920.0,1600973941.0,1600973961.0,1600973961.0,1600973966.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600973915.0,,,1600973920.0,1600973941.0,1600974086.0,1600974086.0,1600974091.0,5.0,,21.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1600973915.0,,,1600973920.0,1600973941.0,1600973961.0,1600973961.0,1600973966.0,5.0,,21.0,20.0,5.0,4.0,5.0
frequency_ID0000048,compute,1600973915.0,,,1600973920.0,1600973942.0,1600974086.0,1600974086.0,1600974091.0,5.0,,22.0,144.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600973915.0,,,1600973920.0,1600973941.0,1600974066.0,1600974066.0,1600974071.0,5.0,,21.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600973915.0,,,1600973920.0,1600973942.0,1600973966.0,1600973966.0,1600973971.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1600973915.0,,,1600973920.0,1600973941.0,1600973986.0,1600973986.0,1600973991.0,5.0,,21.0,45.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600973915.0,,,1600973920.0,1600973941.0,1600973961.0,1600973961.0,1600973966.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1600973915.0,,,1600973920.0,1600973942.0,1600973966.0,1600973966.0,1600973971.0,5.0,,22.0,24.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600973915.0,,,1600973920.0,1600973942.0,1600973966.0,1600973966.0,1600973971.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600973915.0,,,1600973920.0,1600973920.0,1600974066.0,1600974066.0,1600974071.0,5.0,,0.0,146.0,5.0,4.0,5.0
frequency_ID0000044,compute,1600973915.0,,,1600973920.0,1600973941.0,1600974066.0,1600974066.0,1600974071.0,5.0,,21.0,125.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600973915.0,,,1600973920.0,1600973921.0,1600974036.0,1600974036.0,1600974041.0,5.0,,1.0,115.0,5.0,6.0,6.0
frequency_ID0000026,compute,1600973920.0,,,1600973925.0,1600973942.0,1600974061.0,1600974061.0,1600974066.0,5.0,,17.0,119.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600973920.0,,,1600973926.0,1600973966.0,1600974011.0,1600974011.0,1600974016.0,6.0,,40.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1600973920.0,,,1600973925.0,1600973941.0,1600974086.0,1600974086.0,1600974091.0,5.0,,16.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1600973920.0,,,1600973925.0,1600973942.0,1600973966.0,1600973966.0,1600973971.0,5.0,,17.0,24.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600973920.0,,,1600973925.0,1600973943.0,1600974086.0,1600974086.0,1600974091.0,5.0,,18.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600973920.0,,,1600973926.0,1600973966.0,1600973986.0,1600973986.0,1600973991.0,6.0,,40.0,20.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600973920.0,,,1600973925.0,1600973942.0,1600974091.0,1600974091.0,1600974096.0,5.0,,17.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600973920.0,,,1600973925.0,1600973943.0,1600973966.0,1600973966.0,1600973971.0,5.0,,18.0,23.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600973920.0,,,1600973925.0,1600973960.0,1600974106.0,1600974106.0,1600974111.0,5.0,,35.0,146.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600973920.0,,,1600973925.0,1600973961.0,1600973981.0,1600973981.0,1600973986.0,5.0,,36.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600973920.0,,,1600973925.0,1600973964.0,1600973986.0,1600973986.0,1600973991.0,5.0,,39.0,22.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600973920.0,,,1600973925.0,1600973963.0,1600974081.0,1600974081.0,1600974086.0,5.0,,38.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600973920.0,,,1600973925.0,1600973964.0,1600973986.0,1600973986.0,1600973991.0,5.0,,39.0,22.0,5.0,5.0,6.0
frequency_ID0000032,compute,1600973920.0,,,1600973925.0,1600973958.0,1600974106.0,1600974106.0,1600974111.0,5.0,,33.0,148.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600974096.0,,,1600974101.0,1600974101.0,1600974116.0,1600974116.0,1600974121.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600974111.0,,,1600974116.0,1600974121.0,1600974136.0,1600974136.0,1600974141.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600974111.0,,,1600974116.0,1600974116.0,1600974131.0,1600974131.0,1600974136.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600974141.0,,,1600974146.0,1600974146.0,1600974151.0,1600974151.0,1600974156.0,5.0,,0.0,5.0,5.0,,
