,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1598986622.0,,,1598986631.0,1598986633.0,1598986841.0,1598986841.0,1598986846.0,9.0,,2.0,208.0,5.0,120.0,4.0
individuals_ID0000016,compute,1598986622.0,,,1598986631.0,1598986633.0,1598986846.0,1598986846.0,1598986851.0,9.0,,2.0,213.0,5.0,127.0,4.0
individuals_ID0000015,compute,1598986622.0,,,1598986630.0,1598986633.0,1598986841.0,1598986841.0,1598986846.0,8.0,,3.0,208.0,5.0,122.0,4.0
individuals_ID0000017,compute,1598986622.0,,,1598986631.0,1598986662.0,1598986892.0,1598986892.0,1598986898.0,9.0,,31.0,230.0,6.0,143.0,4.0
individuals_ID0000007,compute,1598986622.0,,,1598986631.0,1598986662.0,1598986915.0,1598986915.0,1598986921.0,9.0,,31.0,253.0,6.0,145.0,6.0
individuals_ID0000018,compute,1598986622.0,,,1598986631.0,1598986662.0,1598986861.0,1598986861.0,1598986867.0,9.0,,31.0,199.0,6.0,115.0,4.0
individuals_ID0000022,compute,1598986622.0,,,1598986631.0,1598986668.0,1598986898.0,1598986898.0,1598986903.0,9.0,,37.0,230.0,5.0,146.0,4.0
individuals_ID0000006,compute,1598986622.0,,,1598986631.0,1598986662.0,1598986892.0,1598986892.0,1598986898.0,9.0,,31.0,230.0,6.0,147.0,5.0
individuals_merge_ID0000023,compute,1598986915.0,,,1598986920.0,1598986921.0,1598986966.0,1598986966.0,1598986971.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598986926.0,,,1598986931.0,1598986932.0,1598986982.0,1598986982.0,1598986987.0,5.0,,1.0,50.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598986971.0,,,1598986979.0,1598987003.0,1598987142.0,1598987142.0,1598987147.0,8.0,,24.0,139.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598986971.0,,,1598986979.0,1598987005.0,1598987027.0,1598987027.0,1598987032.0,8.0,,26.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598986971.0,,,1598986979.0,1598987005.0,1598987137.0,1598987137.0,1598987142.0,8.0,,26.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598986971.0,,,1598986979.0,1598987003.0,1598987022.0,1598987022.0,1598987027.0,8.0,,24.0,19.0,5.0,5.0,5.0
frequency_ID0000048,compute,1598986971.0,,,1598986979.0,1598987003.0,1598987147.0,1598987147.0,1598987152.0,8.0,,24.0,144.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598986971.0,,,1598986979.0,1598987005.0,1598987152.0,1598987152.0,1598987157.0,8.0,,26.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598986971.0,,,1598986987.0,1598987005.0,1598987032.0,1598987032.0,1598987037.0,16.0,,18.0,27.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598986971.0,,,1598986981.0,1598987006.0,1598987047.0,1598987047.0,1598987052.0,10.0,,25.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598986971.0,,,1598986981.0,1598987006.0,1598987027.0,1598987027.0,1598987032.0,10.0,,25.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598986971.0,,,1598986981.0,1598987005.0,1598987032.0,1598987032.0,1598987037.0,10.0,,24.0,27.0,5.0,4.0,6.0
mutation_overlap_ID0000045,compute,1598986971.0,,,1598986982.0,1598987005.0,1598987027.0,1598987027.0,1598987032.0,11.0,,23.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598986971.0,,,1598986977.0,1598986979.0,1598987117.0,1598987117.0,1598987122.0,6.0,,2.0,138.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598986971.0,,,1598986980.0,1598987005.0,1598987152.0,1598987152.0,1598987162.0,9.0,,25.0,147.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598986971.0,,,1598986977.0,1598986979.0,1598987117.0,1598987117.0,1598987122.0,6.0,,2.0,138.0,5.0,5.0,6.0
frequency_ID0000026,compute,1598986987.0,,,1598986994.0,1598987006.0,1598987142.0,1598987142.0,1598987147.0,7.0,,12.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598986987.0,,,1598986997.0,1598987028.0,1598987077.0,1598987077.0,1598987082.0,10.0,,31.0,49.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598986987.0,,,1598986994.0,1598987005.0,1598987152.0,1598987152.0,1598987157.0,7.0,,11.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598986987.0,,,1598986994.0,1598987005.0,1598987027.0,1598987027.0,1598987032.0,7.0,,11.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598986987.0,,,1598986994.0,1598987006.0,1598987152.0,1598987152.0,1598987157.0,7.0,,12.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598986987.0,,,1598986997.0,1598987029.0,1598987047.0,1598987047.0,1598987052.0,10.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598986987.0,,,1598986994.0,1598987006.0,1598987142.0,1598987142.0,1598987147.0,7.0,,12.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598986987.0,,,1598986994.0,1598987006.0,1598987032.0,1598987032.0,1598987037.0,7.0,,12.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598986987.0,,,1598986995.0,1598987024.0,1598987152.0,1598987152.0,1598987162.0,8.0,,29.0,128.0,10.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598986987.0,,,1598986995.0,1598987024.0,1598987042.0,1598987042.0,1598987047.0,8.0,,29.0,18.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598986987.0,,,1598986996.0,1598987027.0,1598987047.0,1598987047.0,1598987052.0,9.0,,31.0,20.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598986987.0,,,1598986996.0,1598987027.0,1598987162.0,1598987162.0,1598987167.0,9.0,,31.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598986987.0,,,1598986997.0,1598987028.0,1598987047.0,1598987047.0,1598987052.0,10.0,,31.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598986987.0,,,1598986995.0,1598987023.0,1598987167.0,1598987167.0,1598987172.0,8.0,,28.0,144.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598987157.0,,,1598987162.0,1598987162.0,1598987179.0,1598987179.0,1598987184.0,5.0,,0.0,17.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598987167.0,,,1598987172.0,1598987173.0,1598987189.0,1598987189.0,1598987194.0,5.0,,1.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1598987172.0,,,1598987179.0,1598987179.0,1598987194.0,1598987194.0,1598987199.0,7.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598987199.0,,,1598987204.0,1598987204.0,1598987209.0,1598987209.0,1598987214.0,5.0,,0.0,5.0,5.0,,
