,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1598972161.0,,,1598972171.0,1598972192.0,1598972215.0,1598972215.0,1598972220.0,10.0,,21.0,23.0,5.0,4.0,6.0
mutation_overlap_ID0000025,compute,1598972161.0,,,1598972179.0,1598972193.0,1598972210.0,1598972210.0,1598972215.0,18.0,,14.0,17.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598972161.0,,,1598972179.0,1598972194.0,1598972240.0,1598972240.0,1598972245.0,18.0,,15.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598972161.0,,,1598972178.0,1598972193.0,1598972215.0,1598972215.0,1598972220.0,17.0,,15.0,22.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598972161.0,,,1598972178.0,1598972192.0,1598972330.0,1598972330.0,1598972335.0,17.0,,14.0,138.0,5.0,4.0,6.0
mutation_overlap_ID0000029,compute,1598972161.0,,,1598972178.0,1598972192.0,1598972210.0,1598972210.0,1598972215.0,17.0,,14.0,18.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598972161.0,,,1598972171.0,1598972190.0,1598972335.0,1598972335.0,1598972345.0,10.0,,19.0,145.0,10.0,4.0,5.0
frequency_ID0000026,compute,1598972161.0,,,1598972169.0,1598972192.0,1598972330.0,1598972330.0,1598972335.0,8.0,,23.0,138.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598972161.0,,,1598972170.0,1598972190.0,1598972335.0,1598972335.0,1598972345.0,9.0,,20.0,145.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598972161.0,,,1598972169.0,1598972190.0,1598972210.0,1598972210.0,1598972215.0,8.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598972161.0,,,1598972169.0,1598972185.0,1598972320.0,1598972320.0,1598972325.0,8.0,,16.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598972161.0,,,1598972168.0,1598972170.0,1598972185.0,1598972185.0,1598972190.0,7.0,,2.0,15.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598972161.0,,,1598972167.0,1598972170.0,1598972310.0,1598972310.0,1598972315.0,6.0,,3.0,140.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598972161.0,,,1598972170.0,1598972193.0,1598972325.0,1598972325.0,1598972330.0,9.0,,23.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598972172.0,,,1598972180.0,1598972217.0,1598972240.0,1598972240.0,1598972245.0,8.0,,37.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598972172.0,,,1598972180.0,1598972214.0,1598972235.0,1598972235.0,1598972240.0,8.0,,34.0,21.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598972172.0,,,1598972180.0,1598972214.0,1598972235.0,1598972235.0,1598972240.0,8.0,,34.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598972172.0,,,1598972180.0,1598972211.0,1598972230.0,1598972230.0,1598972235.0,8.0,,31.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598972172.0,,,1598972180.0,1598972210.0,1598972260.0,1598972260.0,1598972265.0,8.0,,30.0,50.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598972172.0,,,1598972180.0,1598972208.0,1598972345.0,1598972345.0,1598972350.0,8.0,,28.0,137.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598972172.0,,,1598972180.0,1598972208.0,1598972345.0,1598972345.0,1598972350.0,8.0,,28.0,137.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598972172.0,,,1598972180.0,1598972197.0,1598972335.0,1598972335.0,1598972345.0,8.0,,17.0,138.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598972172.0,,,1598972180.0,1598972196.0,1598972215.0,1598972215.0,1598972220.0,8.0,,16.0,19.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598972172.0,,,1598972179.0,1598972194.0,1598972335.0,1598972335.0,1598972340.0,7.0,,15.0,141.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598972172.0,,,1598972179.0,1598972194.0,1598972335.0,1598972335.0,1598972340.0,7.0,,15.0,141.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598972172.0,,,1598972179.0,1598972196.0,1598972330.0,1598972330.0,1598972335.0,7.0,,17.0,134.0,5.0,4.0,5.0
frequency_ID0000050,compute,1598972172.0,,,1598972179.0,1598972193.0,1598972335.0,1598972335.0,1598972340.0,7.0,,14.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598972172.0,,,1598972180.0,1598972197.0,1598972220.0,1598972220.0,1598972225.0,8.0,,17.0,23.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598972345.0,,,1598972350.0,1598972350.0,1598972365.0,1598972365.0,1598972370.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598972350.0,,,1598972355.0,1598972357.0,1598972375.0,1598972375.0,1598972380.0,5.0,,2.0,18.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598972350.0,,,1598972355.0,1598972357.0,1598972370.0,1598972370.0,1598972375.0,5.0,,2.0,13.0,5.0,,11.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598972380.0,,,1598972385.0,1598972386.0,1598972391.0,1598972391.0,1598972396.0,5.0,,1.0,5.0,5.0,,
