,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1601177118.0,,,1601177123.0,1601177124.0,1601177168.0,1601177168.0,1601177173.0,5.0,,1.0,44.0,5.0,9.0,4.0
frequency_ID0000052,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177390.0,1601177390.0,1601177395.0,6.0,,21.0,190.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177224.0,1601177224.0,1601177229.0,6.0,,21.0,24.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177460.0,1601177460.0,1601177465.0,6.0,,21.0,260.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177224.0,1601177224.0,1601177229.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177365.0,1601177365.0,1601177370.0,6.0,,21.0,165.0,5.0,6.0,6.0
frequency_ID0000042,compute,1601177173.0,,,1601177179.0,1601177219.0,1601177400.0,1601177400.0,1601177405.0,6.0,,40.0,181.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601177173.0,,,1601177179.0,1601177226.0,1601177254.0,1601177254.0,1601177260.0,6.0,,47.0,28.0,6.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601177173.0,,,1601177179.0,1601177222.0,1601177290.0,1601177290.0,1601177295.0,6.0,,43.0,68.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601177173.0,,,1601177179.0,1601177223.0,1601177244.0,1601177244.0,1601177249.0,6.0,,44.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601177173.0,,,1601177179.0,1601177224.0,1601177249.0,1601177249.0,1601177254.0,6.0,,45.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601177173.0,,,1601177179.0,1601177225.0,1601177254.0,1601177254.0,1601177260.0,6.0,,46.0,29.0,6.0,6.0,7.0
frequency_ID0000040,compute,1601177173.0,,,1601177179.0,1601177200.0,1601177360.0,1601177360.0,1601177365.0,6.0,,21.0,160.0,5.0,6.0,6.0
frequency_ID0000044,compute,1601177173.0,,,1601177179.0,1601177221.0,1601177405.0,1601177405.0,1601177410.0,6.0,,42.0,184.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177465.0,1601177465.0,1601177470.0,5.0,,22.0,265.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601177173.0,,,1601177178.0,1601177199.0,1601177390.0,1601177390.0,1601177395.0,5.0,,21.0,191.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177260.0,1601177260.0,1601177265.0,5.0,,22.0,60.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601177173.0,,,1601177178.0,1601177179.0,1601177325.0,1601177325.0,1601177330.0,5.0,,1.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601177173.0,,,1601177178.0,1601177179.0,1601177199.0,1601177199.0,1601177204.0,5.0,,1.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1601177173.0,,,1601177178.0,1601177195.0,1601177385.0,1601177385.0,1601177390.0,5.0,,17.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177224.0,1601177224.0,1601177229.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177365.0,1601177365.0,1601177370.0,5.0,,22.0,165.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601177173.0,,,1601177178.0,1601177199.0,1601177229.0,1601177229.0,1601177234.0,5.0,,21.0,30.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177390.0,1601177390.0,1601177395.0,5.0,,22.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601177173.0,,,1601177178.0,1601177199.0,1601177219.0,1601177219.0,1601177224.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601177173.0,,,1601177178.0,1601177199.0,1601177224.0,1601177224.0,1601177229.0,5.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177465.0,1601177465.0,1601177470.0,5.0,,22.0,265.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601177173.0,,,1601177178.0,1601177199.0,1601177224.0,1601177224.0,1601177229.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1601177173.0,,,1601177178.0,1601177200.0,1601177460.0,1601177460.0,1601177465.0,5.0,,22.0,260.0,5.0,5.0,5.0
stage_out_local_condorpool_2_0,transfer,1601177465.0,,,1601177470.0,1601177470.0,1601177485.0,1601177485.0,1601177490.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601177470.0,,,1601177475.0,1601177476.0,1601177490.0,1601177490.0,1601177495.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601177470.0,,,1601177475.0,1601177476.0,1601177490.0,1601177490.0,1601177495.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601177495.0,,,1601177500.0,1601177500.0,1601177505.0,1601177505.0,1601177510.0,5.0,,0.0,5.0,5.0,,
