,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,161.0,4.0
individuals_ID0000022,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,160.0,4.0
individuals_ID0000017,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,163.0,4.0
individuals_merge_ID0000011,compute,1598516768.0,,,1598516773.0,1598516773.0,1598516808.0,1598516808.0,1598516813.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598516773.0,,,1598516778.0,1598516778.0,1598516818.0,1598516818.0,1598516823.0,5.0,,0.0,40.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598516813.0,,,1598516818.0,1598516840.0,1598516864.0,1598516864.0,1598516869.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598516813.0,,,1598516818.0,1598516840.0,1598516859.0,1598516859.0,1598516864.0,5.0,,22.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598516813.0,,,1598516818.0,1598516840.0,1598516899.0,1598516899.0,1598516904.0,5.0,,22.0,59.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598516813.0,,,1598516818.0,1598516840.0,1598516864.0,1598516864.0,1598516869.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598516813.0,,,1598516818.0,1598516840.0,1598517089.0,1598517089.0,1598517094.0,5.0,,22.0,249.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598516813.0,,,1598516818.0,1598516840.0,1598516864.0,1598516864.0,1598516869.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598516813.0,,,1598516818.0,1598516839.0,1598516979.0,1598516979.0,1598516984.0,5.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598516813.0,,,1598516818.0,1598516839.0,1598517014.0,1598517014.0,1598517019.0,5.0,,21.0,175.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598516813.0,,,1598516818.0,1598516839.0,1598516994.0,1598516994.0,1598516999.0,5.0,,21.0,155.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598516813.0,,,1598516818.0,1598516839.0,1598516864.0,1598516864.0,1598516869.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598516813.0,,,1598516818.0,1598516833.0,1598517014.0,1598517014.0,1598517019.0,5.0,,15.0,181.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598516813.0,,,1598516818.0,1598516818.0,1598516834.0,1598516834.0,1598516839.0,5.0,,0.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598516813.0,,,1598516818.0,1598516818.0,1598516994.0,1598516994.0,1598516999.0,5.0,,0.0,176.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598516813.0,,,1598516818.0,1598516840.0,1598517089.0,1598517089.0,1598517094.0,5.0,,22.0,249.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598516823.0,,,1598516829.0,1598516863.0,1598516889.0,1598516889.0,1598516894.0,6.0,,34.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598516823.0,,,1598516829.0,1598516863.0,1598516889.0,1598516889.0,1598516894.0,6.0,,34.0,26.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598516823.0,,,1598516829.0,1598516861.0,1598516884.0,1598516884.0,1598516889.0,6.0,,32.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598516823.0,,,1598516829.0,1598516861.0,1598516879.0,1598516879.0,1598516884.0,6.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598516823.0,,,1598516829.0,1598516860.0,1598516924.0,1598516924.0,1598516929.0,6.0,,31.0,64.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598516823.0,,,1598516829.0,1598516858.0,1598516999.0,1598516999.0,1598517004.0,6.0,,29.0,141.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598516823.0,,,1598516829.0,1598516857.0,1598517034.0,1598517034.0,1598517039.0,6.0,,28.0,177.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598516823.0,,,1598516829.0,1598516840.0,1598517089.0,1598517089.0,1598517094.0,6.0,,11.0,249.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598516823.0,,,1598516829.0,1598516840.0,1598516859.0,1598516859.0,1598516864.0,6.0,,11.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598516823.0,,,1598516829.0,1598516840.0,1598517024.0,1598517024.0,1598517029.0,6.0,,11.0,184.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598516823.0,,,1598516829.0,1598516840.0,1598516979.0,1598516979.0,1598516984.0,6.0,,11.0,139.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598516823.0,,,1598516828.0,1598516840.0,1598517084.0,1598517084.0,1598517089.0,5.0,,12.0,244.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598516823.0,,,1598516828.0,1598516840.0,1598517014.0,1598517014.0,1598517019.0,5.0,,12.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598516823.0,,,1598516829.0,1598516840.0,1598516864.0,1598516864.0,1598516869.0,6.0,,11.0,24.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598517029.0,,,1598517034.0,1598517034.0,1598517049.0,1598517049.0,1598517054.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598517094.0,,,1598517099.0,1598517104.0,1598517119.0,1598517119.0,1598517124.0,5.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598517094.0,,,1598517099.0,1598517099.0,1598517114.0,1598517114.0,1598517119.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598517124.0,,,1598517129.0,1598517129.0,1598517134.0,1598517134.0,1598517139.0,5.0,,0.0,5.0,5.0,,
